numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,10151568389520704	5,0	0,21708838296441835	0,9010020179519199	0,4599389235101935	0	1	0
3,0	0,9785784191979753	6,0	0,6177307683970095	0,1633297941986478	0,44892555545874513	0	0	0
3,0	0,6124498325119532	4,0	0,9541497784509688	0,9714942411446529	0,6386568160362824	0	1	0
6,0	0,9447547623560761	4,0	0,07741226636217435	0,4714275315004667	0,9510535102135278	0	1	1
5,0	0,23943108194368834	1,0	0,44441380442072365	0,06417890457140074	0,11590800207744567	0	1	1
5,0	0,4325378916135316	5,0	0,8018135926698283	0,2691946197988885	0,8848224531436325	0	0	0
5,0	0,7670118843682641	3,0	0,7740052416997021	0,5805287040951869	0,4752469187943241	0	1	1
3,0	0,22870561613932494	2,0	0,9489958241708164	0,10985088819430044	0,6492538558673242	0	0	0
4,0	0,5673962061323213	5,0	0,03793301915365099	0,05352750901219894	0,8178021796883228	0	0	1
2,0	0,9662361587135331	2,0	0,49443084253495173	0,458640147604102	0,1658177027078387	0	1	1
1,0	0,589202240767808	1,0	0,396700436796081	0,14400011550266723	0,7468251237465066	0	0	1
3,0	0,06391078867507671	3,0	0,6030885475825353	0,29680048012785654	0,9727155704249475	0	0	0
1,0	0,8794881509588612	4,0	0,5032102302469241	0,7458982967159924	0,2494224786321546	0	0	0
4,0	0,08474482240637737	1,0	0,45774643604810117	0,6270968104784302	0,5263885120266664	0	1	0
5,0	0,2333422987166115	3,0	0,21090852685713746	0,2439606385364237	0,3179390049338475	0	1	1
6,0	0,29200998061039807	3,0	0,34679564302653465	0,22290080726677952	0,07682364881910053	0	1	1
6,0	0,6991808428329452	3,0	0,34305134222664657	0,9946352603747372	0,15204398434997102	0	1	1
2,0	0,24380376244150548	3,0	0,35987252999280606	0,6792453682570071	0,1777543083943921	0	1	0
5,0	0,5851674543485837	2,0	0,17547768636682803	0,48424728265936023	0,08490046228819625	0	1	1
6,0	0,7039333465446832	6,0	0,14441185360470377	0,19290393916852266	0,45038849601800557	0	0	1
4,0	0,38285059952432643	1,0	0,41237511176796937	0,9881440029036018	0,707435183227355	0	1	1
2,0	0,2418618008318869	6,0	0,9221318266915366	0,7916222768530041	0,8889572591828064	0	0	0
2,0	0,4058435217166395	3,0	0,7578091993857151	0,6632316106428433	0,665373650440514	0	1	0
5,0	0,05159532167648817	1,0	0,30704465996772157	0,7687768185640307	0,37924025886324775	0	1	0
1,0	0,10039580404387838	1,0	0,2977994697863483	0,012340095700135056	0,8293370361978248	0	0	0
1,0	0,722382055654057	3,0	0,9767618594347893	0,6978445786886831	0,7878793785186364	0	0	0
6,0	0,638419437935459	4,0	0,26905571015187857	0,4520637658018376	0,42719077237187353	0	1	1
1,0	0,42433263992909864	1,0	0,11262136209959106	0,3937501636712478	0,8329139105405581	0	1	1
2,0	0,8783578596196606	6,0	0,8666913694810512	0,5989086664530677	0,8598902890678635	0	0	0
2,0	0,6197103696220685	2,0	0,6006061314986298	0,7239137572780533	0,7989915092860584	0	1	1
2,0	0,4755878483988868	3,0	0,3647663276218589	0,9469192747410742	0,21500333842052677	0	1	0
5,0	0,8322196877480451	3,0	0,33283844753677017	0,37938577550189834	0,5194329753827561	0	1	1
5,0	0,8856612508507148	3,0	0,15631039648165235	0,8615181744852074	0,7192973476037382	0	1	1
5,0	0,0410805385333769	3,0	0,35069191620176166	0,561937785755603	0,03701082724128135	0	1	0
6,0	0,8387979569281911	2,0	0,80426851612384	0,13676004466722536	0,5764937767387589	0	1	1
1,0	0,4078455123199719	2,0	0,7788328979266627	0,8925719933025675	0,07246649976491482	0	1	0
4,0	0,13349130285629973	5,0	0,037720445291142046	0,1571258618563618	0,2823300127523891	0	0	1
5,0	0,35003921810953076	6,0	0,5740605475240194	0,29993640191014026	0,7755815269140137	0	0	0
5,0	0,4155767297912403	3,0	0,14980561176605156	0,4059938529906213	0,004979832515860982	0	1	1
1,0	0,413018122997715	5,0	0,09402544944151536	0,33470065834748297	0,9142539105427924	0	0	0
1,0	0,5051781618416736	6,0	0,5871136867519474	0,6131619649895277	0,49261643763175367	0	0	0
1,0	0,1261435740615019	6,0	0,6876197836113008	0,7941678222498718	0,5012847436826149	0	0	0
6,0	0,3237453908813732	1,0	0,3346650677798041	0,8597905167337841	0,23688500461869733	0	1	1
6,0	0,935845828675677	3,0	0,7368362632993875	0,2592938356950618	0,6299189724392176	0	1	1
3,0	0,701053009949049	3,0	0,3102196747488739	0,5290154268009251	0,61669381409945	0	1	1
5,0	0,8010401327729954	3,0	0,7826595460675766	0,16206330764693588	0,29900482483839785	0	0	1
4,0	0,11339066901011674	5,0	0,13294362612720156	0,9046166444773203	0,3968578792829015	0	1	0
6,0	0,4292711846912932	2,0	0,061037281168364155	0,6102613637411869	0,28887245252456084	0	1	1
1,0	0,011135875090089953	2,0	0,2890837159745262	0,47757569258021304	0,284261256318985	0	0	0
5,0	0,24324377867503855	5,0	0,5650281830718665	0,8245828772956066	0,20555568142389236	0	1	0
3,0	0,15977601519567408	2,0	0,758514448370646	0,7659756332822976	0,5739060981783508	0	1	0
6,0	0,3796983293144435	3,0	0,6573860303160003	0,38038337916817777	0,35398911023557655	0	1	1
3,0	0,5271093579025351	3,0	0,6146372295397415	0,6525135452532531	0,6480285897427681	0	1	0
2,0	0,17326046993490885	3,0	0,4705823895561434	0,596811548020046	0,0252567240488909	0	0	0
4,0	0,05844833661620874	2,0	0,5080557717803795	0,6256144483464929	0,7083085912811993	0	1	0
5,0	0,26567524453712654	5,0	0,8967338356054109	0,38097938042633994	0,4222874222411478	0	0	0
2,0	0,44619143679143003	1,0	0,6756722122126199	0,8955029404564555	0,09524625847572654	0	1	1
1,0	0,7662351697436276	5,0	0,3146543984919957	0,1376493777192358	0,4336399587218577	0	0	0
3,0	0,11612646518995806	1,0	0,6708205578304552	0,8552548332342723	0,1349390706029111	0	1	0
1,0	0,978725188001946	4,0	0,6208847792648869	0,9470354997747701	0,4729515366017598	0	1	0
6,0	0,19020300082965624	6,0	0,7208534548846451	0,12595799859767254	0,6476821746003156	0	0	0
6,0	0,2395713060240845	2,0	0,8896824526561011	0,7893135701159919	0,01675706938548749	0	1	0
2,0	0,5370856188634405	6,0	0,1357955339929503	0,48900197432965187	0,6988317184760815	0	0	1
4,0	0,09871971341519614	3,0	0,24087401048867485	0,36918976101342105	0,7168546548150394	0	0	0
4,0	0,9145537759990384	6,0	0,08743144327107089	0,2033881784479724	0,8757026025736495	0	0	1
3,0	0,5768733042778098	6,0	0,7505966290483227	0,20065815123846698	0,7276677753506362	0	0	0
3,0	0,6411021767219689	5,0	0,5675614989024194	0,6026861583795056	0,01169796639394416	0	0	0
6,0	0,7407049170061578	5,0	0,9237232552148773	0,9505463812294286	0,24111224618203486	0	1	0
1,0	0,3402703879267377	2,0	0,28614676118280924	0,40069567220588476	0,5217051030127412	0	0	0
4,0	0,29945563451703705	6,0	0,7418474235231585	0,646131327869945	0,330461140701789	0	0	0
6,0	0,3956055616159023	4,0	0,8924451867783636	0,5836504187622338	0,1945394947224175	0	1	0
6,0	0,39400717493761295	2,0	0,030253415637737313	0,603471934335692	0,28781740221695984	0	1	1
6,0	0,4104781556106214	5,0	0,7081495282837119	0,6220429632582019	0,6721204943427715	0	1	0
1,0	0,6962009663317578	3,0	0,3208403199972004	0,37100830196496504	0,44561341562498036	0	0	0
6,0	0,41483610143890004	4,0	0,5055087297486381	0,639910102500877	0,1925446923674995	0	1	1
6,0	0,4471687807043294	2,0	0,08774904277519424	0,8483921754880908	0,13416461433550053	0	1	1
6,0	0,1032210157225848	5,0	0,41956962948429977	0,533968098710413	0,8487314696586521	0	1	0
2,0	0,3790515859059844	2,0	0,4690862306505871	0,8728357130284666	0,11032567266979454	0	1	0
3,0	0,022946074269040717	1,0	0,9552566818635303	0,4751113531406437	0,7741468767748984	0	1	0
3,0	0,7449990726695175	5,0	0,2777213281726104	0,4479591312937017	0,22531498101803726	0	1	1
