numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,7456036882132162	2,0	0,15346562811206999	0,28421012630411024	0,08815324493982113	0	1	1
6,0	0,18643994686391518	5,0	0,8729550700508607	0,5836997882226435	0,2860167944943851	0	1	0
3,0	0,14546198763906304	3,0	0,8280996823737267	0,28949500387063953	0,4714107699155633	0	0	0
6,0	0,5547519782196707	5,0	0,38351634135241275	0,010901592357534295	0,8071209989596618	0	0	1
5,0	0,6182137987219342	1,0	0,12452170513489758	0,035182527366540595	0,44527750436716906	0	1	1
5,0	0,05130929846809085	2,0	0,2130913121228546	0,5926542824496014	0,03177048683206318	0	1	0
2,0	0,4846584281552889	1,0	0,6174990513247083	0,4321447359507812	0,7979202216005019	0	1	1
1,0	0,6014214412240902	5,0	0,6628160167529131	0,8391867594997136	0,060622686527540326	0	1	0
3,0	0,15959016940033977	1,0	0,8447118705928658	0,9891185464643789	0,5162519787784678	0	1	0
6,0	0,9544377528528148	6,0	0,848224611247054	0,9175062273188064	0,9138890060944829	0	1	1
