numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,5740573869751706	2,0	0,13579482101700768	0,7800562453465522	0,5080857229075181	0	1	1
3,0	0,7733144259003845	1,0	0,015490219675255323	0,27317190816533377	0,31013050637230233	0	1	1
6,0	0,10434049392785338	3,0	0,9763382502335759	0,4816381653937879	0,7599941128354462	0	1	0
3,0	0,8259124425504847	3,0	0,018465144795944854	0,6186595348978762	0,9616623344406423	0	1	1
5,0	0,10972763032098842	5,0	0,06871385230200722	0,3212273140844113	0,7802330840375219	0	0	1
6,0	0,7597119853139458	3,0	0,47303106294130404	0,44117831466956503	0,456354577151587	0	1	1
5,0	0,5856784282818521	5,0	0,36491857361799074	0,2885033363187577	0,007585108300318	0	0	1
5,0	0,32184278761331464	6,0	0,15222538196619662	0,6635359008211739	0,6119962484361717	0	1	1
6,0	0,3706574559858997	5,0	0,2575006387218396	0,9420569057537266	0,1769183415289769	0	1	1
4,0	0,4926979272818077	1,0	0,06402077285321628	0,016988487807897967	0,9852771223425255	0	1	1
4,0	0,9107304767980441	5,0	0,6662171170266148	0,08243235306651608	0,7915481265049344	0	0	1
2,0	0,13372689128815507	2,0	0,40401790487562694	0,6080637099560762	0,8071669098660529	0	1	0
4,0	0,8222503133815946	5,0	0,2247033389409484	0,1930467850422295	0,001537981921320264	0	0	1
5,0	0,5122280826179223	6,0	0,20564217494531367	0,6489437661130398	0,47089658172383064	0	1	1
6,0	0,09802134167974885	1,0	0,9531208293110492	0,08676436178606628	0,3963733011719206	0	0	0
3,0	0,055053017489758105	4,0	0,5304949590692473	0,9113353105587835	0,298466362281955	0	1	0
1,0	0,32131942782064893	5,0	0,9127484968183156	0,41734943428817584	0,5886490857526601	0	0	0
3,0	0,28710532495583097	2,0	0,1274260331915682	0,7982051270984362	0,2786992249832332	0	1	1
5,0	0,7635870609089804	3,0	0,5281498908086257	0,6026301774722234	0,5720822271706844	0	1	1
1,0	0,6440123594916722	5,0	0,28530115960856506	0,28338825716964455	0,6060709223004157	0	0	0
2,0	0,08450910630013819	4,0	0,20485868128507367	0,1659519477163094	0,6611969419641516	0	0	0
6,0	0,3374487005877258	6,0	0,28308692162713145	0,6303340848770277	0,19166513398838614	0	1	1
5,0	0,0936512447497716	6,0	0,2602288860993889	0,6180567665889004	0,7436809196887102	0	1	0
2,0	0,7531938523123614	5,0	0,23916307229382872	0,24147455502942006	0,4267799627708583	0	0	1
2,0	0,709507727971787	2,0	0,5993254809706284	0,4540488290752137	0,543237735199582	0	1	1
