numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6636605471267805	3,0	0,9976534438052317	0,46648554264497666	0,25303941194913426	0	0	0
2,0	0,3711622910882072	4,0	0,2693863435990015	0,699453102214836	0,2064626995568255	0	1	0
2,0	0,4614312728521768	4,0	0,5257285938876421	0,20996281143436069	0,21398081660378965	0	0	0
4,0	0,7133926509463548	1,0	0,27859244169394437	0,5001427052181561	0,1467759209572781	0	1	1
5,0	0,9002309288018229	4,0	0,8913325515219965	0,49635004794879856	0,8299419391479956	0	1	1
4,0	0,9305034400834867	3,0	0,2685440856716502	0,6103628177254297	0,7835274814128177	0	1	1
1,0	0,35289430097033603	5,0	0,6250003157915786	0,2802216484040948	0,43601906322344386	0	0	0
4,0	0,5076737761587014	5,0	0,42616742396852236	0,4281290918336731	0,5409212735743231	0	0	0
6,0	0,2798624506611178	1,0	0,7958604701413003	0,8283029783075514	0,6568164069014436	0	1	1
2,0	0,32126404635700356	6,0	0,6159980439640955	0,44519432379326573	0,6016411985959683	0	0	0
5,0	0,4857590238199314	4,0	0,67514299512164	0,3558694285346391	0,9551992977371786	0	0	0
5,0	0,4770861206749064	1,0	0,5527236023272569	0,7702285969347642	0,3874659917173957	0	1	1
2,0	0,5834485659734469	5,0	0,8364881635831504	0,4378143458394397	0,8882990899454268	0	0	0
5,0	0,9036979247516622	1,0	0,12037895051562653	0,964843243159658	0,13976070975009858	0	1	1
4,0	0,7561710260127927	6,0	0,16064911212406663	0,30831539113093276	0,739474991013289	0	0	1
1,0	0,9587296186325466	6,0	0,7655570742838432	0,7932722372453619	0,38779838345094564	0	0	0
5,0	0,3540587341346362	1,0	0,5320330544054671	0,3130496135930021	0,8241050451286216	0	1	1
6,0	0,03640117225062833	6,0	0,7434099573622579	0,035032246986401505	0,0496413747763228	0	0	0
3,0	0,609397584763585	5,0	0,766263745605403	0,4786743548465041	0,7289277700580891	0	0	0
4,0	0,7144934078562545	5,0	0,27619522701086396	0,24067013162681816	0,37471807025324166	0	0	1
5,0	0,013116490927953861	1,0	0,9997627467942113	0,7901882544419905	0,11824596920744634	0	1	0
6,0	0,6051543537332299	1,0	0,8319757236192686	0,2530541739788046	0,14843512443411577	0	1	1
1,0	0,632218435220299	5,0	0,401802543437378	0,3268594123977243	0,4879030692649017	0	0	0
2,0	0,7513295739768913	6,0	0,15448367203236812	0,5033451029977376	0,2774801300121966	0	0	1
5,0	0,22789408969749958	5,0	0,6492245280677665	0,9736837670461398	0,8619243058481533	0	1	0
2,0	0,42064586806665316	3,0	0,8649853678612325	0,09464602884929763	0,9068781707659138	0	0	0
1,0	0,007206204193944354	3,0	0,3385124805912284	0,23887384477392248	0,20259112475047336	0	0	0
4,0	0,06538417843268052	5,0	0,07474805498831882	0,8119977101815582	0,7252784620863623	0	1	0
2,0	0,676025397597736	3,0	0,8485355400110939	0,4688701626024129	0,7012454829294407	0	0	0
2,0	0,8213636769425225	6,0	0,3978481831925027	0,22778878255978874	0,47693210457989765	0	0	0
4,0	0,3357235879415973	1,0	0,23126381936821705	0,21334365208881456	0,833826122228785	0	1	1
6,0	0,6044744518463061	5,0	0,970675054186526	0,2702397610403716	0,49362710316268676	0	0	0
4,0	0,2221377319707576	6,0	0,5025297876416946	0,36924116488871483	0,6845325466113494	0	0	0
5,0	0,8655325716561538	5,0	0,9105773700411178	0,6640357746604838	0,8541274390522309	0	1	0
3,0	0,03825465874807532	6,0	0,028887539050227784	0,8030069639620125	0,8865044430530401	0	1	0
3,0	0,8348752828498944	4,0	0,3595957347206592	0,8224830912163632	0,5679095696660444	0	1	1
6,0	0,936389194832745	5,0	0,04225658345206895	0,9003687193409298	0,661717559690946	0	1	1
6,0	0,7284339830548775	3,0	0,7966069440854328	0,8021361427015021	0,13022345859878837	0	1	1
3,0	0,3735002994762421	2,0	0,789485143855442	0,004149924997180365	0,6955398430230192	0	0	0
1,0	0,9433043023005812	5,0	0,055446930313500675	0,7852678651653787	0,5954008278254804	0	1	1
6,0	0,2442509957068818	5,0	0,9723110106493685	0,8084995477801624	0,6128755776969034	0	1	0
1,0	0,1949787227125186	4,0	0,7026894680368427	0,059346059139602336	0,48835551062844496	0	0	0
4,0	0,7665438022587342	3,0	0,9911582473475175	0,2115809854811298	0,44245390977548416	0	0	1
4,0	0,35070307244549603	1,0	0,6437693337534911	0,8497544288565371	0,49881521130555884	0	1	1
3,0	0,8152864675719976	2,0	0,8913859799931912	0,9298423797600107	0,6219537347181331	0	1	1
1,0	0,05482334912515108	5,0	0,7820525715189295	0,18457333434706402	0,7162901721528979	0	0	0
6,0	0,3584995555803222	4,0	0,6856903878249561	0,7965314649172813	0,7376651584639297	0	1	0
6,0	0,0174278194278481	3,0	0,01144967548739484	0,07925196274707014	0,7420626895937589	0	0	1
4,0	0,17393969809158916	2,0	0,19754913648962913	0,95374291189755	0,2935937355415549	0	1	1
5,0	0,20730734888949554	5,0	0,36722807758229226	0,1165650439771162	0,8814567601349205	0	0	0
6,0	0,22246086676485388	5,0	0,32360343197450203	0,8782982602172554	0,9497611626652699	0	1	0
4,0	0,7084905186784055	3,0	0,7101395798381704	0,12189154962909987	0,03657626486921084	0	0	1
1,0	0,7387579747990665	3,0	0,7347702422104987	0,09937681790874964	0,3877458251812833	0	0	0
2,0	0,31095858097323636	2,0	0,8668657992765408	0,7886845795959818	0,8090848694419969	0	1	0
3,0	0,09191758875621525	2,0	0,3004033071372031	0,2706538631593015	0,4178082874166952	0	0	0
2,0	0,9337835235061163	2,0	0,6252782808829402	0,9308790114585582	0,9092107558865038	0	1	1
5,0	0,8465361511061323	3,0	0,7862090622908581	0,8063979648995154	0,32334901176244435	0	1	1
3,0	0,7825046084705588	1,0	0,6814496141022566	0,9497464845850453	0,677608524056408	0	1	1
3,0	0,30717236438628115	3,0	0,8222292396208836	0,09152599119651095	0,24430842117956808	0	0	0
