numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,298150642419894	1,0	0,964690861850317	0,23372986762496462	0,9467300077313466	0	0	0
5,0	0,5112807840267112	1,0	0,9858593880462857	0,43621449200755325	0,5578803538562206	0	1	1
3,0	0,7876523933296572	4,0	0,3774625422354019	0,3573489779001362	0,8210686145406516	0	0	1
6,0	0,11163464429045067	1,0	0,6013497128126272	0,3166622078239558	0,5606387324141118	0	1	1
2,0	0,8058684133701743	5,0	0,7526893591891545	0,3367953421037686	0,8862858680045095	0	0	0
3,0	0,6273616704320865	5,0	0,7369804316527442	0,16454301981487285	0,9172869506966567	0	0	0
2,0	0,7501708697615449	3,0	0,7166118250883086	0,2905903049595777	0,28031124781256356	0	0	0
2,0	0,5017265889837389	5,0	0,4294053673907319	0,38103775412502416	0,19012941158762775	0	0	0
6,0	0,4003771104353464	4,0	0,6878751540968757	0,7596178364575753	0,13389934908975798	0	1	0
1,0	0,0617397655194194	5,0	0,47592381449477084	0,23642108845253318	0,9574490315077017	0	0	0
3,0	0,7447964728383337	2,0	0,18097557847063273	0,34199050588287616	0,9628385779830315	0	1	1
3,0	0,1442701032677377	1,0	0,3564929045247429	0,40788749053350803	0,3083389878679823	0	1	1
5,0	0,8480234024066297	1,0	0,33464329757635836	0,5221035763093427	0,7298942726277436	0	1	1
1,0	0,9093017621458782	1,0	0,8899167756619708	0,11884330859045689	0,8438944921562833	0	0	1
1,0	0,6008594746083317	5,0	0,8614618143737895	0,08477693807414088	0,854692509165137	0	0	0
5,0	0,10459484371508265	3,0	0,8858667652811424	0,8207746109322477	0,6461081936961717	0	1	0
5,0	0,5431190335381204	1,0	0,043775681327100635	0,5864136439898359	0,6132061169780371	0	1	1
2,0	0,23901284457089078	1,0	0,10936982667653095	0,6655313981569672	0,0071641795840760025	0	1	1
4,0	0,7446923537676193	2,0	0,9630463508391528	0,8172213211643394	0,4780742979129863	0	1	1
