numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,8021599022193563	5,0	0,11661775540929897	0,0409756843408392	0,9150920485765113	0	0	1
1,0	0,5665720844360131	1,0	0,25634365857286856	0,4466963544369078	0,4125039946451301	0	1	1
6,0	0,654667863617819	6,0	0,28773801350122874	0,80628893026823	0,45900832207380593	0	1	1
2,0	0,33476646916835795	3,0	0,988630904918996	0,6138855142349293	0,3123602164974534	0	0	0
4,0	0,4969747229414855	5,0	0,8613985155601227	0,8327126176832281	0,0910759989774077	0	1	0
5,0	0,9319520989092203	3,0	0,817834481406375	0,050538531099342476	0,0978326762348305	0	0	1
3,0	0,8839603145645291	1,0	0,3468333185474137	0,08627302795093539	0,7127715994303169	0	1	1
2,0	0,403405309210618	6,0	0,6406516277025024	0,9132436275693848	0,971997886773294	0	1	0
6,0	0,4433058008858056	6,0	0,1387017418338624	0,9458864849820756	0,0036653384393722233	0	1	1
3,0	0,8770252343657632	6,0	0,34689274965574257	0,5225585207981741	0,1911518894126576	0	1	1
1,0	0,17475657455917315	3,0	0,6400754728149454	0,36553421696454547	0,6362387028668166	0	0	0
5,0	0,5375314000433111	5,0	0,5656192820601441	0,14361128124911993	0,4924971542539317	0	0	0
5,0	0,4123649432627493	4,0	0,5421756820255859	0,4002886193941684	0,31235240492953864	0	0	0
6,0	0,6369419321401562	3,0	0,5658614975782221	0,31776949663402576	0,44105892016445625	0	1	1
2,0	0,6882863154838492	1,0	0,6463802851772918	0,1939218933004978	0,9364753858527383	0	1	1
1,0	0,29842087842659726	1,0	0,9112615360179579	0,37203709795412154	0,02533853482771542	0	0	0
5,0	0,5041134427062439	1,0	0,010006836990710144	0,31354312454765454	0,7790522324191816	0	1	1
1,0	0,07845004597314165	5,0	0,6487598271645257	0,6675410270651779	0,602889678875592	0	0	0
1,0	0,7860296771950874	4,0	0,8148785884441575	0,9228052982560437	0,17692873674851795	0	1	0
5,0	0,8599213707210114	1,0	0,0928631073866647	0,44401285119756084	0,3782755919052432	0	1	1
2,0	0,6574328802474002	3,0	0,7660585925855561	0,41054685574558414	0,4150577597829678	0	0	0
3,0	0,2160195529136416	2,0	0,6129117622349671	0,19988466989422637	0,9052305907191539	0	0	0
4,0	0,6908924563400572	5,0	0,08045426198554217	0,10278695216572264	0,13001124456786683	0	0	1
4,0	0,52390350665192	4,0	0,7833949112419754	0,3976700002095791	0,49898018031522773	0	0	0
1,0	0,9191756822689703	4,0	0,032352674487712396	0,5314422352457058	0,7254264143660717	0	0	1
2,0	0,7517429835308675	3,0	0,6520616203212906	0,058956393190963574	0,3349470691593638	0	0	0
1,0	0,9877277518105012	1,0	0,1253270757264371	0,3326889994939384	0,5155500481719592	0	1	1
2,0	0,8400009310184098	6,0	0,7510963843046082	0,301965528598069	0,28450098308176497	0	0	0
4,0	0,6362453934007604	3,0	0,7457477936576786	0,08402174456011047	0,5485056189360673	0	0	1
3,0	0,40553937521603367	6,0	0,7805372898616433	0,46622093625496996	0,7264475944327783	0	0	0
1,0	0,8802547575832289	1,0	0,7997013565071995	0,016052717718862852	0,2515285567155272	0	0	1
6,0	0,6805062896930519	4,0	0,020748328599623833	0,023811121665927026	0,5152582669138782	0	0	1
5,0	0,910056250679758	3,0	0,7244823878077086	0,9743224796175792	0,8890581963510727	0	1	1
6,0	0,4284240510059909	4,0	0,7690987995061086	0,11945818621495607	0,03072988763900375	0	0	0
5,0	0,15560633781954702	5,0	0,9565806642623528	0,7397668480247604	0,6989901551426957	0	1	0
2,0	0,886242690302204	5,0	0,31559639287158625	0,9281857343168377	0,3601033773196286	0	1	1
6,0	0,26502616845171123	2,0	0,2624927355958274	0,25827331639566087	0,35379454104344	0	1	1
2,0	0,046617647041525156	6,0	0,6163576964356313	0,3228906735911421	0,01973061138144938	0	0	0
5,0	0,21413462150902685	3,0	0,4227097616849034	0,5516772002255491	0,7570756050220023	0	1	0
6,0	0,7618977127519843	4,0	0,8953419477471571	0,1749026129010599	0,07679308563052423	0	0	1
4,0	0,4712908096124808	6,0	0,002900500410709772	0,8439272931083428	0,8874008473429601	0	1	1
1,0	0,02525506339387995	3,0	0,5840877819046176	0,9013058540365363	0,7689471865484675	0	1	0
1,0	0,5510090850490182	2,0	0,35434849913424726	0,7967649638268458	0,24996397392809344	0	1	0
3,0	0,46790319222557364	1,0	0,5770366379332512	0,6855967751973049	0,8468340037680498	0	1	1
5,0	0,14764084633448604	1,0	0,5117221084840731	0,04898564698017627	0,6093775915984995	0	1	1
3,0	0,4012443954595222	2,0	0,6853458716324642	0,37528869616458205	0,8952866685622547	0	0	0
6,0	0,20986939863470233	4,0	0,8061239299855274	0,5658066963732732	0,4655392571619249	0	1	0
1,0	0,7358300795149945	4,0	0,8806282185702545	0,20773513166896707	0,9286340044669357	0	0	0
5,0	0,841360931111387	2,0	0,3635492074480612	0,6926747066992343	0,9000613852183021	0	1	1
5,0	0,328557756188845	5,0	0,026400714404395065	0,5375460076438359	0,2792699462878292	0	1	1
1,0	0,7063183186050009	4,0	0,5147326233380841	0,6503960621586683	0,2580793153675732	0	0	0
3,0	0,8162112765769418	3,0	0,7926273494255043	0,7999445087640268	0,7600911798284217	0	1	1
3,0	0,6743269830217505	4,0	0,08140064913016809	0,7567962870667432	0,920629093483279	0	1	1
5,0	0,2717571761124328	5,0	0,6448997616695428	0,6514570334922825	0,32258763568290605	0	1	0
2,0	0,5285100291385593	1,0	0,2043625730006099	0,3192287369356902	0,41225803722821686	0	1	1
6,0	0,6765388740603528	2,0	0,18902598731906017	0,22158239752622666	0,2698993255082145	0	1	1
6,0	0,6688294899431126	4,0	0,11135929668944056	0,6681267320823856	0,3588760090369899	0	1	1
1,0	0,946212941729823	1,0	0,5959834068725613	0,43613089673458283	0,30778682217800135	0	1	1
2,0	0,8339534226697571	1,0	0,04139174813534596	0,4800622124634174	0,31670587304861675	0	1	1
3,0	0,5321329050762126	1,0	0,1119596490858703	0,2386525538663209	0,41273118866853786	0	1	1
5,0	0,5513760406372573	1,0	0,5911412312724046	0,1454624972374028	0,8440597596756727	0	1	1
4,0	0,7122564139035962	4,0	0,15621992900712534	0,1754103081703785	0,7108890972400497	0	0	1
1,0	0,5646370644005078	3,0	0,26863869651939876	0,45699688960429763	0,6212368671418592	0	0	0
4,0	0,2284359651562834	5,0	0,8360738748981393	0,7886591381994497	0,14622925265760878	0	1	0
3,0	0,6613918869410834	4,0	0,8377322607150222	0,15427021837063903	0,6180511281196226	0	0	0
3,0	0,8226018182110403	4,0	0,802773586599405	0,3218976537515913	0,07120465542823129	0	0	0
6,0	0,361961306564752	4,0	0,71574846312236	0,649678919597815	0,21848268923631675	0	1	0
2,0	0,6247111165349283	4,0	0,6760179640612365	0,7435957798145983	0,37667533673495357	0	1	0
1,0	0,17016631005864336	5,0	0,9256724593401896	0,711070252532269	0,06118424914393428	0	0	0
6,0	0,2658180002097148	4,0	0,20334056732469097	0,3708688622915417	0,03163528653235281	0	1	1
6,0	0,5728159703804744	3,0	0,9489211884539837	0,13886772936483338	0,7898927090195501	0	0	1
4,0	0,45217217507385354	2,0	0,6635102501011684	0,2958677104956474	0,5763393128884888	0	1	1
1,0	0,4289066978028977	5,0	0,9152506547439495	0,5544526047544877	0,7422410163203643	0	0	0
