numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,3958781320106115	4,0	0,2247878904233962	0,8646855909054568	0,6982585028374151	0	1	0
6,0	0,427096131346584	3,0	0,23693513048731119	0,8711956468355458	0,6171832092505493	0	1	1
6,0	0,43240944101433765	6,0	0,22481459808697113	0,4995679732126568	0,8956017855514325	0	1	1
1,0	0,2289205915208623	2,0	0,9228856422077715	0,2739833048216478	0,9718040241315319	0	0	0
6,0	0,9065868961113367	4,0	0,21517571656024115	0,10470571668286666	0,07308252321389164	0	0	1
3,0	0,01501100761781815	5,0	0,9946769033940391	0,9091970749578789	0,31096818224175315	0	1	0
1,0	0,5274854102090287	5,0	0,7885910637907461	0,46821785034348207	0,3981165266241048	0	0	0
4,0	0,5500478321704836	6,0	0,9363370073632722	0,8276166820320089	0,004475994876270928	0	1	0
5,0	0,44333145875068425	5,0	0,23430414834974345	0,02555414684326973	0,7537157631731339	0	0	1
4,0	0,08780957625394603	5,0	0,9055277992170915	0,4600785274079586	0,2285209013984526	0	0	0
3,0	0,7091585937712813	2,0	0,5169689238695181	0,012153503620804917	0,18135749343748397	0	0	1
1,0	0,37594074745142636	4,0	0,6327299120476519	0,6942679156018483	0,1262544657111342	0	0	0
2,0	0,8464257072859463	3,0	0,20954961354064783	0,2644099608663967	0,18177947745525236	0	0	1
6,0	0,06451937374564831	6,0	0,5658387802044766	0,9841454258919367	0,5204726748800464	0	1	0
2,0	0,12159601183020574	5,0	0,9390138683278959	0,587780923142911	0,936685031194525	0	0	0
6,0	0,4637241839292138	3,0	0,8417354128247598	0,7880581865950296	0,9923985443982757	0	1	1
1,0	0,3473489959682564	5,0	0,27494578920745893	0,3890495943736826	0,6003005094097417	0	0	0
1,0	0,26963339135195163	5,0	0,6189897824121493	0,21644312394351017	0,17921885958860317	0	0	0
4,0	0,4429074057348863	1,0	0,5199195061459144	0,07353050713732356	0,3046654698932051	0	1	1
1,0	0,7120713264464085	6,0	0,17410844177553175	0,21226376830102933	0,30252190217669495	0	0	0
4,0	0,29750626310480943	6,0	0,36574915750682213	0,3024058406278264	0,7830919798545111	0	0	0
6,0	0,23413136609004082	5,0	0,9933530520050711	0,49030462795914476	0,3332884978249312	0	0	0
2,0	0,41855639152949653	4,0	0,5932694505071991	0,42973449996407564	0,5498413229596307	0	0	0
3,0	0,12855177477791624	2,0	0,36119643386201084	0,8607315123745731	0,22338428120761522	0	1	0
6,0	0,03279938819931871	4,0	0,9219315658590653	0,24336595879559297	0,2488070442681657	0	0	0
5,0	0,1295953857182176	6,0	0,7690874676239992	0,8384606218074052	0,6710232847958042	0	1	0
4,0	0,04366734889696422	6,0	0,9938590459305869	0,9023091428303984	0,9677623956652068	0	1	0
1,0	0,5858386903292087	5,0	0,7682717334755231	0,03543660454499631	0,4922019778528478	0	0	0
4,0	0,9193854217565092	6,0	0,15985820715443866	0,5898964912890406	0,8765498443013856	0	1	1
4,0	0,29417216312038263	6,0	0,373427050333895	0,5172849232872624	0,8071977631232895	0	0	0
4,0	0,9696063912161784	2,0	0,20280611993068431	0,7639664455534626	0,16571244894837478	0	1	1
5,0	0,03990675638181729	1,0	0,8539211984679501	0,3262723515343263	0,33294760151556235	0	1	0
5,0	0,43350980693996566	3,0	0,8370667586660513	0,16211205752574043	0,3835497333724045	0	0	0
5,0	0,964375985064521	2,0	0,4314431112610515	0,4168422546826974	0,9780919128268685	0	1	1
5,0	0,08499266723883914	4,0	0,7308888524558229	0,2874114456463288	0,47951521114861684	0	0	0
5,0	0,7474893902071482	1,0	0,03243760179818689	0,6225915974173206	0,39704239948560494	0	1	1
1,0	0,5799718640798629	1,0	0,9220995482269152	0,8548412060685384	0,5515289763553181	0	1	0
3,0	0,9436559242749375	4,0	0,12695228699210237	0,8662198975495197	0,7287087804204053	0	1	1
5,0	0,32158465320192153	2,0	0,6389053383403419	0,1606463209980199	0,5733194438114424	0	0	1
6,0	0,7804925336038916	6,0	0,7062854921284168	0,6738118860723933	0,24619740612992302	0	1	1
6,0	0,140850801277295	3,0	0,691136044391034	0,010455796680217677	0,5878885568834502	0	0	0
4,0	0,8812067870181931	2,0	0,4792472519892228	0,3724944698452989	0,17423510223802408	0	1	1
6,0	0,9642987658050186	3,0	0,9921855249240186	0,5296504840612216	0,7201955188255869	0	1	1
3,0	0,6289136139302917	4,0	0,9102680736546344	0,5187275318316076	0,9439506613160366	0	0	0
4,0	0,004639331113575174	6,0	0,46500662498024736	0,4891839239908814	0,20672906002460179	0	0	0
5,0	0,10902798905918676	2,0	0,7663634023974955	0,3887060672234285	0,13948611717648185	0	0	0
6,0	0,40750432255133795	2,0	0,6414419685249984	0,3105982552824421	0,49470348142102194	0	1	1
4,0	0,7452835840172302	1,0	0,17324839723833763	0,2540573360958912	0,5570503608160925	0	1	1
4,0	0,8946332077861737	5,0	0,018783991799698474	0,6983992231277025	0,10429064403685984	0	1	1
5,0	0,19227320934247005	2,0	0,45652280725082095	0,5005612103409809	0,704241992748908	0	1	1
5,0	0,8200153562857249	2,0	0,39852861527641703	0,304912871595844	0,6013307524117775	0	1	1
2,0	0,07459017244498167	5,0	0,9405523746476812	0,6548505003493534	0,7041198326210307	0	0	0
2,0	0,4819067190028081	2,0	0,47887911607795886	0,17510367723938258	0,9340973147762729	0	0	1
3,0	0,097647777225634	3,0	0,7520286702215131	0,2475034717624257	0,9430591089017558	0	0	0
6,0	0,30127976184617644	3,0	0,34673888499672256	0,7039918721407369	0,45385918049435925	0	1	1
3,0	0,910873216615336	6,0	0,33282376874331776	0,24199870370530752	0,5997222186405027	0	0	1
1,0	0,17288163204270057	1,0	0,7151687155393646	0,32267445979099296	0,4594419359246542	0	0	0
5,0	0,8756312646249923	6,0	0,9372752124984504	0,9174227815816915	0,2237635059146048	0	1	0
2,0	0,3501146272167813	2,0	0,2024286434654201	0,287602082963186	0,6316890438523775	0	0	1
3,0	0,8976750469729317	4,0	0,965642701994787	0,9484333530403438	0,7991582994983837	0	1	0
4,0	0,8706654320784518	1,0	0,882954421535089	0,0006260572514904528	0,7409832359917498	0	0	1
3,0	0,889231519307316	2,0	0,59415775294005	0,26363827788514294	0,06677270552129233	0	1	1
6,0	0,7625279349657984	1,0	0,48836999632548894	0,6213319643867381	0,8387517333130952	0	1	1
6,0	0,6541906189755432	1,0	0,012209324745664607	0,9531461928412251	0,198743199649965	0	1	1
6,0	0,9977546399068067	2,0	0,993280947554937	0,5944703510644435	0,47944876202988096	0	1	1
2,0	0,4480654012841173	4,0	0,08375381263293347	0,8161972861513775	0,8017184540538772	0	1	1
1,0	0,11161005966372073	3,0	0,5718015149303151	0,011094688656739127	0,09583009326402925	0	0	0
4,0	0,28703274035373716	5,0	0,9489649546751211	0,9025643276522388	0,25533908064768795	0	1	0
4,0	0,19618547337749337	1,0	0,04907670910816708	0,2383709527771518	0,36029713390558316	0	1	1
3,0	0,5084143725982506	2,0	0,5539658808807648	0,9831843332917923	0,4612278647338557	0	1	1
1,0	0,9847321738627793	4,0	0,8993835115749922	0,29044753627960873	0,2695311250064317	0	0	0
5,0	0,29687275276747993	2,0	0,09543795275621014	0,8066834208716697	0,8712747119858993	0	1	1
