numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7145517418252584	1,0	0,7415450054526573	0,8180172668749471	0,5397926322296926	0	1	1
1,0	0,04618886830730806	6,0	0,01584013976629528	0,0829071372905652	0,9867479397638079	0	0	0
3,0	0,9391013380990522	1,0	0,6987139725508572	0,12125726572880469	0,08536006831857357	0	1	1
6,0	0,2566036194087553	3,0	0,07683494994106155	0,003022471179800368	0,061027132036676535	0	0	1
6,0	0,6407397920447983	3,0	0,580254473582235	0,5331625791653408	0,09654950023328057	0	1	1
2,0	0,1762996393866676	4,0	0,33964554672513025	0,7501934100454547	0,2864111417066556	0	1	0
1,0	0,8967395508528345	4,0	0,9550681860346505	0,4641973482565297	0,9899501102771093	0	0	0
5,0	0,19899545509812833	4,0	0,2759819301975782	0,4491341760874723	0,39312294277796445	0	0	0
3,0	0,3957023720277798	3,0	0,31909582610698883	0,454982657875704	0,5440535654773285	0	1	1
6,0	0,43874009725034957	1,0	0,6106573013308116	0,6658116600662697	0,5869662312409463	0	1	1
5,0	0,36550915723747657	4,0	0,34149126063040314	0,2851382078779239	0,37391382511503624	0	0	1
3,0	0,5653339470521793	6,0	0,8187588909453736	0,12922527087017477	0,9952716415101546	0	0	0
6,0	0,42263308044062	5,0	0,4783736292280055	0,15472996570839848	0,9178998451742381	0	0	1
5,0	0,7814070689380219	4,0	0,5701337829120041	0,16817917050627051	0,6081921469713087	0	0	1
1,0	0,89133600508415	5,0	0,9749619618280625	0,047727848809858586	0,35844061884534517	0	0	0
3,0	0,8097053815819514	4,0	0,7947443290112278	0,26717794283712293	0,5293379846732676	0	0	0
4,0	0,38592980021804035	4,0	0,9504314078841186	0,31655309236580176	0,912540975443699	0	0	0
3,0	0,5734475572666317	6,0	0,2555549816449586	0,6945262469854059	0,551663437659667	0	1	1
2,0	0,7933396818059056	2,0	0,13237059064700618	0,05244800079777434	0,2940839014995954	0	0	1
3,0	0,029137436091660307	1,0	0,31255213899292533	0,09697261298085136	0,14520838657014634	0	0	0
2,0	0,4126983353096677	3,0	0,7646898265244032	0,7023666760319713	0,3082290155519527	0	1	0
3,0	0,2540752571569629	3,0	0,4815358155564815	0,89468141045175	0,9429960304677029	0	1	0
3,0	0,7937853462185099	5,0	0,17063511193830794	0,5487557120861344	0,041112168065177146	0	1	1
6,0	0,10528965512652944	6,0	0,8755540795132243	0,8651679644399503	0,888615599822123	0	1	0
1,0	0,7314216641523918	5,0	0,652460001261485	0,7439579544722362	0,621750907972967	0	0	0
1,0	0,9335912523629855	4,0	0,44746571853493633	0,2994831759810418	0,7488465956802367	0	0	0
5,0	0,9911824901796362	3,0	0,20856429563601775	0,7110232401017514	0,20968665322252544	0	1	1
4,0	0,7287139874595167	4,0	0,32917222362120613	0,11842732552749125	0,9231705200319599	0	0	1
4,0	0,3908313269715328	1,0	0,5130923578437889	0,03130633147256079	0,15004233729572147	0	1	1
1,0	0,4967798341306291	2,0	0,5776302619420288	0,16235809933777123	0,18572287394052156	0	0	0
3,0	0,25179079124290193	2,0	0,7972381807904613	0,5025245788034143	0,23017480825970738	0	1	0
2,0	0,9584816910164436	3,0	0,9966005372217246	0,5194142209706445	0,08711952991091643	0	0	0
3,0	0,3837353137861925	5,0	0,8930839024421517	0,23744761614009202	0,18632770590401093	0	0	0
5,0	0,9053622420643065	6,0	0,027219381521558672	0,2651862513093042	0,6422800297166351	0	1	1
1,0	0,7290354090705852	1,0	0,6433170960501094	0,329205931219545	0,2679519863208907	0	0	1
4,0	0,18880533431575264	4,0	0,21812290876423357	0,31732886466498966	0,2877250997543247	0	0	0
2,0	0,9776166344047538	2,0	0,09282639181837493	0,439223175203001	0,0034290548898436857	0	1	1
5,0	0,7138821934492309	4,0	0,5762410723914276	0,8830463848049596	0,9163778456512739	0	1	1
6,0	0,6380166940800668	5,0	0,7208444074033507	0,9549489490040353	0,6046576417297755	0	1	1
3,0	0,794459410193732	1,0	0,4069701582605155	0,7176933545473202	0,5273283415045905	0	1	1
5,0	0,8591361804686992	1,0	0,0005810905878973482	0,7837724793473828	0,5761401994781402	0	1	1
4,0	0,7909692143837135	2,0	0,30785411185114275	0,3065364946453357	0,03985765613675929	0	1	1
3,0	0,3765940077936364	2,0	0,5452555514871977	0,379623114898881	0,6440391957779544	0	1	1
3,0	0,8163238697838889	1,0	0,6084098572475328	0,1781953854418039	0,8365874738817823	0	1	1
5,0	0,781126335723167	2,0	0,8950089976353086	0,9535822265828909	0,5997631611426928	0	1	1
1,0	0,80312395617767	2,0	0,4008296106540309	0,6142810523869146	0,5807873835437057	0	1	1
6,0	0,2191800570122482	1,0	0,7909094903570142	0,20635043791190177	0,06066171942507825	0	1	1
4,0	0,8145246460899661	2,0	0,5936041850651126	0,38527309296868384	0,3780311192077098	0	1	1
2,0	0,24855921193774966	1,0	0,9328580082266438	0,09026024357994678	0,1681926883455841	0	0	0
6,0	0,9524772033672895	4,0	0,04664244023584729	0,057814166049071636	0,18024654232870774	0	0	1
1,0	0,3317855985521143	6,0	0,8752772249227493	0,8400445797603762	0,10013760033970276	0	0	0
5,0	0,7174077115087978	2,0	0,21513271653897814	0,314552500179177	0,12608319042844318	0	1	1
3,0	0,24084592611077504	3,0	0,21293795669612603	0,25437585848955	0,5147206221245855	0	0	1
3,0	0,07588712065898295	6,0	0,4348383623184384	0,9870044662848205	0,45038178252087335	0	1	0
1,0	0,12692092239802222	3,0	0,92846833821656	0,6464166944085298	0,8101348950380245	0	0	0
2,0	0,8046788214554493	6,0	0,3994069262007166	0,4949661200779818	0,8043947992900995	0	0	0
2,0	0,9447722779986809	6,0	0,6549327529216208	0,36918473504342075	0,31011879900952444	0	0	0
1,0	0,9694125296854841	1,0	0,49802941817447555	0,8000551385622595	0,7183127494182787	0	1	1
2,0	0,07193694394607997	6,0	0,2060205627133066	0,7114534238349467	0,3847672507224794	0	0	0
4,0	0,530674640653515	2,0	0,7508094106586478	0,17859700633129527	0,4685352731432316	0	0	1
5,0	0,6840824229806611	2,0	0,01323151602042627	0,23135749104676084	0,8047419099978614	0	1	1
6,0	0,11787380297022443	5,0	0,49215266322184426	0,36494151965642174	0,7853452667498385	0	0	0
5,0	0,18947168048994711	5,0	0,49741447795847515	0,6170959235784288	0,5232453265290006	0	1	0
1,0	0,8367734182951195	3,0	0,8568229830578226	0,8736352203112032	0,7811087227135055	0	1	0
4,0	0,7015367923776409	1,0	0,3226118176194973	0,24243457662961676	0,1128464680463166	0	1	1
4,0	0,15379102796187327	4,0	0,720168801843095	0,989847053289663	0,05339151945749465	0	1	0
2,0	0,6442350202471252	2,0	0,6762929064942936	0,113549707323367	0,1622006212009104	0	0	0
3,0	0,3656196408519041	5,0	0,6642656262352301	0,6210795377591436	0,5035003382116061	0	0	0
1,0	0,8367724406257057	1,0	0,12729281478433818	0,02820689488073591	0,4165960687185736	0	0	1
3,0	0,8615625889538905	2,0	0,6296558271181607	0,5477213783422398	0,30845846341525507	0	1	1
3,0	0,10783224334381458	4,0	0,3864709829114882	0,39038931150633727	0,28232565890301475	0	0	0
5,0	0,3892151003146811	2,0	0,34562693682942314	0,7009469380562714	0,09837301464269577	0	1	1
4,0	0,15761721009607932	3,0	0,024982549523693165	0,6555435608644813	0,03598821779373096	0	1	1
3,0	0,3944835939285881	3,0	0,6813982247095544	0,28445844252952146	0,13353247253427147	0	0	0
4,0	0,5807969854204758	5,0	0,010178996242551697	0,2701077909083751	0,2913646313282907	0	0	1
5,0	0,7400052944607085	6,0	0,5760290742870124	0,30413945654053265	0,1697344470121015	0	0	1
3,0	0,8645446780708474	3,0	0,8405680968834827	0,7425540586587452	0,11036569426853604	0	1	1
3,0	0,5245290898531778	6,0	0,2816917709096721	0,813890680441265	0,5767677736891014	0	1	0
4,0	0,7414002240307801	3,0	0,67020300959166	0,6578401064222597	0,12058408238776497	0	1	1
4,0	0,45956841709619256	6,0	0,6304588420023709	0,11621110861611295	0,07764788440237536	0	0	0
6,0	0,5194768308703837	5,0	0,11001070176077854	0,3072096726823643	0,7546629317467595	0	1	1
5,0	0,8975515928604234	3,0	0,5773883432742468	0,8899942872211324	0,024506173682689814	0	1	1
