numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9790859926748943	2,0	0,21233787681140437	0,03596210288133117	0,39102975347361235	0	0	1
6,0	0,5562243136505314	2,0	0,6850486073415245	0,45528060356278777	0,6298203622505868	0	1	1
5,0	0,976940945546863	2,0	0,8168593655291171	0,5715380779054052	0,03162511680506774	0	1	1
5,0	0,6808524630699376	3,0	0,980778722717837	0,592098074601099	0,6105315475185472	0	1	1
3,0	0,9032867327738788	1,0	0,04232896937950592	0,7777803731196544	0,023067428041465	0	1	1
5,0	0,03384029271570865	5,0	0,5879700722944579	0,7388186473606738	0,12681073714490831	0	1	0
1,0	0,08065394269323956	6,0	0,18888129767578554	0,2510932186805024	0,29729283344682556	0	0	0
6,0	0,14158800668915794	2,0	0,07469933117263838	0,889259762491704	0,943653400106125	0	1	1
4,0	0,1619292558136084	4,0	0,07183280304329942	0,6858595476929298	0,6093003175664227	0	1	1
2,0	0,5488735729483453	5,0	0,9482151957156342	0,177259264842491	0,48787482402677906	0	0	0
5,0	0,5951705958662924	6,0	0,7603262565454727	0,63070515065358	0,8945638522743287	0	1	0
1,0	0,3649021462901536	4,0	0,29902259789759855	0,9785755824650342	0,5183480760868046	0	1	0
2,0	0,5017556260729599	3,0	0,8101466980877375	0,8526484967884872	0,39661106813025104	0	1	0
3,0	0,7356235070983892	4,0	0,8760211046933665	0,6338144503871962	0,6245727917622104	0	1	0
6,0	0,9407664252033886	1,0	0,8324995548831345	0,505381314789548	0,91140047749031	0	1	1
1,0	0,10334220183315079	5,0	0,8121374128433549	0,2760348074077488	0,6245679801459285	0	0	0
6,0	0,5823066560353447	4,0	0,14274456911192157	0,23901470415983728	0,1603137557058928	0	1	1
4,0	0,7940994959707096	3,0	0,03005005527063931	0,2424917897774852	0,692873019845424	0	1	1
2,0	0,3873611682667317	2,0	0,1984502629096313	0,9200990780935524	0,38777517210953216	0	1	1
5,0	0,2605317437310881	4,0	0,9041186423225331	0,12588973994482622	0,6505277514758181	0	0	0
5,0	0,14796895974080626	5,0	0,1797225646478645	0,4903731319901312	0,8027456568789197	0	0	0
1,0	0,6484118559723734	6,0	0,8472671305621893	0,9993974774518553	0,05466944035486154	0	1	0
2,0	0,5642158429729895	2,0	0,06101666524618499	0,5030922424878447	0,14483756085237953	0	1	1
2,0	0,1376123793642572	5,0	0,4039664417179949	0,04464738304373783	0,7513730217776523	0	0	0
4,0	0,5644812310029474	4,0	0,8337656699598792	0,7419986316880695	0,5548859036076864	0	1	0
2,0	0,48450981713934427	5,0	0,14185676842430894	0,5816951204639684	0,1394407015471848	0	1	1
2,0	0,9047248833578306	3,0	0,13539697015348418	0,4590614209807212	0,09608431827371222	0	1	1
5,0	0,34470579011725744	4,0	0,2912010088451078	0,6577590571015418	0,9254247134611876	0	1	1
6,0	0,21516548378620937	2,0	0,7897920783392682	0,8626207584737214	0,9627076844292934	0	1	0
2,0	0,037831253354281724	5,0	0,4977862397973515	0,9085714083795748	0,37417274567155356	0	1	0
4,0	0,2982991576700903	1,0	0,3411957643553928	0,05489082151744196	0,9850112254878514	0	1	1
5,0	0,5539251634785037	6,0	0,3683737402604953	0,4549616410846927	0,6183079449477997	0	1	1
2,0	0,002051679260434369	5,0	0,24975086026197113	0,8862451549350454	0,4933308650377004	0	1	0
2,0	0,24620159173008904	3,0	0,31029252506212524	0,3837812932361262	0,6809844335410358	0	0	0
1,0	0,30129262254959377	6,0	0,7115830345925023	0,871429632597919	0,6741090189339876	0	0	0
5,0	0,6847552876268742	4,0	0,3001147280209773	0,8149612114902735	0,24482856315631607	0	1	1
2,0	0,8985459417909469	1,0	0,46293071507518335	0,0007852743526319816	0,35453551111184534	0	0	1
2,0	0,24678343144380555	5,0	0,9832479685170528	0,0996574090329917	0,07957286164868893	0	0	0
1,0	0,4485801956574643	6,0	0,6689497351297722	0,8183859622308681	0,011028945185959649	0	0	0
5,0	0,6887985578673563	4,0	0,22716346909640628	0,9710055444730437	0,3889701870198252	0	1	1
5,0	0,9408253639054247	6,0	0,678418116595563	0,46251170108261963	0,25169191650119904	0	1	1
4,0	0,9679160692053097	3,0	0,5788972953222081	0,9463237620017247	0,2034325253520013	0	1	1
2,0	0,14166306724616706	3,0	0,07966355982916395	0,6867898083014335	0,5725897372950943	0	1	1
