numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,23277551310345745	1,0	0,8360532589965979	0,9073006282494005	0,9489434176205751	0	1	1
1,0	0,3053600840995787	6,0	0,7323136498891869	0,9302356042424266	0,8839714342655777	0	1	0
6,0	0,7000136489265388	4,0	0,6269512099962943	0,18438984608498166	0,48328756014275875	0	0	1
2,0	0,15671814150462404	4,0	0,8690307306852938	0,3741747719937659	0,023969326741125507	0	0	0
5,0	0,6168526156275282	2,0	0,08750053549696923	0,10913360811075734	0,8199673478057572	0	1	1
6,0	0,45188795344499477	2,0	0,6745592177293552	0,8698008111121545	0,153549205892746	0	1	1
3,0	0,9629276352257193	1,0	0,8484767255122995	0,029556831595610178	0,6411466968027477	0	0	1
3,0	0,8567111752387111	1,0	0,44553523284902674	0,5110840390244472	0,37701420316429446	0	1	1
1,0	0,3124401767997613	4,0	0,1986312128189277	0,3342032938559043	0,04212335134700007	0	0	0
6,0	0,9066909427967421	4,0	0,36409465984680156	0,2837413473164979	0,9237751937506381	0	1	1
4,0	0,7818700223041983	6,0	0,669560346013957	0,9797811271292243	0,004246049411292363	0	1	0
5,0	0,1457905116951731	3,0	0,37727308388075653	0,17670123446219654	0,2495453553188165	0	0	0
6,0	0,031871717682717904	3,0	0,9607682991815307	0,21769733418350767	0,9624856900230865	0	0	0
3,0	0,846177651997347	6,0	0,8054378329105343	0,8689164509956218	0,6919440649731825	0	1	0
3,0	0,5732873173785793	6,0	0,8474435703667762	0,2974783909214992	0,46290296508963447	0	0	0
3,0	0,9548971595142376	6,0	0,07194995175290164	0,28997130416736594	0,2791263478474756	0	0	1
4,0	0,8203323871097618	4,0	0,6808512289325064	0,12451693800466623	0,5260909167131737	0	0	1
3,0	0,09068734721293303	3,0	0,627310188344128	0,10840019457217498	0,4158121587061927	0	0	0
6,0	0,8317706685855925	2,0	0,5769847868441922	0,04196719738541255	0,3709176488000847	0	1	1
2,0	0,8735930856448803	2,0	0,03433493485368	0,2623282737276358	0,6345649154343601	0	1	1
4,0	0,6961313467064886	4,0	0,4399068797454312	0,8329384692554005	0,369730397945054	0	1	1
5,0	0,8939777255431657	5,0	0,8313730608341515	0,001134926175079598	0,8245362925326434	0	0	1
5,0	0,029231167364890398	1,0	0,8744157520209742	0,3983726676426318	0,8911107627460114	0	1	0
2,0	0,22935305308587928	4,0	0,8059810367740203	0,9609115737043927	0,7865199768738529	0	1	0
6,0	0,7090485942698724	6,0	0,42959369541475556	0,04043746004413884	0,5580477803314865	0	0	1
2,0	0,7304887161278476	4,0	0,5695184175398155	0,3802636603650532	0,9636164620419985	0	0	0
5,0	0,730767877217469	6,0	0,18566464002679828	0,759102669149826	0,4593361070303079	0	1	1
3,0	0,5220187095719051	1,0	0,1994988437583507	0,8692623044072528	0,12937296030286272	0	1	1
1,0	0,5951451133597331	4,0	0,7544548129129007	0,33581978973456983	0,5717526525182086	0	0	0
4,0	0,5338397142065382	1,0	0,44020864851383823	0,9894309612665139	0,5950870152218479	0	1	1
4,0	0,09842426669364468	1,0	0,12630199622834104	0,6283093414674572	0,6785565608816969	0	1	1
2,0	0,914315131275294	6,0	0,7292167431467914	0,08468383618160968	0,6371916102579684	0	0	0
3,0	0,8397507697584244	6,0	0,4325183434109796	0,5654166517962388	0,9545921834880751	0	0	0
3,0	0,35729594918730134	1,0	0,036028722039397	0,9036871965721263	0,9239128330270723	0	1	1
5,0	0,17771713620624252	2,0	0,39253474768729335	0,6687470857626905	0,7313449531263624	0	1	1
6,0	0,48871143858060406	4,0	0,3036740613179104	0,7099937174538249	0,02286409694513092	0	1	1
1,0	0,7541122066844959	2,0	0,5566445412858507	0,6914453017654967	0,4688191447856811	0	1	0
2,0	0,6694966067522443	2,0	0,9846088325913955	0,5331487830460233	0,07986160975162848	0	0	0
2,0	0,9581551840245814	4,0	0,23104648188130306	0,7730072368573095	0,512601866925584	0	1	1
