numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,2667772530916416	5,0	0,8830958633767694	0,10828596622302533	0,6674715011470348	0	0	0
4,0	0,4586968781471721	4,0	0,5608436041377384	0,5906543609638045	0,7366844134578615	0	1	0
5,0	0,35585494961039144	1,0	0,32601333715013225	0,3081673537508728	0,9092853867170488	0	1	1
3,0	0,9154454767136945	6,0	0,5525072517892073	0,05283467650967033	0,7581498415617223	0	0	0
4,0	0,9943582489445318	3,0	0,33345163121540866	0,8223087823236672	0,6410576315582697	0	1	1
1,0	0,8844344997060493	6,0	0,6014084488445417	0,855065650520381	0,4386789114780886	0	1	0
4,0	0,6990622614987823	6,0	0,17802780679561236	0,9716963748321061	0,15163073718160391	0	1	1
1,0	0,9507410639092936	1,0	0,2289051699869672	0,18542510518236655	0,07208764040575932	0	0	1
5,0	0,4668308080955049	5,0	0,2411201578520542	0,5033457187265997	0,5642500037395234	0	1	1
5,0	0,6382442494739364	3,0	0,20095154446419305	0,7233146353101682	0,7814077589350432	0	1	1
2,0	0,5606347192656875	3,0	0,329144525001997	0,8178217829728587	0,8867095867084499	0	1	1
6,0	0,9645101177118928	3,0	0,6236809554911587	0,1211678210256456	0,1695825103870282	0	1	1
3,0	0,1922896812929078	5,0	0,24450531632540673	0,6645940696579091	0,4931481277839267	0	1	0
1,0	0,7259204528371488	1,0	0,7900007209037305	0,7602176872255518	0,9865920982631854	0	1	0
1,0	0,5626956545094408	3,0	0,494229047508179	0,11635329952161033	0,5938135697475174	0	0	0
2,0	0,280604859158059	4,0	0,7432560504434435	0,6674706273348567	0,4942623914989589	0	0	0
2,0	0,8871891788444459	2,0	0,27287239783153494	0,012965963808990288	0,583092264992087	0	0	1
3,0	0,6579485769681945	4,0	0,9071115139834287	0,7606279233898693	0,34386946598869284	0	1	0
3,0	0,3944550162426669	4,0	0,8672749975625753	0,6654720885024711	0,6525781904358527	0	1	0
3,0	0,46472244889083314	2,0	0,032335570087331234	0,9557642681117772	0,07260729718195214	0	1	1
6,0	0,16260136207008236	2,0	0,24922653747849322	0,00431205018052272	0,3766335611429513	0	0	1
4,0	0,34949188278540655	3,0	0,02709201190359345	0,19885108091628523	0,2449902345431304	0	0	1
5,0	0,6063014129821992	1,0	0,8919093194906133	0,9166159942389862	0,25305106894467766	0	1	1
3,0	0,8693592117951411	1,0	0,020980063175629282	0,6896812555928824	0,8142383534425385	0	1	1
6,0	0,7996711037164191	6,0	0,4206174349716487	0,18845369471982132	0,32306333431003253	0	0	1
1,0	0,27957174670876594	6,0	0,9706267882588663	0,24976243195872017	0,2517799945136441	0	0	0
1,0	0,34836975518753777	5,0	0,1592461712789307	0,7344294845501212	0,37545645362595614	0	0	0
6,0	0,4327502700118264	5,0	0,4785944325617548	0,5306900014218693	0,987927526578597	0	1	1
2,0	0,15532314711883155	2,0	0,901181887514952	0,35597424613926665	0,7890797745644166	0	0	0
4,0	0,12772467209871152	1,0	0,567406524416685	0,34999639991042686	0,5036024710625104	0	1	0
5,0	0,5360738652950193	4,0	0,19759247969575544	0,7329439726715486	0,5444468363901942	0	1	1
4,0	0,10434109051784501	3,0	0,4917621306063271	0,7061135401683846	0,5514711273361458	0	1	0
2,0	0,5623082568312895	1,0	0,5910779765584447	0,958030991899977	0,5411225748862222	0	1	1
5,0	0,27704233262950106	1,0	0,14458661479625834	0,5245146109500218	0,5256169171115237	0	1	1
2,0	0,963319361016243	6,0	0,031172221297271485	0,6050617257234275	0,2162398610069426	0	1	1
2,0	0,1665516333856275	2,0	0,34278508173544	0,8569968555798174	0,9727889729080383	0	1	0
2,0	0,15816030508616352	4,0	0,16779141145641485	0,6436630262647978	0,5431308350681137	0	0	0
6,0	0,6538722968654006	3,0	0,16574165495169435	0,4196287522668116	0,407680783909089	0	1	1
2,0	0,4405420592914341	1,0	0,30296366195624336	0,4883178224625664	0,21948383504761593	0	1	1
3,0	0,4120466049587703	1,0	0,40620760428168123	0,6551243192410129	0,8188832481983364	0	1	1
3,0	0,08719016119504985	6,0	0,642008894002679	0,1551253443372127	0,14018680142162743	0	0	0
6,0	0,6931180324710765	5,0	0,4294735570231445	0,15929671256896227	0,6132553796789346	0	0	1
1,0	0,0459110178190012	1,0	0,47486850497162936	0,012097869578939435	0,6966140031575307	0	0	0
2,0	0,834695210347366	6,0	0,013267059401024017	0,9285591443864404	0,9668052832852361	0	1	1
4,0	0,3924390672500021	3,0	0,8955411108778895	0,718651963444862	0,9027506423277534	0	1	0
4,0	0,6488991716046822	1,0	0,10299282468846338	0,1315308466081916	0,4613730665858935	0	1	1
1,0	0,1397978545019224	6,0	0,23774367235897276	0,6462708492778894	0,5409603396089048	0	0	0
5,0	0,34187175543860104	4,0	0,988389719913251	0,4358544783820332	0,7408678151572226	0	0	0
4,0	0,6844517457820108	5,0	0,8378689895509456	0,5572425082020201	0,009965575319749842	0	0	0
2,0	0,7167055274314703	2,0	0,8418503652642285	0,562115544603662	0,47916634063782937	0	1	0
5,0	0,3871729100428357	1,0	0,2259527915062376	0,7830872125109598	0,7245740116915945	0	1	1
2,0	0,06454115896281076	4,0	0,8286476003119925	0,9164547871987763	0,8312482596096222	0	1	0
4,0	0,22560558218186122	5,0	0,756889195872882	0,08203363423102528	0,3094218438903593	0	0	0
4,0	0,744097636944878	1,0	0,6730830282962176	0,7765123539241151	0,38331316594379483	0	1	1
5,0	0,5489310543918096	3,0	0,8702307994804434	0,6983763971943878	0,7727178730472574	0	1	1
2,0	0,6708676036613208	3,0	0,053387590309145305	0,9896469273030282	0,2586122276001297	0	1	1
2,0	0,776206140245002	6,0	0,6232015162975554	0,018575882148425427	0,879958311209617	0	0	0
1,0	0,3955647416310558	1,0	0,6240332054179002	0,44196562647747506	0,4309119987685185	0	0	0
6,0	0,22314489026429118	6,0	0,7330321315266062	0,4377494570169138	0,24556056606747245	0	0	0
4,0	0,8082074422671706	2,0	0,15289454285319515	0,7010747084079877	0,4884032800924706	0	1	1
3,0	0,5988416494435311	2,0	0,7020678826483739	0,6581625104462617	0,217298220541697	0	1	1
6,0	0,7603066622815483	1,0	0,5955379227784848	0,0946880430145115	0,27136271075250695	0	1	1
6,0	0,009172785481879386	3,0	0,6764349645009962	0,49341140322656674	0,8424703540151292	0	1	0
5,0	0,5580246897685193	4,0	0,7081800435438549	0,978409316472463	0,9297195571434739	0	1	0
6,0	0,9557602582487276	3,0	0,467087503779557	0,9328675453978426	0,11745190424376195	0	1	1
2,0	0,15900935845331554	6,0	0,36715404503267457	0,7188032707803542	0,33076552645479684	0	0	0
3,0	0,4026574895854451	6,0	0,2810627131976742	0,7789507424824561	0,18641439982341257	0	1	0
4,0	0,4964860245381628	6,0	0,152268265674533	0,26021026082210574	0,23220205356564272	0	0	1
