numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,8781509737910432	4,0	0,31186226568454745	0,8853425798503745	0,8292750507321403	0	1	1
1,0	0,12332738485877082	2,0	0,6626346142475935	0,42870395058927735	0,9793287357238902	0	0	0
4,0	0,5076855578196984	2,0	0,19870568700071345	0,20574745700103414	0,5742027759845971	0	1	1
4,0	0,6184037311540242	5,0	0,37078919187879034	0,03248834607272755	0,19179492772098305	0	0	1
2,0	0,9913802851823668	5,0	0,9606259173244162	0,9774436304428598	0,36129116981987475	0	1	0
3,0	0,20434736690042588	1,0	0,7166289173328151	0,6539187680525891	0,45299936001964336	0	1	0
4,0	0,410972657075373	1,0	0,5125966992905612	0,9675618618647803	0,45287239053407025	0	1	1
4,0	0,7153699695895037	5,0	0,1702074269620929	0,14365946049140732	0,70302803668999	0	0	1
2,0	0,40237759520761796	1,0	0,4536565678329407	0,1963946134467579	0,8958022629756291	0	1	1
1,0	0,6447201237712475	3,0	0,8762635427879917	0,20294402586231908	0,2453178486275338	0	0	0
1,0	0,14494928083870362	2,0	0,5393047393484606	0,8488217552535142	0,3646980527663787	0	1	0
2,0	0,9329044515014638	6,0	0,9024667461047405	0,7931927494114451	0,8192749021314942	0	1	0
4,0	0,7344183203093972	2,0	0,8739534305836472	0,40581947133377927	0,5973878018065878	0	1	1
2,0	0,28114474617042273	2,0	0,7432297570939028	0,6508884488717424	0,09759684084836728	0	1	0
1,0	0,5130369967027079	3,0	0,533922757422145	0,01977791043688415	0,8867286405306042	0	0	0
1,0	0,26011207146482074	6,0	0,48257024223181477	0,2758076561969648	0,14721535675779052	0	0	0
6,0	0,6558067094166177	4,0	0,017498442164844197	0,3289889707405824	0,3249353069787466	0	1	1
5,0	0,36206253459606796	5,0	0,8270844441802873	0,5313874353188502	0,260295066752521	0	0	0
2,0	0,07550549666616357	1,0	0,13432557101798825	0,06285937191281332	0,4476937503903863	0	0	1
6,0	0,6314238792877626	5,0	0,6520068841917632	0,17860919236028838	0,9371988036898781	0	0	1
5,0	0,8842165248878425	2,0	0,8518795225249305	0,8738280885044516	0,4021073139801533	0	1	1
2,0	0,28996900593855746	3,0	0,06158045076280261	0,6778129968729731	0,9471298971992317	0	1	1
2,0	0,11787223179303263	3,0	0,6825540288574095	0,734196358679961	0,41810288950590435	0	1	0
1,0	0,40384584467201423	2,0	0,20220272169190356	0,03199261284083155	0,7293389303735679	0	0	0
