numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,20624046010459718	3,0	0,35363627812799614	0,247530752705877	0,39995155713472563	0	0	0
2,0	0,8352105935994195	3,0	0,07289636972684166	0,23607217384835277	0,7797665054343316	0	0	1
3,0	0,6472308007702571	6,0	0,7230317626921969	0,8535588482673342	0,9667588623141193	0	1	0
4,0	0,08758049530287793	3,0	0,9370681325203258	0,33731932282607857	0,770261665334353	0	0	0
6,0	0,6985467393764696	5,0	0,4001324824741266	0,22067989805340038	0,6478402523784316	0	0	1
3,0	0,4569049332865516	4,0	0,4979842863116076	0,3629674438794003	0,9355634033577201	0	0	0
3,0	0,16053182216321793	3,0	0,982414454803709	0,766808183260133	0,41851347440152	0	1	0
2,0	0,09346594421678656	2,0	0,8518233694835294	0,8445720229329259	0,5573918189009752	0	1	0
5,0	0,21048736250559175	5,0	0,44713047590702126	0,8427437478999995	0,29228512324636213	0	1	0
6,0	0,36409988037774876	1,0	0,22654071332182424	0,6139222538540146	0,18677388653088856	0	1	1
4,0	0,7105303535868709	3,0	0,7208690033346511	0,642628036576033	0,09472308344491387	0	1	1
4,0	0,5672352042931489	3,0	0,7742416806901268	0,28617475615987953	0,2692175510688998	0	0	0
1,0	0,9086704039212942	3,0	0,30037478898810976	0,9686884526587742	0,5405885235092582	0	1	1
6,0	0,8788505385012055	6,0	0,7804356009007278	0,16230893970935012	0,29787166633804796	0	0	1
6,0	0,4990340068281741	1,0	0,7993851451094857	0,15823607543217388	0,15314279645032736	0	1	1
6,0	0,45223436773595127	2,0	0,41157095374480257	0,6378503359366466	0,9848481639011161	0	1	1
2,0	0,8650040326205828	3,0	0,9379088414783808	0,41367933517908584	0,8942600619012396	0	0	0
5,0	0,6780848033315167	3,0	0,8246621918525893	0,6139156259329757	0,0794205238300606	0	1	1
5,0	0,6752527153221477	1,0	0,3688905133941034	0,5881056237574807	0,4437208707367106	0	1	1
5,0	0,6350498504389733	3,0	0,8591758245467246	0,9683725996550975	0,05926918903321421	0	1	1
4,0	0,8883378952903086	2,0	0,705938363332987	0,8421218947569438	0,6953372218507559	0	1	1
4,0	0,9906181263318317	4,0	0,682342649035684	0,6325504456984836	0,024985125472079983	0	1	1
