numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,07460186086842424	6,0	0,3930803648550252	0,7271130764717991	0,01082034427699019	0	1	0
5,0	0,9779218049030112	2,0	0,6828305192969218	0,8337735741716855	0,11931346429461653	0	1	1
4,0	0,3210382684447729	2,0	0,07686373194890284	0,3294374940914645	0,44366655886264705	0	1	1
6,0	0,042435972997672766	2,0	0,6456637257307819	0,7270684148682555	0,09423604336646862	0	1	0
1,0	0,774698837571802	4,0	0,07371727593914068	0,3774130015277236	0,36847220600515707	0	0	1
4,0	0,4176093971193352	2,0	0,5202135341190159	0,610177993474707	0,22220189084618258	0	1	1
5,0	0,4662921241703888	5,0	0,6706259449142721	0,16035984730583686	0,8602925692078416	0	0	0
4,0	0,2639075612759826	4,0	0,3161128665037708	0,8905255217223123	0,6917841440656061	0	1	0
6,0	0,5495945064225457	4,0	0,07095192336225764	4,097813047543308e-05	0,010192993739167044	0	0	1
2,0	0,20202888935861563	6,0	0,385396562899064	0,28496366375672266	0,8520905468674184	0	0	0
1,0	0,8540418159141329	2,0	0,7837690056100532	0,14610092930740415	0,1593419031238258	0	0	0
4,0	0,038224252898048205	6,0	0,4363883055285348	0,9094384248190106	0,7745603109661486	0	1	0
6,0	0,005813138214919911	2,0	0,17925779419837906	0,6193877286457948	0,04487075392230877	0	1	0
1,0	0,19790880025992008	3,0	0,13997545232580222	0,8218852179163829	0,5934307661409814	0	1	0
4,0	0,10238395727750971	4,0	0,41090204809881026	0,20933314896230726	0,8959826037880855	0	0	0
1,0	0,2884278490015163	1,0	0,2571875548185124	0,46965191774454784	0,7865956624099085	0	1	1
1,0	0,07770098651627821	5,0	0,5912937653546864	0,11838289854508877	0,12405901441672551	0	0	0
3,0	0,036844689714276346	5,0	0,684215504510333	0,5291677712189561	0,25318723237501695	0	0	0
1,0	0,5149318885309027	2,0	0,2886023273354269	0,6763844183718711	0,39027483595129886	0	1	0
6,0	0,1742095519672211	6,0	0,8864558027215936	0,42906049812610125	0,09866176058886078	0	0	0
1,0	0,6905573834734668	1,0	0,9895181834416809	0,24653059551630596	0,5573098121804307	0	0	0
2,0	0,25945213326376715	4,0	0,8131210919134808	0,7802869398700818	0,3309123288800191	0	1	0
4,0	0,9706567755659721	1,0	0,38205540657298376	0,5101691823554426	0,34852611090544783	0	1	1
4,0	0,7076686237995704	1,0	0,8658765974224725	0,5403558295097788	0,16840376304036564	0	1	1
4,0	0,7287654299132057	3,0	0,3831971221487037	0,18988615829530198	0,580582488511552	0	0	1
5,0	0,7956858730687792	4,0	0,8302322698095986	0,644301345876919	0,7396688819880997	0	1	1
4,0	0,25981895194203863	3,0	0,05579202053911669	0,4405193711852451	0,9814400633695128	0	1	1
3,0	0,5443858814893929	5,0	0,884887041544748	0,9489721514410221	0,8755595669209452	0	1	0
6,0	0,2985016568740464	1,0	0,37209414413716424	0,03226328304782311	0,4885622783407383	0	1	1
2,0	0,8086771483667492	6,0	0,7217848067286597	0,11357739033674485	0,5002566877008383	0	0	0
2,0	0,9634524791227824	1,0	0,2799935345189756	0,8083056270415613	0,5781322012099033	0	1	1
1,0	0,2554309728400129	6,0	0,6390946633519976	0,7018634198518263	0,7326589367832205	0	0	0
6,0	0,9779803936063861	4,0	0,027915609973669375	0,8584729523012824	0,07870097219952377	0	1	1
1,0	0,9146374468061317	3,0	0,7859792480122948	0,6990256349335908	0,5472021208022646	0	0	0
5,0	0,13048304982692083	1,0	0,7772271701897652	0,5169241387820416	0,7001235339826012	0	1	0
1,0	0,19566192747181244	3,0	0,1663203382977836	0,46081751227244205	0,9085944076801092	0	0	0
4,0	0,24757720788187199	2,0	0,5474251095785695	0,8417531802578	0,5521024763455642	0	1	0
6,0	0,10345424700590189	4,0	0,5684973308472143	0,7986430658696998	0,04003967630800931	0	1	0
5,0	0,5812641794573232	5,0	0,26512779792469743	0,6953261818349971	0,35924560354636337	0	1	1
1,0	0,6965410641974484	1,0	0,48026440066942333	0,5657423847789562	0,3660575805648396	0	1	1
2,0	0,8430389111470331	4,0	0,44392857132005537	0,3795187792156617	0,7901161406109463	0	0	0
6,0	0,40745713961709784	5,0	0,03170765752132587	0,46488250562741007	0,6226120868652238	0	1	1
6,0	0,07254937751664925	1,0	0,02898517392806854	0,4034259311053686	0,09856979007911626	0	1	1
3,0	0,34635393668746084	4,0	0,580283701518201	0,7231995549662096	0,08909959694746883	0	1	0
3,0	0,648976830553314	4,0	0,2788472062091736	0,8911219263469978	0,4834348815066587	0	1	1
4,0	0,883306129655028	5,0	0,5033141207655052	0,47590921830651534	0,6443223627351448	0	1	1
3,0	0,4405115234038459	3,0	0,19605153079337378	0,8170987519425645	0,41801820719919225	0	1	1
1,0	0,1933872458169179	6,0	0,5228324742809639	0,24755185691426695	0,4697792224917626	0	0	0
6,0	0,06983056210973348	4,0	0,3975067148067156	0,4243404897808706	0,1401855921627676	0	0	0
6,0	0,14038776173646195	5,0	0,7681065290562306	0,6607674509345205	0,6763102630049956	0	1	0
