numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,07659676261413173	6,0	0,9611071926930488	0,82917854724246	0,0954856285036847	0	1	0
6,0	0,6496609649216093	4,0	0,33007492837451824	0,5740164514180228	0,8684671498287821	0	1	1
5,0	0,9753259848777631	6,0	0,15036092431818282	0,46991119116000646	0,004948276795689988	0	1	1
2,0	0,24226717924896402	6,0	0,5386143087438569	0,8147580588579157	0,2731456847068078	0	1	0
1,0	0,6178655310277562	2,0	0,24979178677917313	0,9144226715086774	0,9252269214406573	0	1	1
5,0	0,12220473403649168	5,0	0,2100409829729457	0,8213840504603103	0,09871883298211614	0	1	0
4,0	0,7117575363765437	3,0	0,21410352370846097	0,21727775943881023	0,8172432107227415	0	1	1
2,0	0,11370946839626106	6,0	0,8072222721595325	0,6313504768276044	0,9437382134052613	0	0	0
6,0	0,568533333768845	1,0	0,9776133169992022	0,11660342313265415	0,0386829202977762	0	1	1
4,0	0,11403747761594052	1,0	0,31607934192675635	0,6500713437964243	0,2812586309604187	0	1	1
4,0	0,6147127573774833	1,0	0,5737304800268422	0,7187480253357702	0,17113683688164438	0	1	1
4,0	0,18207201897330338	2,0	0,177323786545298	0,29664862198035935	0,4768999950966406	0	1	1
4,0	0,6245853731380867	5,0	0,44444307543285055	0,5057281988279972	0,4456233170237063	0	1	1
4,0	0,23306064772652135	5,0	0,05035590193619266	0,18008423063337786	0,7042440810345549	0	0	1
4,0	0,7157740031670344	3,0	0,13333352835233525	0,7885152448779551	0,756757171955701	0	1	1
2,0	0,28965582510422694	1,0	0,860995802792713	0,5392267482345285	0,46389653169374656	0	1	0
4,0	0,875879324064226	1,0	0,9405108980248466	0,8967577285496232	0,8121416104749799	0	1	1
2,0	0,5957812665069847	3,0	0,5001835179213763	0,9527771511327757	0,48848084938340985	0	1	0
4,0	0,6180454316476649	6,0	0,20523608343481292	0,08696135848103526	0,2913578978458191	0	0	1
5,0	0,840900930167541	4,0	0,7883737239871677	0,23526086244130784	0,35229336334801586	0	0	1
3,0	0,8741409682189492	1,0	0,9698976720775389	0,7352277338567689	0,9139504676186709	0	1	1
2,0	0,8427760375680815	4,0	0,6291813228412331	0,8844065466791862	0,6044081207249729	0	1	0
6,0	0,353540088326058	3,0	0,5931435556917761	0,5638545903000044	0,3066105263869414	0	1	1
6,0	0,48127773200757773	4,0	0,04382695635264755	0,12977366919631872	0,40700153963989494	0	0	1
4,0	0,45199048045410795	1,0	0,8167238962138222	0,9009552617525107	0,6735097619910718	0	1	1
3,0	0,7786594855591655	4,0	0,12460302307338822	0,7802608535431814	0,32721022834076297	0	1	1
4,0	0,8372107942248005	3,0	0,40699100732265914	0,283735100218207	0,2592331894836436	0	1	1
4,0	0,9700733998175188	2,0	0,5664755168604716	0,3875814259628675	0,8840849896564767	0	1	1
5,0	0,9817018591103689	5,0	0,9618210845572319	0,3670654971632413	0,4116228183663181	0	0	1
6,0	0,6179560173606174	4,0	0,8013307998762138	0,5994171856820794	0,8945968555783297	0	1	1
2,0	0,853222860343168	1,0	0,27601005658397326	0,8858989393044691	0,9728391614122185	0	1	1
3,0	0,9178930205811172	4,0	0,44803918211494553	0,45225385268586116	0,6562941181352852	0	1	1
5,0	0,003757590485704232	3,0	0,8533686877816923	0,04193434243848615	0,8421993142740823	0	0	0
3,0	0,3710812770146763	5,0	0,9342212767300949	0,7874959774338139	0,4780097893742731	0	1	0
6,0	0,9395954796766904	6,0	0,8223769626518806	0,36136854569392707	0,31803181316736373	0	1	1
4,0	0,5789978767206951	6,0	0,1881721762092775	0,6708477490307017	0,39072813178123367	0	1	1
4,0	0,17441537259057227	4,0	0,6279671489497122	0,5572051282535533	0,6127324368513845	0	0	0
2,0	0,5233990371348364	5,0	0,6659422242704249	0,9937211912346086	0,8109385624196594	0	1	0
4,0	0,7545426690103748	6,0	0,551075948925515	0,43641057058105615	0,795658339728722	0	0	0
5,0	0,4197399169315953	2,0	0,34736574937986553	0,8762530901958734	0,148317264145012	0	1	1
2,0	0,9163479284266256	3,0	0,022462394898493998	0,7444288987595887	0,4576558237923366	0	1	1
5,0	0,4363230990619201	2,0	0,5516200328426392	0,6294415083806575	0,22688710176095606	0	1	1
5,0	0,2198117743170559	2,0	0,38061141595923087	0,8931163169034192	0,7469645588150817	0	1	1
5,0	0,6578546737846723	3,0	0,1457702263527163	0,7448543798027617	0,7972753622276525	0	1	1
6,0	0,4129611637972326	1,0	0,7529404128763078	0,4126389085703822	0,3687433305547402	0	1	1
3,0	0,26459567723379585	4,0	0,9115448165394138	0,8045138151626822	0,8935657509101828	0	1	0
2,0	0,526802730232356	5,0	0,6193492887188646	0,297681404428913	0,0614703741711623	0	0	0
3,0	0,5037162447122167	2,0	0,9859208851356001	0,0041333746340839195	0,8671956205508976	0	0	0
2,0	0,7311572321033266	2,0	0,644416063493511	0,23939264232861834	0,3767532956679116	0	0	1
5,0	0,788513595102651	2,0	0,5747099731105796	0,0664677796491524	0,49562284112595	0	0	1
6,0	0,9485781795883094	1,0	0,8588491867983571	0,5274457077129701	0,8697131604413271	0	1	1
2,0	0,6130699825550259	5,0	0,5965337836281637	0,36895194294969413	0,8118916940071587	0	0	0
6,0	0,5963369714264262	2,0	0,09157593408378872	0,6173669947212063	0,6552382475971843	0	1	1
4,0	0,6991689152625311	3,0	0,9162130107829703	0,6140131619987559	0,8674901939813091	0	1	1
2,0	0,5741173653957569	2,0	0,9663140376904386	0,3153576706234221	0,2773941514999687	0	0	0
6,0	0,9966289040261813	6,0	0,9301577580739228	0,7147856055455248	0,8889462029126498	0	1	1
1,0	0,33016051980012284	6,0	0,7904264882647061	0,7606202116624228	0,45930529576029033	0	0	0
4,0	0,0964942818627973	5,0	0,6802815091106751	0,5616503834662319	0,728145031411743	0	0	0
4,0	0,8923550879479051	3,0	0,7682202439780745	0,781744478575681	0,6272238707380099	0	1	1
3,0	0,10179433993891984	2,0	0,39726213099821406	0,0965915663545307	0,45576760766750346	0	0	0
4,0	0,6057837871144407	2,0	0,2572570019809657	0,47096469562877585	0,021101798943052086	0	1	1
1,0	0,7417694946672198	5,0	0,28248589447317685	0,2532816141798846	0,11082588869472054	0	0	0
4,0	0,47846939961294144	5,0	0,5187258885878097	0,6901265715669237	0,6082734994362773	0	1	0
2,0	0,5481476621054798	3,0	0,4920288060406348	0,16388012638239569	0,2887758040123388	0	0	0
6,0	0,01249689311395652	2,0	0,34562310753209324	0,6733597550734913	0,16035705169971082	0	1	0
6,0	0,1544204421065456	5,0	0,10430736141482533	0,7771466787244543	0,3587833313929154	0	1	1
1,0	0,6504841313195829	6,0	0,7984083339651507	0,4698990134006966	0,3443847868142187	0	0	0
