numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,056990068009572736	6,0	0,8044947069670391	0,21204075700343317	0,8317248030702376	0	0	0
2,0	0,1009352056566023	5,0	0,0979894769959746	0,6395961087294495	0,13663801738946801	0	0	0
3,0	0,33100997846284685	5,0	0,1969375472023145	0,45801953478181434	0,11466843166597895	0	0	1
4,0	0,2755176401322973	2,0	0,9397543071047515	0,308139217111971	0,9796648840177393	0	0	0
2,0	0,7486357261151356	6,0	0,7249885868799996	0,5860809798952114	0,7217546802458452	0	0	0
6,0	0,9704443322295178	3,0	0,9362819436653589	0,7963915743326256	0,6472467984177356	0	1	1
2,0	0,7350397926081171	3,0	0,14551118387102957	0,8840583197230701	0,543280516744923	0	1	1
1,0	0,24960366256480737	2,0	0,2632597608242544	0,4321703329417492	0,01036958791052045	0	0	0
1,0	0,5792784440413125	6,0	0,4950371830331327	0,6096298462701581	0,4741295898174377	0	0	0
5,0	0,718143401619914	1,0	0,03782741836266279	0,4078607979263109	0,7419338655969067	0	1	1
3,0	0,07530299434098253	1,0	0,101351107092989	0,005103370553199316	0,9744010459205743	0	0	1
2,0	0,40535589908876735	6,0	0,578203518681912	0,7096193554889166	0,8914198636728292	0	0	0
5,0	0,04766968469840549	6,0	0,9499394455388017	0,5882372397926009	0,08961281675839061	0	0	0
6,0	0,781862252225318	1,0	0,499474355688162	0,3337574187474851	0,3753576641759119	0	1	1
5,0	0,8276974376725074	4,0	0,5482117205531932	0,28400410524991704	0,9167539149713727	0	1	1
2,0	0,26190595735483413	4,0	0,07744808346753584	0,8013923972140147	0,5856687762225842	0	1	1
6,0	0,81428723107459	5,0	0,5787941331577907	0,8329123248985898	0,2062187717195917	0	1	1
5,0	0,30712311254623137	5,0	0,23182283972134943	0,171371558554541	0,6967633264800562	0	0	1
1,0	0,4585781715754019	6,0	0,9411180512016998	0,07479310053376376	0,5420395542496572	0	0	0
2,0	0,967314277887663	6,0	0,2274843270587148	0,08420044955122397	0,18922505008735324	0	0	1
3,0	0,9765056411613569	3,0	0,7889060918850419	0,17705333183833416	0,8183301318136187	0	0	1
1,0	0,8140384323887246	5,0	0,5504887459787138	0,40060313833949823	0,39574824772206296	0	0	0
3,0	0,08876277810346389	1,0	0,6742976093289589	0,6211711886204887	0,34637493246579665	0	1	0
6,0	0,7463838372340239	6,0	0,1948997141111527	0,8731397178969538	0,19232743650798778	0	1	1
6,0	0,8375493017865648	4,0	0,5481210596086823	0,3962140875798633	0,5748574011885011	0	1	1
2,0	0,38129320239874953	6,0	0,2817859701606854	0,3579482562764644	0,19726014609504927	0	0	0
4,0	0,09166150676946583	4,0	0,5307387567616553	0,20086634318662688	0,0064557489017679215	0	0	0
2,0	0,5081758453925246	6,0	0,438919276355644	0,7477933718617721	0,8383567450711108	0	1	0
4,0	0,323911057129023	6,0	0,40163344095358133	0,18279163118031183	0,2463955124736802	0	0	0
3,0	0,4224315575631201	4,0	0,1801569005700634	0,8798170572601038	0,6681900671797096	0	1	1
2,0	0,2658467159237682	1,0	0,9998713104671791	0,7269573174833512	0,30068113944781505	0	1	0
4,0	0,26021760067125277	3,0	0,14988453406925217	0,17117418425392883	0,35790041749398804	0	0	1
5,0	0,7350913700118269	5,0	0,8637985960904679	0,6300750195075231	0,5691537966329918	0	1	0
6,0	0,7094100258764597	3,0	0,12375829796879068	0,40699868733117595	0,29374300271180853	0	1	1
2,0	0,9236097787853327	1,0	0,843499117717594	0,8587504707815032	0,9382044908666717	0	1	1
3,0	0,6402521042357348	5,0	0,8893127166051594	0,8323297348765301	0,19982060245015842	0	1	0
5,0	0,6927602969836447	3,0	0,3082969391866335	0,9457847415824427	0,6684526352187732	0	1	1
2,0	0,34812591670796544	2,0	0,6612037075121933	0,6138617258491545	0,8764720472522067	0	1	0
1,0	0,7209679002102611	3,0	0,22870277338051725	0,24654867155314586	0,011403353058803134	0	0	1
2,0	0,628499806855952	1,0	0,01634186865058529	0,4567422288652191	0,7887020034766143	0	1	1
3,0	0,6796774657879271	6,0	0,20161859116697556	0,47752790632688846	0,617379540849716	0	0	1
4,0	0,4829247707451667	2,0	0,9425824317178877	0,5178427873688455	0,6096724160048015	0	1	1
2,0	0,0764144416030077	4,0	0,12510769663263732	0,1732677760682083	0,798635459569172	0	0	0
3,0	0,08560467434408414	2,0	0,1607830017833788	0,9454993495397491	0,3506780690419783	0	1	0
6,0	0,44091022861176354	5,0	0,7120774212877139	0,9655748704738144	0,7239509138057183	0	1	0
2,0	0,7366674701922583	3,0	0,21686607445330153	0,043716085898837354	0,6089804247579891	0	0	1
5,0	0,5505543577851836	1,0	0,39039514907922745	0,24674285834268772	0,6406501389942216	0	1	1
3,0	0,028009885145721225	4,0	0,1175915601450509	0,6132169915059573	0,6371939946910321	0	1	0
4,0	0,07366555368918437	6,0	0,9897971565128879	0,581656874447061	0,6422930141045041	0	0	0
3,0	0,42493794351598013	6,0	0,5170097555061733	0,28532886553829917	0,4147853414001039	0	0	0
5,0	0,7786001804220007	4,0	0,1759598817004161	0,46724806826839316	0,4488951159478679	0	1	1
5,0	0,5564102512454274	2,0	0,1553031651204616	0,43761008699761184	0,8590202791850309	0	1	1
1,0	0,903357863114645	5,0	0,3730858914795423	0,754835178392055	0,9773371873815723	0	0	0
2,0	0,22527589851487828	3,0	0,29314948587000467	0,3206870864130952	0,05716238664703166	0	0	0
3,0	0,9228015026064649	4,0	0,3696749249486949	0,3622666289312573	0,08274571403886155	0	1	1
1,0	0,5647124037531475	1,0	0,5390289440731534	0,762375783604966	0,33274036847786126	0	1	1
5,0	0,8889359321932374	2,0	0,39284269781647585	0,4786912772583696	0,0924109173541735	0	1	1
1,0	0,06022954355774657	4,0	0,585799387247246	0,22037573962882606	0,906098826796569	0	0	0
1,0	0,9131925632716732	6,0	0,1386711299497554	0,5995941526728157	0,3753225355564801	0	0	1
3,0	0,9082693709355679	3,0	0,7869344635633163	0,3973351526086165	0,3119674410302199	0	1	1
5,0	0,9987160802440007	6,0	0,8347291661996021	0,3013107569016501	0,35952651282355996	0	0	0
4,0	0,8798627327108662	4,0	0,24099851614025736	0,17772366705689446	0,8148568991601767	0	0	1
4,0	0,8734666269977044	1,0	0,060928406619105924	0,3149614964928822	0,15649181187198868	0	1	1
6,0	0,1817501565408598	3,0	0,11625492464319054	0,5521553574834036	0,89788339752449	0	1	1
4,0	0,7925216244694749	2,0	0,3105198919632385	0,52556613844481	0,7436102365419017	0	1	1
1,0	0,24570469487644464	3,0	0,9436632975789035	0,44819199857314973	0,20297710379160527	0	0	0
4,0	0,5955156414089691	2,0	0,3994811133990387	0,7969164904442719	0,8527416286133386	0	1	1
1,0	0,4929457806290928	4,0	0,06168691405342752	0,07071543027597227	0,6237832416431919	0	0	1
2,0	0,215546833581012	4,0	0,7144160214984098	0,36129640546448716	0,4281265613414261	0	0	0
