numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,19826081865959222	2,0	0,6668884555486985	0,11860643732254694	0,6838569968917549	0	0	0
4,0	0,462728810450847	1,0	0,173902932742669	0,9127589814508578	0,83239737159759	0	1	1
3,0	0,968609421611735	5,0	0,35574361759740225	0,27702307989773545	0,7399978253071465	0	0	1
5,0	0,05184741606195675	3,0	0,02322351890496588	0,8422558046082183	0,5656191484955038	0	1	1
5,0	0,36451647743396476	3,0	0,8424207656490361	0,7411268533732764	0,2263270371032089	0	1	0
1,0	0,6680422567134399	1,0	0,34145711564359293	0,950647188606196	0,2582331505838352	0	1	1
4,0	0,8459678361495224	6,0	0,6633799720068719	0,020546642245591773	0,6886722406138397	0	0	0
1,0	0,6300820665915947	6,0	0,9407752381234292	0,9400203020479373	0,6385059454472496	0	1	0
2,0	0,697357360966625	4,0	0,5350420574075612	0,7419025712202054	0,6744811043568616	0	1	0
2,0	0,4196657339828218	1,0	0,8286952842763762	0,5230633171659347	0,2621520553223248	0	1	1
2,0	0,9701272730675154	6,0	0,188038889376982	0,5576732614981982	0,13765723266313945	0	1	1
1,0	0,8731540963434238	6,0	0,8020073627306936	0,5455378436655568	0,47344385678659606	0	0	0
2,0	0,5790390392163389	2,0	0,6719118489917859	0,15069141605436276	0,4015201479489471	0	0	0
6,0	0,6800928420831696	3,0	0,7077770225902911	0,38332786180338274	0,7737915783100852	0	1	1
4,0	0,8335472949788106	3,0	0,1639846712487112	0,8417073546094724	0,10751870549681597	0	1	1
6,0	0,31900664414624047	2,0	0,8361268148826867	0,4017192208876065	0,3243132177415883	0	1	1
5,0	0,860620001006342	6,0	0,27223259138825384	0,8127084482583854	0,19092475243916318	0	1	1
2,0	0,7779693064384814	6,0	0,6600193967342761	0,8821782255077938	0,9955847211686237	0	1	0
5,0	0,7981561134484425	6,0	0,15847213126329807	0,34870617355846845	0,786285483057586	0	1	1
1,0	0,5976162805675923	2,0	0,3527374638320996	0,11393381465696695	0,962289634286715	0	0	0
2,0	0,9845706599888647	3,0	0,0696750830603926	0,9331109962083944	0,43352992430048953	0	1	1
5,0	0,9983893902441189	3,0	0,7367968657732347	0,47241725907102594	0,6744831597644692	0	1	1
2,0	0,1566633766738642	2,0	0,15464779141286566	0,581497535091115	0,11354228433479696	0	1	1
1,0	0,028378990665201886	6,0	0,4482798180985933	0,38925721604742614	0,841319980801169	0	0	0
3,0	0,4504529252388816	4,0	0,8049319773298452	0,21100174683654516	0,2624802460851091	0	0	0
5,0	0,6907771421927503	4,0	0,7021022999830816	0,6569363414312951	0,6941693291597436	0	1	1
4,0	0,6155568945006621	1,0	0,04604224062209339	0,29867411083661	0,5349349306333567	0	1	1
3,0	0,11047586438604862	6,0	0,028329292054705912	0,580668265996317	0,7688821324487913	0	1	1
5,0	0,625944974482484	1,0	0,3216933828283144	0,1493928935695813	0,9428644149091547	0	1	1
5,0	0,2557372330235367	1,0	0,767093667974782	0,7100650343904029	0,18295451127026485	0	1	1
3,0	0,28495877075671305	5,0	0,6682931006087447	0,9753256767867683	0,7154953791115133	0	1	0
6,0	0,9110663137502827	6,0	0,3990270161868905	0,09194218534475262	0,5934139671648591	0	0	1
6,0	0,5411887639067104	5,0	0,5260114291797938	0,33097216837905696	0,7598042736497174	0	1	1
3,0	0,4325751823096893	6,0	0,07581373426829663	0,02960822056850476	0,048159004524670146	0	0	1
3,0	0,934590560913423	5,0	0,3540388820879745	0,39161307689280067	0,20091682543073375	0	0	1
6,0	0,6768662765320407	5,0	0,8710913527836253	0,2651632639865057	0,323516342961802	0	0	0
4,0	0,49185787404043124	4,0	0,6428327750140166	0,19019412790948942	0,644009078861217	0	0	0
6,0	0,6307191069498729	4,0	0,7392727458253665	0,23309822919365597	0,08301450193899307	0	0	1
3,0	0,8452237797580331	2,0	0,46767779589913905	0,9166119908421654	0,3286476562419154	0	1	1
3,0	0,6668555406017238	2,0	0,5250582708808127	0,2892734585569475	0,01459045006584292	0	1	1
2,0	0,3429271264411954	6,0	0,4031518514078496	0,017415911248441218	0,22703429732954516	0	0	0
4,0	0,5883560856686988	6,0	0,8929199801236435	0,005561433224751	0,10980721776702451	0	0	0
3,0	0,026744401310361043	1,0	0,4980307911396349	0,5683613407134872	0,4632506618407418	0	1	0
6,0	0,7039817101435638	3,0	0,7892444057883313	0,6298778552206981	0,9567653101370133	0	1	1
4,0	0,744818822394371	2,0	0,6954650397354556	0,22128947346514727	0,7400428645656806	0	1	1
3,0	0,1326961273273135	6,0	0,625383068452212	0,875735044913162	0,5480170521910844	0	1	0
1,0	0,022907391961459966	4,0	0,8929715055248182	0,6666614024654067	0,24967795166046225	0	0	0
2,0	0,553274788388805	4,0	0,462794810281143	0,33823920611457536	0,18641728715427863	0	0	0
1,0	0,07966067321394821	3,0	0,35204988175453744	0,6859981745799489	0,814676304281283	0	0	0
2,0	0,4563320115755811	2,0	0,49018659653614904	0,3067389671543381	0,5068868405537753	0	0	0
4,0	0,23522411289381695	6,0	0,17836528366709692	0,8180409937094024	0,26432172214118843	0	1	0
6,0	0,0032876294414375673	4,0	0,5633893003760615	0,6133204530987896	0,764886341197307	0	1	0
5,0	0,2140823296793548	2,0	0,7273326374339455	0,750356937552991	0,5201552285620047	0	1	0
1,0	0,43891645070444363	6,0	0,39146275351002946	0,5196699921524455	0,326973924263524	0	0	0
