numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,01776056404703319	6,0	0,4413281766498035	0,753688342514843	0,6619948066869209	0	1	0
1,0	0,6025849378817686	2,0	0,10413350008776767	0,26036049810990236	0,44353578443266395	0	0	1
3,0	0,8442483846600882	3,0	0,9469716123215719	0,8464794254940036	0,8852989576608511	0	1	0
4,0	0,8544603662442158	4,0	0,7421801449058633	0,3009190355175604	0,7272593863122628	0	0	1
4,0	0,11422219183973792	2,0	0,24250592154372075	0,7957111101991807	0,444052433604319	0	1	0
1,0	0,4360276254827016	2,0	0,20643521337983362	0,1511578288011508	0,16189444953027143	0	0	1
6,0	0,04798234793033451	4,0	0,6930667389440166	0,8547994448644112	0,2531668022373422	0	1	0
3,0	0,5969011489604116	5,0	0,044915533136285046	0,849961113793917	0,055290537520249816	0	1	1
3,0	0,595342605537257	4,0	0,7680880029325062	0,8766676282744308	0,19167753391660758	0	1	0
6,0	0,027253626471406833	5,0	0,6448855006057047	0,021372902962098483	0,19147453630732592	0	0	0
5,0	0,7504067435475021	4,0	0,8253773226976256	0,38433820653220574	0,7820747407404054	0	1	1
2,0	0,5674540254979757	6,0	0,06829405967456581	0,2211057282225024	0,4853407753520823	0	0	1
2,0	0,012347870197967126	5,0	0,8670449573052049	0,12790989055859714	0,5377661118900998	0	0	0
3,0	0,15650410956481697	2,0	0,532292683960372	0,19947793270221703	0,39269265920607765	0	0	0
4,0	0,7858187445379912	3,0	0,23930987842940132	0,2533991582715609	0,7887189230601068	0	1	1
6,0	0,6191620538678128	6,0	0,7233226268204456	0,3586248743471594	0,06336708026713478	0	0	0
3,0	0,969864249457998	4,0	0,7561495666932645	0,3217988571028668	0,2556300606363999	0	0	0
2,0	0,40282295349937614	4,0	0,9903579542047476	0,4144006727436058	0,0938470260103752	0	0	0
4,0	0,028380806103866174	2,0	0,22310615616279073	0,5430613792732317	0,24176238375007586	0	1	0
4,0	0,8325222231218865	6,0	0,3209774715474034	0,49610642472420974	0,35336736872345664	0	1	1
4,0	0,23925577428630773	1,0	0,9257059713133624	0,5007280670091528	0,51351873662848	0	1	1
2,0	0,5084414187368009	6,0	0,8906543250938007	0,024991977447596625	0,5167497828314283	0	0	0
5,0	0,41994230683741895	3,0	0,6805912822677335	0,6108246010149889	0,4513118358064713	0	1	1
6,0	0,8117261444271674	2,0	0,38677408095141796	0,38625892461520095	0,5173518276794415	0	1	1
3,0	0,513581464740411	6,0	0,4181038026142502	0,5372169397980663	0,12705483669413298	0	0	0
5,0	0,14196653978501017	2,0	0,9824061267438615	0,8703140695681812	0,19598189305385416	0	1	0
3,0	0,7496408521478518	4,0	0,6195362922118683	0,04172749355119232	0,751322301593853	0	0	0
5,0	0,9745825295665618	4,0	0,3254743809726921	0,5901275512402038	0,7802696282248921	0	1	1
4,0	0,7570988766168082	3,0	0,5479019227634299	0,06736665669816788	0,8203262720178134	0	0	1
1,0	0,49157675128747247	1,0	0,9688199887939802	0,7994064022377217	0,11689253657801157	0	1	0
5,0	0,23447070226717104	2,0	0,2762296491125571	0,03634010349811445	0,27840892765704395	0	0	1
1,0	0,15187311681157178	3,0	0,9440041925498124	0,09382069417616756	0,008575477767037598	0	0	0
1,0	0,7729832252512442	5,0	0,9894417996793432	0,7885520382937117	0,09741153226306276	0	0	0
4,0	0,6260399791630237	4,0	0,8625006112007072	0,9206952266465321	0,7465130282841576	0	1	0
3,0	0,08690456583297435	3,0	0,29354851491196643	0,5596096469089977	0,9581918903500588	0	1	0
1,0	0,5367635577402217	1,0	0,8790879460674426	0,03415267781357223	0,061173329875210625	0	0	0
2,0	0,8187922592338309	2,0	0,78763333107646	0,017408865528513395	0,6063653727579997	0	0	1
1,0	0,8194879165124722	5,0	0,8084214510468724	0,6942807222274493	0,24596607796375158	0	0	0
5,0	0,36801000626127844	1,0	0,9562511105719476	0,14052578160325624	0,45659309730790876	0	1	1
6,0	0,7192006738412311	3,0	0,7892423449297634	0,280277742643013	0,40311997832871715	0	1	1
2,0	0,6244629615138356	6,0	0,6867938232225876	0,2600478777431581	0,27020925309770016	0	0	0
6,0	0,6183758435249794	3,0	0,3456749097941124	0,4158361829308106	0,7597110721746869	0	1	1
6,0	0,8526533811732013	1,0	0,939547745607205	0,5193047846310127	0,34062500959636577	0	1	1
2,0	0,29790724542760527	1,0	0,6448618021471938	0,06848338629414208	0,2144038859964067	0	0	0
3,0	0,7864058689290909	6,0	0,6099330560528191	0,6682274606744812	0,34819471348360276	0	1	0
4,0	0,9136604639187158	2,0	0,29373552118350343	0,5468914367319739	0,18977120603736364	0	1	1
1,0	0,6879604909920038	4,0	0,19099800696283087	0,938501043439892	0,5315007642699471	0	1	0
4,0	0,14185965244198728	3,0	0,6471018852376078	0,6339494087452151	0,9118499316179048	0	1	0
1,0	0,6247779078654796	5,0	0,8637071597233933	0,6191503797005121	0,21528454648782547	0	0	0
3,0	0,502464088853068	3,0	0,30944303765075887	0,7689452432602287	0,29957513166225813	0	1	1
5,0	0,5130294678725905	2,0	0,5103363047841916	0,5134834841928553	0,8786546967872229	0	1	1
5,0	0,7858686481659799	1,0	0,04306709875602377	0,7971629797254097	0,3777698060187181	0	1	1
3,0	0,7649297631199116	1,0	0,8153744093912676	0,07546081765572443	0,5809122470180151	0	1	1
6,0	0,9443496959544342	2,0	0,8780783046402217	0,63757318419383	0,08094174611918059	0	1	1
5,0	0,3200107426965828	3,0	0,2115063707038225	0,3491236789358907	0,376757789065174	0	1	1
1,0	0,5372411842775376	1,0	0,9071679147831148	0,41444971797081676	0,39999461422651406	0	0	0
5,0	0,19364019072308247	3,0	0,37540023731707994	0,018843987072846513	0,7593480703937442	0	0	0
5,0	0,5425179022028642	5,0	0,46766134628830713	0,16423916474059563	0,707964913707327	0	0	1
2,0	0,2570535341276732	5,0	0,18771875568998952	0,9117059298551874	0,455693950246272	0	1	0
1,0	0,12475302860422632	6,0	0,20652950980791618	0,44003314802490234	0,750746641754068	0	0	0
5,0	0,44123865844626775	2,0	0,6073524591175158	0,33539554350629375	0,5478626276712733	0	1	1
2,0	0,8115203086702842	6,0	0,36078895274021194	0,5069720413127834	0,6118722559986499	0	0	0
