numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,6114051396685435	4,0	0,03860225574334364	0,7477700880512783	0,9517138156403525	0	1	1
1,0	0,05168869097957496	1,0	0,4951613194219189	0,5244247957788913	0,287249442514075	0	0	0
6,0	0,12765409733921285	3,0	0,3699656386306597	0,09649209789577717	0,8508608075897531	0	0	0
4,0	0,9880279985002715	3,0	0,49935069014979083	0,7833385369331551	0,08184541478231833	0	1	1
1,0	0,7073167173114174	2,0	0,16498375207584337	0,1488208604471276	0,7421096045735766	0	0	1
2,0	0,38941403370456185	2,0	0,13719249801886857	0,06916473818313484	0,4517517138988292	0	0	1
5,0	0,6962283046306107	3,0	0,28979003247711344	0,5254703373016629	0,6650220919589903	0	1	1
6,0	0,46439583352281144	1,0	0,9240170559573697	0,47255853438783013	0,25370996743495267	0	1	1
3,0	0,5616506059379215	1,0	0,20609696662017518	0,5287185993701753	0,9720301378447074	0	1	1
2,0	0,9415760495827211	5,0	0,4509855283518672	0,6802288603991813	0,6401367081661744	0	1	0
4,0	0,8852003220895813	5,0	0,0028626808130665093	0,3334278499540413	0,6441322099415812	0	1	1
5,0	0,7234464982395163	2,0	0,5738101778675418	0,8940000731066768	0,6608500948197568	0	1	1
1,0	0,7597281971249633	2,0	0,8611838101238078	0,17884141567807554	0,4801778024636927	0	0	0
1,0	0,07391427951054108	6,0	0,30723672449474193	0,8149297162666367	0,516124459475129	0	0	0
1,0	0,19418394174557252	5,0	0,07603302450114702	0,16677518527530355	0,7849739848597298	0	0	0
5,0	0,8711068434115388	6,0	0,8769957357060407	0,4669171633797331	0,025709865982322944	0	0	0
2,0	0,5326446714186166	3,0	0,8560772916702943	0,45154728102488206	0,23278100019543957	0	0	0
6,0	0,979700584955138	6,0	0,8166878534029159	0,299000520116922	0,33162538763310845	0	0	1
2,0	0,8199674537775538	3,0	0,9793329836082756	0,985670200090041	0,0379440336877821	0	1	0
3,0	0,5170815643844865	3,0	0,008491981789665815	0,7652340180294097	0,21847004456327646	0	1	1
5,0	0,1930982273369154	6,0	0,19232492704340787	0,5326378392670309	0,6002648817208472	0	0	0
4,0	0,7402963760159191	3,0	0,1011686359192353	0,291635533703963	0,8710742048155725	0	1	1
5,0	0,8383802839516244	2,0	0,6291295837689727	0,9995434946993726	0,18801643331178552	0	1	1
2,0	0,29201858303921335	4,0	0,2852363682083786	0,23960159984305252	0,5077570475419616	0	0	0
5,0	0,2418288393235032	3,0	0,2835928761597645	0,6340417442668587	0,5763080326917899	0	1	1
3,0	0,9103223700520472	6,0	0,7654323090832844	0,5653641375696419	0,8155350672035206	0	0	0
2,0	0,6259491470964551	4,0	0,3825577288689207	0,25599148743780775	0,4063369528326747	0	0	0
1,0	0,2524319787189805	4,0	0,920392667339031	0,6261480230757636	0,7465805101777447	0	0	0
1,0	0,4335536526212359	1,0	0,9381585866164399	0,3979655977556704	0,9822909513869138	0	0	0
5,0	0,10846894788748718	4,0	0,7540040133427134	0,10946160800318538	0,6034651846519171	0	0	0
1,0	0,606932346389037	2,0	0,38323191416785374	0,5996726637479185	0,947334262946895	0	0	0
6,0	0,8857962589571279	6,0	0,5858550870778334	0,1615495355641574	0,4713909396599648	0	0	1
4,0	0,4275284854284609	6,0	0,8712405414099631	0,28362796679765956	0,2893197497760478	0	0	0
1,0	0,23769847413560186	2,0	0,6682076454561413	0,6406664134082036	0,24857105304944138	0	0	0
5,0	0,9952246709239408	1,0	0,6853670439796256	0,11737381987877693	0,1900513039893028	0	1	1
5,0	0,4205531843182254	1,0	0,6365899304795797	0,06304606767895782	0,2756363673343668	0	1	1
6,0	0,6006630507581777	5,0	0,635137810457791	0,05211822122802545	0,5149793784656606	0	0	1
5,0	0,2384957915568724	4,0	0,42470206196855753	0,39450560376756416	0,9680875933561148	0	0	0
1,0	0,6733366217177401	6,0	0,6897126984320072	0,7428470707845028	0,26750911783831655	0	0	0
4,0	0,793088139311345	2,0	0,6519199538802626	0,2494887747108513	0,7500662740002592	0	1	1
1,0	0,19703365029584174	4,0	0,16662544291940484	0,7716688073976881	0,24181710008284718	0	0	0
3,0	0,02688912696121093	2,0	0,7319743920469517	0,34776650536097053	0,39161223763819364	0	0	0
2,0	0,2841954590732855	3,0	0,7209075424660097	0,25392561540549896	0,43582458935767987	0	0	0
6,0	0,39320876080851874	5,0	0,9818537403251151	0,8672014447066391	0,05380315189823559	0	1	0
3,0	0,1479559305837851	4,0	0,08220152589444674	0,3964510495522	0,4647720741824173	0	0	1
3,0	0,8219093159914701	6,0	0,5478078563481577	0,7983041319142112	0,3970316639494804	0	1	0
1,0	0,6997324517738188	1,0	0,3023484914080823	0,8107777749567334	0,1615242207332035	0	1	1
