numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,334259312825942	1,0	0,5797037753322044	0,7248695190786977	0,19274753850862347	0	1	0
4,0	0,2689942071652578	5,0	0,8914473132156907	0,2084152905949096	0,3271008210534754	0	0	0
3,0	0,5601009103448978	6,0	0,9118759759931878	0,8418200705432514	0,46528678733098416	0	1	0
3,0	0,7197123798595858	1,0	0,3992758881400492	0,10687326168623823	0,5651418343592397	0	1	1
2,0	0,2742797946202008	3,0	0,5919718658473863	0,632581388199153	0,8128281485725464	0	0	0
1,0	0,3476711001750228	6,0	0,6215705212687014	0,785628364262433	0,6910601251812465	0	0	0
6,0	0,9249403541271145	6,0	0,9996544952770294	0,05182656731463453	0,06733799555668585	0	0	0
1,0	0,8702480609021347	4,0	0,3870854237648552	0,14076227446377965	0,04811622372202251	0	0	0
3,0	0,8026670497717376	5,0	0,14547440312701443	0,6915043869394895	0,055926491722708915	0	1	1
2,0	0,2874724118397636	1,0	0,8659682947029091	0,9768121703182762	0,7542240863092629	0	1	0
3,0	0,5982804675876983	4,0	0,38470374655962203	0,917218328912533	0,7295572614695423	0	1	1
5,0	0,7284566919790181	5,0	0,1870414756702624	0,7062040606679956	0,9653917530121623	0	1	1
