numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6914412364731739	2,0	0,7049452575176107	0,06445916266358087	0,8990208948404557	0	0	1
2,0	0,09357973346830595	3,0	0,1275139243983846	0,4987253745793624	0,04140291087660197	0	0	0
6,0	0,5300072046118651	6,0	0,11476660254586524	0,9661371982435083	0,43099100605552065	0	1	1
4,0	0,5093091033523375	1,0	0,2898126427892439	0,07566073691270792	0,24756920360108292	0	1	1
6,0	0,2367249398524418	5,0	0,7808687654797405	0,1492281263533244	0,056337403161843325	0	0	0
6,0	0,5738445511092796	6,0	0,3497818570536054	0,6025850118189848	0,4342502242040217	0	1	1
6,0	0,9302251191899391	4,0	0,5538877279658432	0,13208732994078254	0,8996952610797124	0	0	1
4,0	0,8864584200703766	6,0	0,4792520372919564	0,8255019366034424	0,5845096347127393	0	1	1
1,0	0,6546636451254436	1,0	0,9681735291855382	0,3757836266092396	0,7530344961646673	0	0	0
1,0	0,8962309230589699	5,0	0,5865287990544349	0,3933289423857793	0,7845083591493482	0	0	0
3,0	0,2034364757333018	2,0	0,5719192484557096	0,5441542175523784	0,3063744226970635	0	1	0
1,0	0,5938799414355784	4,0	0,616411333331785	0,679465913412844	0,31732723808553487	0	0	0
6,0	0,005485802697886455	5,0	0,5684799096160703	0,3234891521195976	0,9957089451880208	0	0	0
1,0	0,7713622725758891	6,0	0,16373009759475443	0,3002271729927779	0,4459259571146966	0	0	0
1,0	0,5892754699954587	5,0	0,25658552810544577	0,4361032984824422	0,6165454625707253	0	0	0
5,0	0,14158871629535263	3,0	0,12938055800812098	0,8842458136171709	0,39859453000532574	0	1	1
1,0	0,3854057964111437	4,0	0,9283284944278779	0,36325087732116246	0,5998074570612599	0	0	0
6,0	0,6085142013674296	2,0	0,50538927220039	0,6652310459300607	0,6393173026084147	0	1	1
4,0	0,6691585201967326	5,0	0,6231550283207213	0,5700435187042352	0,8960290400630474	0	1	0
3,0	0,2798447496653297	4,0	0,05559563103973664	0,9639033182431901	0,843852628005764	0	1	1
5,0	0,5334247711038204	6,0	0,7483970837824865	0,42921699358108334	0,6769510047752358	0	0	0
2,0	0,6530919025861142	3,0	0,20665179142962575	0,5357866423932959	0,44259596797259193	0	1	1
1,0	0,12377762277727122	3,0	0,14955235331819394	0,46360975920256386	0,49339123600404466	0	0	0
5,0	0,7294469421981858	3,0	0,07643091088039233	0,2549029925816634	0,5027515819248305	0	1	1
3,0	0,9366155730161144	2,0	0,14570624172971935	0,41713674576623216	0,4893761931417554	0	1	1
4,0	0,4495080171506748	4,0	0,9581984390830741	0,5648278956707955	0,9079483489802559	0	0	0
4,0	0,7899782070224246	3,0	0,2881690886929149	0,588601946889841	0,7120649172391927	0	1	1
5,0	0,9711367673637759	2,0	0,37870670908354453	0,8527321355813533	0,36180982922110017	0	1	1
5,0	0,2978747533047946	5,0	0,21802721394514502	0,030851565103135026	0,7016931854541593	0	0	1
3,0	0,781230188852547	3,0	0,8798182118593624	0,4215309027050457	0,2814491031659031	0	0	0
1,0	0,44743990984755333	3,0	0,889192965412865	0,2543823162814698	0,07416417148476351	0	0	0
3,0	0,37460622033395785	4,0	0,08263367440048186	0,16374420307108573	0,0029255162861698825	0	0	1
3,0	0,6068102976431484	6,0	0,03170454073971851	0,07622724290144423	0,9500044393225846	0	0	1
3,0	0,39737318015705114	3,0	0,5626904792924985	0,8642132916181559	0,47696551008301824	0	1	0
4,0	0,2876663788585415	3,0	0,7224954320167198	0,6072874317131739	0,18314058661709443	0	1	0
2,0	0,7576109449757843	3,0	0,12344818545869729	0,4701331978184765	0,32341698598557644	0	1	1
6,0	0,4625017351463544	4,0	0,1280560671433274	0,3504051319502294	0,5203844889707014	0	1	1
3,0	0,37676522804583634	5,0	0,3637805611430841	0,3745056741259789	0,11569766522076586	0	0	0
3,0	0,5507214316347461	1,0	0,2442173500566427	0,8475654829303095	0,24583666435972373	0	1	1
5,0	0,22066585878467015	4,0	0,327778056101662	0,8757730954334644	0,5173818216844908	0	1	0
5,0	0,05024488419355333	1,0	0,4991938207466654	0,026680272961484564	0,8241026036374852	0	0	0
4,0	0,30997935916114294	4,0	0,06787059413969221	0,8234867183109905	0,6260670293505768	0	1	1
3,0	0,35521644594050306	5,0	0,22390277982491547	0,6077746318313852	0,7523564022607706	0	1	0
3,0	0,37920094276294447	5,0	0,7721656710662986	0,8277014135629224	0,8729389800350913	0	1	0
4,0	0,15672261826789147	3,0	0,3714329026634472	0,7177365796815702	0,7204074866745039	0	1	0
1,0	0,7326508890238519	6,0	0,6373097239938399	0,7012960811600731	0,9076949600504175	0	0	0
3,0	0,6591240372234043	5,0	0,6336177823812105	0,34509109642831737	0,3275094822261303	0	0	0
3,0	0,9631135377889107	1,0	0,6932935690727714	0,623546717993814	0,1281567601532949	0	1	1
5,0	0,5385393775264546	3,0	0,007353411876402816	0,5987941989269165	0,4117524441949352	0	1	1
5,0	0,7001033534432548	6,0	0,9867190164504681	0,6618379902010104	0,8438774573882817	0	1	0
1,0	0,5551126424655348	4,0	0,9075658739709118	0,5810387967366628	0,48975185554876033	0	0	0
4,0	0,02960982954212621	2,0	0,5736009995173798	0,5308621052639194	0,5941937865044186	0	1	0
3,0	0,2429679717290648	6,0	0,356941514467223	0,6013256679153579	0,30458622966227267	0	0	0
6,0	0,4861354915403733	5,0	0,2641913197997343	0,9481440712073202	0,0727254565467641	0	1	1
2,0	0,751381488853047	6,0	0,8097942206902369	0,9971058092810672	0,07077950169520397	0	1	0
3,0	0,9808316157127905	6,0	0,5571935309354662	0,2803787160924316	0,907593708339037	0	0	0
2,0	0,2084981525239079	5,0	0,8331924195776931	0,888926300223963	0,5263802578121077	0	1	0
5,0	0,4186757460346896	4,0	0,8877767034525788	0,3831553371840912	0,3645571114786348	0	0	0
5,0	0,9261102306595155	6,0	0,640372683103032	0,6450035529989963	0,5623440653579252	0	1	1
6,0	0,11846187204002134	3,0	0,7686291616740729	0,516420285519801	0,5207457102995977	0	1	0
3,0	0,6505895205467109	4,0	0,17759335545645616	0,2098455223173531	0,2698083419233327	0	0	1
1,0	0,8082393465046465	1,0	0,3456920956010582	0,4966706499495459	0,10397123444152523	0	1	1
2,0	0,39807913676472806	4,0	0,6200250042466712	0,5541826824907808	0,1815898901433769	0	0	0
5,0	0,6303931305607957	6,0	0,7130875330286631	0,8116770270931751	0,8849113848049696	0	1	0
6,0	0,5858539485490133	2,0	0,5322143471911689	0,9758246355161682	0,6686163221122199	0	1	1
2,0	0,04582476436623584	4,0	0,9205436929659064	0,1846506181331724	0,09529389596773952	0	0	0
2,0	0,5294540763934666	1,0	0,9953708103628268	0,4756038440606889	0,5288619234698013	0	1	1
6,0	0,21456452636900636	3,0	0,34791072010632085	0,6854290307610208	0,008068248905406361	0	1	1
6,0	0,9728843896809258	5,0	0,41990183642924883	0,16653481106202284	0,4578489362130922	0	0	1
1,0	0,9437514638870992	3,0	0,04961800612243461	0,188346999781007	0,4377387992352304	0	0	1
6,0	0,11583781296229467	6,0	0,01233883406024483	0,33484587221456696	0,10326798051435515	0	0	1
2,0	0,7407692101348942	1,0	0,7932715384457286	0,35234769421442325	0,21492459378311057	0	1	1
3,0	0,4793040437619872	3,0	0,8941977336437101	0,3135834444718816	0,08432199992735512	0	0	0
2,0	0,45169158779729923	6,0	0,8496648936713945	0,028137073101948462	0,7956114175492024	0	0	0
1,0	0,1930734791726978	6,0	0,06913664231885319	0,6293135232190304	0,47705249160898333	0	0	0
2,0	0,6456938511723697	4,0	0,9974779882597911	0,702058336840394	0,43290348325603356	0	0	0
