numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,10594948514583191	5,0	0,03215559598130546	0,711034181213039	0,3716581909867741	0	1	1
4,0	0,7668805287303163	4,0	0,5087628286188008	0,8072180193517946	0,46309256583164093	0	1	1
2,0	0,5824078785911122	1,0	0,7943809558363014	0,1444557060249041	0,8715613680523338	0	0	1
3,0	0,7256516920747428	1,0	0,6568034478752551	0,5527524444181853	0,962121549093501	0	1	1
3,0	0,1009291090473119	6,0	0,18825292870586918	0,47464604502526997	0,3418681288077431	0	0	0
1,0	0,2429430320457331	3,0	0,3028145902261047	0,2216305148557417	0,25833753505781765	0	0	0
5,0	0,15174205162161158	3,0	0,92025226095136	0,7608808025318111	0,16868203292027018	0	1	0
1,0	0,6542322766516397	3,0	0,8505060160330808	0,6605928648687754	0,40336337211437545	0	0	0
3,0	0,40157709554448673	6,0	0,39514535799204287	0,7609407162686364	0,46082524267992975	0	1	0
2,0	0,928565145541692	2,0	0,655314580081824	0,012375487632404814	0,7628573465549477	0	0	1
1,0	0,5325789351419989	4,0	0,34926566045027685	0,9971314204613004	0,6934920766388791	0	1	0
6,0	0,24742297022903104	4,0	0,27249024201725025	0,36211716614364675	0,222284959187369	0	1	1
2,0	0,5311834127117032	5,0	0,5407095901322073	0,09663351380021346	0,3155072594505647	0	0	0
3,0	0,09068709591005819	3,0	0,6730722263590403	0,8891690002158115	0,05761786490945753	0	1	0
3,0	0,8580890441735133	5,0	0,006182132201992929	0,341028265807223	0,2427066699503767	0	0	1
6,0	0,7841465888811661	6,0	0,5846971718413114	0,13125658402345208	0,13271234238449858	0	0	1
2,0	0,05941498223802688	2,0	0,7775223436413793	0,4339288557309623	0,8375123970258218	0	0	0
4,0	0,8410608236367767	6,0	0,9077297464266281	0,5433013830475035	0,23589863228139196	0	0	0
2,0	0,8848433950979753	6,0	0,6113703892032573	0,04743089125497779	0,6154033067048378	0	0	0
2,0	0,7795098494539464	2,0	0,6676028416443486	0,8022492890576951	0,5628404553976565	0	1	1
5,0	0,9093659257271521	6,0	0,5547635288983437	0,4413906424850582	0,6844528162317219	0	1	1
5,0	0,7944380646380104	4,0	0,2223929505424791	0,7417938264714834	0,3545039757678209	0	1	1
6,0	0,9726532291716984	6,0	0,300170368210121	0,6543683103521075	0,8770047181014738	0	1	1
4,0	0,2602459303741018	4,0	0,9643733234633418	0,6682420959085666	0,899787242622626	0	1	0
1,0	0,141079634797445	1,0	0,7513106093736824	0,15027339383186977	0,06315038856119604	0	0	0
2,0	0,116897500250425	6,0	0,25696217036958946	0,8453390139495588	0,09253069319169782	0	1	0
5,0	0,7892720061324888	4,0	0,5057289003384713	0,9680978143862669	0,08417256972250864	0	1	1
3,0	0,14757300866688305	5,0	0,9793810479690406	0,7775442231298647	0,6041333281238047	0	1	0
4,0	0,7777948792065712	2,0	0,6397267097024981	0,881818177202856	0,8233956048045552	0	1	1
5,0	0,07143101463336687	2,0	0,2751348670624916	0,29355113117800813	0,7107578336754755	0	0	0
3,0	0,2993046761378714	5,0	0,8191790521040389	0,8976089467641875	0,7996839577170729	0	1	0
3,0	0,9240351734763982	4,0	0,5717816243244004	0,026910600546337538	0,9815401558665194	0	0	1
2,0	0,23426512851655268	5,0	0,9430205707868146	0,3222835107507257	0,3161213887318183	0	0	0
1,0	0,4052809260399858	3,0	0,09391825593217629	0,10291797442569595	0,5943980184282607	0	0	1
5,0	0,555575024346895	3,0	0,5385257111798746	0,018749718590707398	0,7859250695777631	0	0	1
4,0	0,5926907510054698	1,0	0,9953760924189684	0,7933270865568833	0,23516863812321698	0	1	1
1,0	0,09044237666314936	4,0	0,5970920558467417	0,09738888120838818	0,9698167569404581	0	0	0
1,0	0,5683653347720095	5,0	0,499958531698085	0,31882067110000345	0,07934040755310068	0	0	0
3,0	0,3801061545213107	5,0	0,8991641074021465	0,2506784052621144	0,4290091789383035	0	0	0
6,0	0,06308702709891723	2,0	0,5787811368100436	0,2837345798923988	0,039481956640202154	0	0	0
6,0	0,257266590690452	5,0	0,6091236860147972	0,20771955328240688	0,9303847487956334	0	0	0
5,0	0,41453040424276943	3,0	0,7132082209944026	0,7921451023336662	0,44068763117878784	0	1	0
6,0	0,1215049718978064	3,0	0,6585594373238535	0,7769252953758053	0,9395844728417966	0	1	0
2,0	0,21839811017756727	5,0	0,27119827935515717	0,26812734872832833	0,47435321619934745	0	0	0
2,0	0,8648255757708214	2,0	0,7443351115146346	0,9425960639595721	0,20994245088805075	0	1	1
4,0	0,8573142632258356	6,0	0,6564904464798648	0,030052926924941215	0,9518778294477642	0	0	0
4,0	0,6116213377620673	4,0	0,9733799230826518	0,3233570162730095	0,711527514007007	0	0	0
3,0	0,3801979310151363	1,0	0,4542335458160327	0,4022949298872496	0,352228929226045	0	1	1
2,0	0,6978710865139026	4,0	0,196676248371345	0,19582002297501166	0,5915282827707652	0	0	1
1,0	0,48357804891707745	2,0	0,35218649840768945	0,9653608536770351	0,16693928540512726	0	1	0
5,0	0,9756201306564711	4,0	0,5794153196419992	0,22500901042877763	0,27129585263553946	0	0	1
