numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,803245277886448	5,0	0,7142127248372657	0,891626061254333	0,3334454661036512	0	1	0
5,0	0,08983504353672589	6,0	0,12034360722358228	0,8056915461900381	0,0494600189466704	0	1	0
3,0	0,34062018798787674	2,0	0,48085099389989205	0,6237082886602499	0,311666094941245	0	1	1
4,0	0,38798382216985783	5,0	0,43034259838275	0,9929673089480544	0,7138747530596337	0	1	0
3,0	0,9712860498116989	4,0	0,2376946085836924	0,2071563483227581	0,28995594758342436	0	0	1
6,0	0,8568821061942052	1,0	0,5215906987181252	0,555370556292423	0,46730130264541536	0	1	1
2,0	0,5280602901331435	6,0	0,8149391316766793	0,8875777747092934	0,19166271008612346	0	1	0
3,0	0,053407728889203754	2,0	0,8865185644521905	0,4554815206980396	0,012938340823557493	0	0	0
6,0	0,8014610563852224	2,0	0,7419053712414962	0,07359454104323959	0,6741899984858868	0	1	1
2,0	0,37957272392240693	2,0	0,10796533438975475	0,03660448703424246	0,5636526667918896	0	0	1
5,0	0,26057814321333805	5,0	0,9394818280627023	0,5747096357915317	0,08008296511411817	0	0	0
3,0	0,2792044782654193	1,0	0,0002309422699050545	0,4423820327701483	0,2155850360334406	0	1	1
6,0	0,44800048424789396	5,0	0,17632077111254663	0,6150114793626619	0,276456402986635	0	1	1
4,0	0,14031978486791064	4,0	0,8832631411667501	0,6581546630903222	0,2613877890749905	0	1	0
4,0	0,777667273835667	5,0	0,95177374482369	0,711492376571147	0,9747924779296602	0	1	0
3,0	0,3061335660909019	2,0	0,745630298820268	0,5456734391052701	0,9732321414387866	0	1	0
3,0	0,7657079092219159	3,0	0,6742281480330926	0,9096558773323589	0,07456182075824669	0	1	1
3,0	0,7731114655291311	3,0	0,2261419304929032	0,6030603307763045	0,37053717885446913	0	1	1
4,0	0,33442698790104053	3,0	0,5860072716509466	0,5642692474628421	0,2783512264296685	0	1	0
1,0	0,13794956265673264	4,0	0,17006021714819064	0,2867208600869944	0,45050340416862045	0	0	0
3,0	0,010113384544333859	3,0	0,16209749857686206	0,6286021200197844	0,39871331342475247	0	1	0
6,0	0,002948812084759611	6,0	0,4360907903727226	0,38284820614186854	0,1882097676675608	0	0	0
4,0	0,566427703496697	4,0	0,203029820054213	0,03376508792735533	0,4147564839334348	0	0	1
3,0	0,6074062544798121	1,0	0,39650934555313966	0,16138092641857305	0,32712649417679895	0	1	1
4,0	0,9748057397253757	5,0	0,7663348734314288	0,8500438501176469	0,8309480350564489	0	1	1
2,0	0,2936847624144052	6,0	0,05977075184892988	0,09270316953901347	0,40713114011975626	0	0	1
6,0	0,806306831114539	2,0	0,1314611784992129	0,9293938358137074	0,9004542705617062	0	1	1
3,0	0,5017604365698786	6,0	0,6927017102515665	0,6830238405540948	0,7001672990555827	0	0	0
5,0	0,7088984822176128	1,0	0,6203246459313153	0,30581649412402445	0,3729904468458348	0	1	1
5,0	0,8681906811949236	1,0	0,6551467820413257	0,08764699894045136	0,6681151575403914	0	1	1
4,0	0,5412757960329364	4,0	0,5172006118933605	0,7155649645786273	0,04207396470167757	0	1	1
4,0	0,9625146006500009	2,0	0,8829785088304898	0,39691228129701106	0,39564863222220414	0	1	1
2,0	0,6998854826273508	1,0	0,2634481282940345	0,3968642276907569	0,24611673544224844	0	1	1
4,0	0,7780947403268523	6,0	0,4481681601933014	0,9897411378648661	0,9064273104194888	0	1	1
3,0	0,6798217228301644	5,0	0,8727389389304209	0,9031213740426322	0,4899612011153228	0	1	0
2,0	0,4107087187720535	3,0	0,5947720942872148	0,764979030403209	0,3134149873147337	0	1	0
5,0	0,4884008901079747	6,0	0,7016691391458381	0,7217903110454453	0,02046074872887782	0	1	0
3,0	0,37132860835529946	6,0	0,9359104520809096	0,40321612893218717	0,4510125949535785	0	0	0
4,0	0,5038406563155673	3,0	0,2993762097922056	0,3759399343618467	0,24298293458689335	0	1	1
1,0	0,3302856054040716	4,0	0,16781395735348026	0,7004548735540805	0,7722117382136313	0	0	0
4,0	0,5498591502717529	3,0	0,6263511972647031	0,38151317417132213	0,4719228130169474	0	1	1
5,0	0,6104359696515723	4,0	0,4717557017938365	0,3833775809552995	0,4793936051723262	0	1	1
3,0	0,3187230632595016	3,0	0,7355906063427472	0,9453706652497434	0,9368324957305001	0	1	0
5,0	0,8463085850818262	2,0	0,453609224015742	0,22043274115233324	0,29154137942208347	0	1	1
3,0	0,6701555139926472	4,0	0,5549314070869761	0,5284287067942837	0,1685923289049901	0	0	0
6,0	0,008941896830737206	1,0	0,4930488959102928	0,5288741248258101	0,9049162202629842	0	1	0
4,0	0,8297034345483725	3,0	0,028581539021033442	0,4186614160483324	0,7422346132435322	0	1	1
5,0	0,5886925955665281	2,0	0,5072205969055253	0,7424927290238708	0,7625598830634288	0	1	1
1,0	0,6640576209966089	1,0	0,05785749408272156	0,018688613988512626	0,5754482055723839	0	0	1
3,0	0,6449507603151958	4,0	0,008600032990003226	0,7749269980118465	0,39945008003731264	0	1	1
3,0	0,43251825277940903	6,0	0,934977281924939	0,3202113633965249	0,43242563337633455	0	0	0
3,0	0,7993658394854396	1,0	0,23203852389117574	0,6057926104705954	0,059765094298838806	0	1	1
5,0	0,6856269661825055	2,0	0,3778030485826771	0,17018512701459976	0,9163944038994699	0	1	1
6,0	0,5412089973140883	6,0	0,35674721447971325	0,3271666287051628	0,590573825085916	0	0	1
6,0	0,8192981471852611	6,0	0,5524408449168542	0,818071138387388	0,24486989255252956	0	1	1
1,0	0,2262423965194138	2,0	0,6711271230492799	0,4019392181626631	0,19619123882240497	0	0	0
3,0	0,8474821426039774	2,0	0,24322151938090852	0,27383669920350595	0,9571062845409396	0	1	1
1,0	0,35921063005670306	5,0	0,8154606505073817	0,7007467351219856	0,9124935877525386	0	0	0
4,0	0,0332250704352548	2,0	0,3991442020178805	0,10839864123762655	0,18525564678621853	0	0	0
