numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,9205197156754645	5,0	0,7726635677356068	0,09979891468792246	0,020674627633426423	0	0	0
1,0	0,45563508996216784	1,0	0,03648328227062203	0,38053543135323475	0,08733259781237879	0	1	1
5,0	0,46611818183638065	5,0	0,7470677720111348	0,9325181397970937	0,6675460905343665	0	1	0
3,0	0,6359616519537652	1,0	0,8900142871533958	0,21116261357004984	0,8584426309981298	0	1	1
1,0	0,26748097875943466	5,0	0,5011971881853126	0,15493593737649447	0,24651667504739172	0	0	0
6,0	0,21294475511299782	2,0	0,9256897013678246	0,3153415290261935	0,6575238387860295	0	0	0
6,0	0,5602026073747068	2,0	0,27722664047946843	0,3256101806232067	0,10292986780836255	0	1	1
4,0	0,0880129154866931	6,0	0,37632975287098624	0,6176168297366519	0,881126931419773	0	0	0
6,0	0,04359943034123037	3,0	0,4727926540752134	0,4772807726559516	0,6506881556639768	0	1	0
3,0	0,8308056905534313	6,0	0,9778758412996774	0,4698265928412779	0,746540423312305	0	0	0
5,0	0,2732812682303051	5,0	0,7760216804340234	0,524059143595347	0,03323489470284924	0	0	0
1,0	0,6722172905011644	3,0	0,6171674394350862	0,8195633513598837	0,9045780962774406	0	1	0
1,0	0,06054141444584771	5,0	0,13077432296618818	0,9418874275879592	0,458025378456258	0	1	0
5,0	0,03975339103223818	2,0	0,16356268513362027	0,11510169143358329	0,9324387338824787	0	0	0
1,0	0,6942457679765855	6,0	0,17434247912750056	0,2500041655672304	0,7785996089811764	0	0	0
1,0	0,2915042775927569	5,0	0,6630175652207198	0,03165343675133936	0,8774948822656814	0	0	0
1,0	0,7068760576309918	2,0	0,7155211522494831	0,5674659578451988	0,8581008257512466	0	0	0
4,0	0,4304892932779615	3,0	0,18918337640651683	0,42736261387013297	0,5970230443081217	0	1	1
6,0	0,4033621137079354	3,0	0,3517926312747637	0,034736741719748276	0,9593183336137083	0	0	1
3,0	0,22590596190064416	6,0	0,5024597169333291	0,42860835903573247	0,07827615895624529	0	0	0
3,0	0,1522376097460143	2,0	0,34369062710593046	0,3585971859478281	0,08935660259235667	0	0	0
2,0	0,8097188164025726	2,0	0,3406792284283493	0,7522108535153141	0,646847811659353	0	1	1
4,0	0,8823257460370891	2,0	0,7363355040740427	0,21626251448050327	0,1476716644315721	0	1	1
1,0	0,4771428213431146	2,0	0,6870715684078847	0,6420128657356602	0,22064189545154944	0	0	0
1,0	0,301404108005912	3,0	0,8143801509507641	0,5293122003738683	0,08600963474885892	0	0	0
4,0	0,828680343804068	1,0	0,9805974080233736	0,028297396822971832	0,809956385341666	0	1	1
4,0	0,5380026581305961	6,0	0,7137644917700346	0,915036062080135	0,6132323300701517	0	1	0
1,0	0,9907589674413625	5,0	0,8816408352024622	0,6281727308109661	0,9201631984261178	0	0	0
2,0	0,21077019817866605	3,0	0,18386264402829833	0,4476990267314006	0,07627824509452552	0	0	0
2,0	0,14334172372621135	4,0	0,3153758780426168	0,04379329975433355	0,7066271874262194	0	0	0
5,0	0,7634308825361807	3,0	0,02097949968703794	0,22285457232941552	0,9310267390654579	0	1	1
1,0	0,30269344890147554	5,0	0,08690622306943474	0,8376221711549607	0,18607170215222235	0	1	0
3,0	0,6520542112222165	5,0	0,5724158892228559	0,5884831878389557	0,22641439656253093	0	0	0
4,0	0,0023036166558032534	6,0	0,9102402092217442	0,6451774528929723	0,8923796090013998	0	0	0
3,0	0,15554792209980506	1,0	0,257028771272918	0,6333143370729815	0,18701111420524608	0	1	1
3,0	0,2487971581971009	2,0	0,042883196672440005	0,11969646245068555	0,8107631609873368	0	0	1
6,0	0,7266806017692312	2,0	0,13917755599490977	0,10944359540582282	0,8421228290741661	0	1	1
4,0	0,34966220469703124	3,0	0,3456821265958364	0,7375299239004756	0,49475694319246455	0	1	1
2,0	0,3060653872738186	4,0	0,3368083989468824	0,5991180116339093	0,033996359059736636	0	0	0
6,0	0,5935991872036538	1,0	0,7470498656044171	0,2481610875295701	0,033723927633010575	0	1	1
3,0	0,19426691250310402	2,0	0,1897699454595132	0,5601880679020594	0,35890732751721566	0	1	1
5,0	0,6298217839264146	2,0	0,6489241242633761	0,2229834205348339	0,508456089013264	0	1	1
3,0	0,2550805205209854	4,0	0,4640499831645001	0,31233185366221583	0,882753816892741	0	0	0
6,0	0,2089751188891178	3,0	0,16736463176770988	0,5242204277584949	0,061288417197640555	0	1	1
6,0	0,900647192307423	3,0	0,5010216609257666	0,5850395199661258	0,6474732008072113	0	1	1
1,0	0,4232277516110645	1,0	0,6169651024183556	0,881966711756716	0,6595231100572276	0	1	0
2,0	0,19120121291913383	3,0	0,03380545850957939	0,3297196861096733	0,12393953823663861	0	0	1
2,0	0,43936595160101255	1,0	0,5005285905075239	0,19617712912634866	0,22103044767206148	0	1	1
5,0	0,9562220518127975	2,0	0,7223730082940827	0,5823480286908387	0,6882366220131582	0	1	1
6,0	0,28027932746311013	4,0	0,39903378062060113	0,9178076227970248	0,22353735532056673	0	1	1
6,0	0,47916213336213265	5,0	0,383184443877955	0,16471740434416493	0,5186988818296512	0	0	1
2,0	0,6815616674559578	2,0	0,857142618479038	0,3313791946717636	0,6686529350644135	0	0	0
2,0	0,055856370908701436	5,0	0,6789635083551833	0,3427007603494061	0,8760498192634815	0	0	0
4,0	0,5052716553357668	4,0	0,5432160039561309	0,8322320796079029	0,317055224420439	0	1	0
1,0	0,5378348960859017	3,0	0,6046538210867503	0,05878789867982348	0,7737626273581952	0	0	0
5,0	0,414052349929683	1,0	0,6388709796884771	0,8573609437675711	0,1538992973133665	0	1	1
1,0	0,45278876773688226	2,0	0,4800718268856332	0,9891639827566423	0,1491062548045038	0	1	0
4,0	0,35893144180314196	6,0	0,18014529514630984	0,9160897060085921	0,2890495791224844	0	1	1
5,0	0,8647005469318758	1,0	0,12016197565722087	0,9414910930580774	0,397542705380726	0	1	1
3,0	0,27820139530456234	2,0	0,3410866504342196	0,5024586717663744	0,5211127849424609	0	1	1
1,0	0,8106898730440387	3,0	0,2977285806424893	0,665091191203414	0,4341378061558393	0	0	0
3,0	0,40556703620542045	6,0	0,2821576521830076	0,5034000863066738	0,18113115860869267	0	0	0
4,0	0,6704287211589173	6,0	0,4087696849903424	0,2912335761302287	0,34970984087291146	0	0	1
6,0	0,18107678073392663	6,0	0,24536223770630083	0,7076591478753285	0,3700614098857793	0	1	0
4,0	0,5802194312505005	2,0	0,10670450318167013	0,5318759139048097	0,06215358537943105	0	1	1
4,0	0,618717003587797	6,0	0,8380100198230656	0,7422821364107893	0,6200583443593478	0	1	0
6,0	0,6188475222546892	3,0	0,4372397549790208	0,5497113909872776	0,7765648440132759	0	1	1
2,0	0,761617857875307	1,0	0,2844346825265974	0,2704135532195505	0,9443095279577365	0	1	1
6,0	0,271554467590006	5,0	0,7551062471739968	0,3399127821513279	0,8913136645962129	0	0	0
2,0	0,8841549381817104	1,0	0,25323727331754076	0,38787033714827	0,7895514657029368	0	1	1
3,0	0,9957261785838909	3,0	0,7835188615338113	0,1238664392591653	0,4630759352465228	0	0	1
3,0	0,30572633898886603	5,0	0,05572021131519067	0,5952783669563149	0,18391337032808563	0	1	1
5,0	0,5790304529960447	2,0	0,1919941381000435	0,32912501934955907	0,2466918395647233	0	1	1
5,0	0,5162358916222783	1,0	0,15112319812923058	0,9882271054960936	0,6253359182857932	0	1	1
3,0	0,7396269798788292	3,0	0,1314672305041169	0,6430980754989865	0,4558028516741681	0	1	1
1,0	0,9587639778561083	6,0	0,18490742002585092	0,37409561671701097	0,31170459557008534	0	0	0
