numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,725418356342663	2,0	0,49254573281447034	0,6654266675499074	0,7980919785320294	0	1	1
2,0	0,18311674085302387	6,0	0,18470193300723003	0,21051828902102276	0,16395175667075557	0	0	0
5,0	0,08207449091403429	1,0	0,048272775432993575	0,44669615962679776	0,047794634431321925	0	1	1
5,0	0,9424521703013446	2,0	0,2662765004193769	0,11277400484574829	0,7389547211276899	0	1	1
3,0	0,4127339727716567	2,0	0,18863932937496897	0,02601078886817365	0,17412262420309876	0	0	1
3,0	0,4874692821367147	6,0	0,647451957783109	0,7805452713352309	0,12150629275037039	0	1	0
1,0	0,43188242427578616	5,0	0,8302525368456135	0,12021026454466421	0,761278256852025	0	0	0
4,0	0,21772392388106543	6,0	0,9445652789146438	0,8979774415359818	0,11632746561408469	0	1	0
4,0	0,412027977922666	6,0	0,17142168035827676	0,0979043559025462	0,2732533897935524	0	0	1
2,0	0,677294922375404	1,0	0,6131093459191128	0,44045790375608707	0,033938747766971256	0	1	1
5,0	0,6315557475602445	6,0	0,10639523987103205	0,9111388266609475	0,39883590154161674	0	1	1
2,0	0,45797260717685717	5,0	0,3066054659153872	0,3756034864605421	0,721370081772755	0	0	0
2,0	0,0493235755026894	6,0	0,6597663025068438	0,36662432919746135	0,45024013638451676	0	0	0
6,0	0,744348651527649	1,0	0,7350440198628129	0,7973004008821121	0,9730864556135181	0	1	1
6,0	0,35133171011788156	2,0	0,15569643527170896	0,30037775247903964	0,7486134885194103	0	1	1
5,0	0,05213866860749472	2,0	0,1703669967252076	0,2816834445521841	0,710409961163364	0	0	0
6,0	0,3222992488506571	4,0	0,8106152734886553	0,5652247939620515	0,8987658708824938	0	1	0
2,0	0,9497113612875225	6,0	0,16437192122752975	0,15241229298439551	0,5349948804959301	0	0	1
6,0	0,9757550635807906	1,0	0,5196852658912136	0,6185671392108231	0,09992631728227452	0	1	1
6,0	0,10014381428618246	1,0	0,5823983402356185	0,9014679227893897	0,04930974324416937	0	1	1
1,0	0,021992259728679575	4,0	0,6921025285531808	0,9167988784564974	0,7892248273320075	0	1	0
3,0	0,599676449809989	4,0	0,9167507275616007	0,19858874554229888	0,4646638940219784	0	0	0
1,0	0,2575210798024786	3,0	0,05498642848542212	0,6660331815870911	0,8420547726420717	0	1	1
1,0	0,8725978961302867	5,0	0,4076508948961983	0,8605339695911287	0,3769627674947139	0	1	0
3,0	0,21741298181661317	4,0	0,24235850917096602	0,5329889049481731	0,71096407758798	0	0	0
4,0	0,8699447542462756	1,0	0,25665955414603203	0,014052221055523173	0,4206416942149772	0	1	1
2,0	0,6188671691155211	2,0	0,21345438755625545	0,677400428355434	0,4377850737254152	0	1	1
6,0	0,5115446946655845	4,0	0,49871417113486116	0,42702044548434204	0,5129242667009405	0	1	1
4,0	0,092035346084828	6,0	0,5839874696413088	0,7714765031130695	0,572476446974639	0	1	0
1,0	0,327515117551735	6,0	0,7498041561403205	0,8524742398347356	0,3587179572775979	0	0	0
4,0	0,07832897265603278	2,0	0,585155665296777	0,26266009341722674	0,5518022669946809	0	0	0
1,0	0,16788928953360427	4,0	0,5317536692971168	0,3463466346242835	0,1681786157165226	0	0	0
5,0	0,4818528598296752	2,0	0,7287206641965133	0,27189587362632384	0,5652026056668695	0	1	1
2,0	0,6889642046912321	3,0	0,2917689992331587	0,23184649215880815	0,8887874930997758	0	0	1
1,0	0,7799272335910377	4,0	0,7811396876653416	0,8597388356068629	0,4132982926640042	0	1	0
6,0	0,37517603720807136	5,0	0,5928163032939712	0,9966909837976695	0,028552585489000082	0	1	0
4,0	0,11525684122969304	3,0	0,10990681650523082	0,7952362234988475	0,9201287610110257	0	1	1
5,0	0,11490179522033472	2,0	0,4436803391431815	0,23034680298772903	0,9577236932262582	0	0	0
2,0	0,9961661302102329	4,0	0,37359751484567927	0,5853284159247943	0,6605705293332209	0	1	1
2,0	0,7608678428845445	3,0	0,41396824464140414	0,48653472053837477	0,9752779487994546	0	1	1
3,0	0,4089026939367485	4,0	0,8090580755534813	0,7421564579641716	0,2215929215764889	0	1	0
1,0	0,23655055125518276	2,0	0,35129818068967666	0,8175155371157418	0,01728325685741583	0	1	0
1,0	0,22087151186038778	3,0	0,2141553870538856	0,8780447557833841	0,298891474497451	0	1	0
4,0	0,8226068490988896	2,0	0,9077032567962524	0,92148132495464	0,8506446789700571	0	1	1
1,0	0,6167616576126048	6,0	0,03221504880931825	0,06235022059107109	0,42840759627428915	0	0	1
3,0	0,9782716412326331	6,0	0,3318445747169424	0,40959538170958587	0,41544048375885456	0	0	1
2,0	0,08615813103047609	5,0	0,5419136894332419	0,9081580194765138	0,1340258919907531	0	1	0
5,0	0,014700464658077617	4,0	0,20495359309708738	0,7567441950753102	0,6406168434587708	0	1	0
3,0	0,8742172142725222	2,0	0,043555900011755466	0,43149185497670106	0,8539994242180354	0	1	1
5,0	0,9216961643791003	2,0	0,9867672306939904	0,07464681310184651	0,021579134890634122	0	0	1
4,0	0,4098866113626174	4,0	0,3087339402947449	0,5549584228775779	0,36210603757126925	0	1	1
1,0	0,8405589375419062	4,0	0,8647157581753153	0,36572406717769934	0,7977027265444824	0	0	0
1,0	0,5694243266372071	2,0	0,26811486900789816	0,002510719389034244	0,9837937613703301	0	0	1
5,0	0,11490863767288428	6,0	0,32090018579148305	0,5702485247930918	0,14481152834747224	0	0	0
6,0	0,03858450485572684	2,0	0,6103644993190077	0,6267288228426422	0,1300805179534884	0	1	0
6,0	0,6324764771612104	3,0	0,7052680593473623	0,8741268174331065	0,07354410788766585	0	1	1
5,0	0,6700407926151083	1,0	0,8399087848216601	0,7178060950555791	0,9561480271443971	0	1	1
5,0	0,535258020425988	4,0	0,6104528811634496	0,6228326254228724	0,6238267939862933	0	1	1
5,0	0,18655090220411918	1,0	0,9988314863864359	0,21158662056516742	0,3322181978240495	0	0	0
4,0	0,16157147711095043	6,0	0,0922756663747456	0,7783265773637146	0,018515143235851683	0	1	1
4,0	0,34978191365257016	4,0	0,12063578003178677	0,14743910228624002	0,18691770457267776	0	0	1
1,0	0,6004081257321799	2,0	0,2579527749236308	0,9462212575325422	0,1071451290979436	0	1	1
1,0	0,9718910023360515	5,0	0,1407935559558513	0,3518372602600376	0,3837644103054779	0	0	1
2,0	0,6739300366758352	2,0	0,6339306467532664	0,7316300397643215	0,6078393469256991	0	1	1
6,0	0,8412868023459309	6,0	0,664742535690865	0,2334638310207947	0,36035905920351363	0	0	1
4,0	0,30140253062927946	5,0	0,9768367503684602	0,7513263564560348	0,499632325232806	0	1	0
6,0	0,5707077479063554	6,0	0,2159584840791644	0,9010438484600909	0,02939681532720073	0	1	1
6,0	0,3952267291185054	5,0	0,6959551076531447	0,46631169718651133	0,6920519404224382	0	0	0
2,0	0,27658883969569104	6,0	0,25846495835879335	0,462968679038646	0,29240369429301283	0	0	0
2,0	0,0849187375158057	1,0	0,10082156893349559	0,5130431009529005	0,4406206025971594	0	1	1
5,0	0,27019020216197065	6,0	0,8997835514516744	0,7632613652411496	0,34654079363830714	0	1	0
4,0	0,7887537449469678	1,0	0,8833725067692842	0,10968530778198271	0,7261883281921961	0	1	1
6,0	0,8877580756509723	4,0	0,44003909472232516	0,9152400504225472	0,3769653602750537	0	1	1
1,0	0,04227545837006119	5,0	0,30851235645682606	0,6361160061945981	0,18231338057054358	0	0	0
3,0	0,5665024971383767	5,0	0,8988325878284104	0,2957617524697336	0,499650077133451	0	0	0
4,0	0,17872981171346214	6,0	0,5375914804133312	0,17730810034017686	0,6178809092107965	0	0	0
6,0	0,5746656383939007	3,0	0,18853999600353422	0,22752366939018887	0,4698491313187425	0	1	1
2,0	0,09469853562028097	1,0	0,34464794144627253	0,5004765734557652	0,39436832588061843	0	1	0
