numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,8397575341093165	6,0	0,8546009226355858	0,9917636214951236	0,012816619050848965	0	1	0
4,0	0,7342143567220647	6,0	0,7809156591591215	0,8932392315270672	0,8958765549041908	0	1	0
5,0	0,9874949292461158	2,0	0,04679958587769639	0,14634171142997232	0,3420350226706549	0	1	1
6,0	0,7698817668335374	5,0	0,4656578348536068	0,7394956230337006	0,4151263619372094	0	1	1
2,0	0,8702190900265092	2,0	0,7130989733994818	0,5197780208131441	0,1130618307627218	0	1	1
1,0	0,5308444196789172	2,0	0,6118420935407404	0,8944749068720953	0,1955541889461082	0	1	0
5,0	0,45694402791858546	5,0	0,615920890751743	0,420728024385162	0,9169006620380195	0	0	0
4,0	0,5199801815815616	1,0	0,04929126216487467	0,8740700418943429	0,6369281675112028	0	1	1
5,0	0,5586559215199381	1,0	0,2788649148478133	0,08630961735038034	0,7583023608238786	0	1	1
1,0	0,9726434092896529	4,0	0,5718390931220939	0,1470741802328811	0,438370223779624	0	0	0
1,0	0,26559683487910024	2,0	0,7690849489184468	0,7925387363073527	0,7162745069015559	0	1	0
3,0	0,7841199681998261	6,0	0,9244367189867323	0,23351696461332483	0,7027734517589362	0	0	0
1,0	0,3839248270278778	3,0	0,36676010433281836	0,6674622501313915	0,5852153994921762	0	0	0
4,0	0,07995343616532724	6,0	0,7405939129095374	0,2699736418299665	0,7067117257521704	0	0	0
3,0	0,47016619083433686	1,0	0,16565450466210452	0,9961141392723081	0,039634240533976905	0	1	1
6,0	0,9075983246835572	2,0	0,23994564947127794	0,1282369014013609	0,8712054341723152	0	1	1
4,0	0,8020270796159368	4,0	0,803095194852896	0,3304828257214847	0,6066178333113158	0	0	0
4,0	0,15744556300479218	2,0	0,2996082776003912	0,4957729541645246	0,1347530081843602	0	1	1
2,0	0,42337361702672405	6,0	0,7652585524382202	0,863845959416001	0,5838646586175785	0	1	0
4,0	0,9840452093368456	1,0	0,6089177626429216	0,27420492312461764	0,8507514346534224	0	1	1
4,0	0,33187858583219787	4,0	0,48495783767624845	0,5820768376020171	0,07640458390462035	0	1	0
6,0	0,7214959163000516	5,0	0,1471076183240626	0,6450690339000181	0,46389759509152806	0	1	1
6,0	0,07202161334947677	4,0	0,7156333948407061	0,569445364744508	0,9262880651242886	0	1	0
4,0	0,32338636648343044	4,0	0,43206691463438407	0,45416708066155753	0,8367134976586197	0	0	0
2,0	0,014167510534875305	5,0	0,46165769941154833	0,1258490502150008	0,14961995007038031	0	0	0
2,0	0,8978358318232197	6,0	0,2580542827230764	0,5414157990441717	0,06945015653410647	0	0	1
6,0	0,5490403956733564	4,0	0,5466157647248298	0,05991507444143518	0,9680845747954709	0	0	1
3,0	0,6338059479140863	6,0	0,36787908958762106	0,23563701341622878	0,3285318575863565	0	0	0
3,0	0,46337407320173196	6,0	0,7973395420636804	0,052237093015654934	0,4949140412566113	0	0	0
6,0	0,11585160809179529	5,0	0,008223129065318635	0,0354904419445905	0,9689448197944307	0	0	1
3,0	0,603919779815136	5,0	0,49619087026323627	0,022480760444473558	0,27077278530393367	0	0	0
1,0	0,4239892737216068	2,0	0,17697693689317984	0,5981342005061566	0,45095926982363743	0	1	1
5,0	0,7255503129308595	5,0	0,2940249842178533	0,56057336591518	0,9202687658347847	0	1	1
5,0	0,580453917232915	4,0	0,6736167975181071	0,362287501097721	0,6852335038637353	0	1	1
6,0	0,18581524407447103	3,0	0,4551247887422498	0,8447878138750131	0,026181412666596016	0	1	0
5,0	0,03101414198276764	2,0	0,13580986879769874	0,6790050027494526	0,16132604626930724	0	1	0
6,0	0,6588207375587866	2,0	0,6415212239557702	0,16257231431663366	0,3962164461636115	0	1	1
2,0	0,9077236038548891	4,0	0,5686723583479508	0,5614416719699	0,07552627418504376	0	0	0
4,0	0,2669309658170015	1,0	0,8606709644499163	0,7615063033209404	0,026056355103799556	0	1	1
1,0	0,09272006229339969	6,0	0,11535259601018988	0,46302972759347283	0,08980862539141721	0	0	0
5,0	0,6725505070939063	2,0	0,9727891919428937	0,08405198937467384	0,29922462953747697	0	0	1
6,0	0,15310378491709253	3,0	0,5625601673573556	0,38071106319788905	0,9351362047562547	0	0	0
6,0	0,9586729677719109	3,0	0,9540656703713415	0,8436512871571465	0,8299885024273188	0	1	1
6,0	0,16480350949853817	4,0	0,5514454065795795	0,28014827160215405	0,5294665012745535	0	0	0
4,0	0,8128796499651614	3,0	0,5286878171114038	0,8563111706760926	0,765642450298866	0	1	1
5,0	0,23368990549936275	2,0	0,14536529094733208	0,052858168297710284	0,3943321019763282	0	0	1
4,0	0,06358505603664044	6,0	0,6300003651900817	0,258828586487282	0,8277337328853901	0	0	0
2,0	0,44636298665248186	3,0	0,8788988335791852	0,6530613331526426	0,5388858537047502	0	0	0
