numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,09978372033336791	5,0	0,44362500321053955	0,4796211191720189	0,7157317746331158	0	0	0
3,0	0,08663542106642097	4,0	0,17388658093347353	0,8638564160931296	0,6531886137117555	0	1	0
6,0	0,8430895853491273	4,0	0,5216339050373802	0,7880087328595069	0,28612872198596717	0	1	1
1,0	0,42677366910531045	4,0	0,5460692311985988	0,2660807184220715	0,6368137771074635	0	0	0
5,0	0,19979664543219877	3,0	0,8244820811448279	0,12957371386581862	0,27651782097647704	0	0	0
6,0	0,790471065117195	1,0	0,6337030667502903	0,7981308983281928	0,2646096668435346	0	1	1
6,0	0,8554590714607259	4,0	0,5411936384063221	0,01326599422161634	0,7316706787315523	0	0	1
5,0	0,1118117446469663	5,0	0,34374368909280795	0,19804638808147723	0,8184388250976815	0	0	0
5,0	0,8617093324931387	1,0	0,19434312440387636	0,1109666854080632	0,947533055885451	0	1	1
1,0	0,5700448458084487	1,0	0,06273036007597432	0,628000438913821	0,6427556161938991	0	1	1
2,0	0,23420117062597134	4,0	0,9867898015366765	0,1350803509152091	0,6827586270459264	0	0	0
5,0	0,8904220251571704	2,0	0,2695420790448745	0,17962108762031215	0,6559956707501475	0	1	1
4,0	0,630647730974618	2,0	0,9256313892734873	0,6801960284542763	0,95281267071972	0	1	1
2,0	0,43598671831693303	4,0	0,025665771560311912	0,5794633113107159	0,02500477797320455	0	1	1
3,0	0,3351548028217942	5,0	0,14605881837910106	0,7367615492040037	0,015839043614947035	0	1	1
4,0	0,7214926462556179	1,0	0,6823925873834507	0,9840684823276479	0,10797167659825868	0	1	1
4,0	0,9364802880785638	6,0	0,1830741902740729	0,6613916871733834	0,7365351099800115	0	1	1
6,0	0,20745383090909952	4,0	0,9912575705028144	0,17861707637329338	0,10102525355654024	0	0	0
2,0	0,630673079191046	5,0	0,5841097495670843	0,3048808666517726	0,687785365218766	0	0	0
4,0	0,4402832814816994	3,0	0,3960910583910465	0,16940189284425544	0,9172959261535357	0	0	1
2,0	0,9039645198391233	2,0	0,9284377573122174	0,763450308536573	0,7457272093009807	0	1	0
2,0	0,30218619619888776	4,0	0,25764017586231136	0,10542111115830421	0,26396514586208586	0	0	0
5,0	0,06848422259850218	1,0	0,20096090068311812	0,2157616195976254	0,9640281867223375	0	1	1
2,0	0,906610453482809	2,0	0,6138141184013913	0,9651153139481315	0,7192185814786353	0	1	1
3,0	0,20164440834816122	3,0	0,6112313702288948	0,18563780286862663	0,6868382576285663	0	0	0
3,0	0,5337186357020778	1,0	0,6948916294853329	0,22375268799056613	0,2285117157456954	0	1	1
2,0	0,46758275074362166	2,0	0,3009856520457621	0,04931496630465926	0,8040674019959676	0	0	1
3,0	0,4983356533122092	1,0	0,06343796034872728	0,44625888172627726	0,1975374825646895	0	1	1
4,0	0,4740993135462117	4,0	0,9451605953035643	0,3856558993255478	0,4140169401874815	0	0	0
3,0	0,96070344724703	6,0	0,5047885437725528	0,06263040408875364	0,6276787701911235	0	0	0
6,0	0,727239783701044	6,0	0,46398648438245194	0,7730191704273718	0,053200147197907	0	1	1
5,0	0,7030677251403518	3,0	0,7028169464692952	0,6167396143780788	0,11366527408134242	0	1	1
4,0	0,4310935191492813	3,0	0,13866390593410105	0,22497348827197072	0,33833736448433793	0	1	1
6,0	0,42882390632785405	2,0	0,32783565178814844	0,6398881680643875	0,5362658510709541	0	1	1
3,0	0,9329152115412778	5,0	0,41829634794091597	0,6877234047788178	0,25598518081593913	0	1	1
2,0	0,6181281813168352	2,0	0,5154334792870456	0,04795081351374031	0,11824863710461864	0	0	1
5,0	0,11156854060250032	4,0	0,9685386310815981	0,40133164231293583	0,9846931287122843	0	0	0
3,0	0,6242930843601499	6,0	0,4279184153260257	0,8343869244871686	0,966619290269992	0	1	0
1,0	0,7380508366040202	4,0	0,8737153886697234	0,8793218743934244	0,156320332237335	0	1	0
3,0	0,2246320685371771	6,0	0,08169385878493174	0,955571075021181	0,7236427966057658	0	1	1
3,0	0,7769214288004695	4,0	0,717536609850919	0,5270514534324366	0,9198051923158411	0	0	0
4,0	0,28104883571945904	1,0	0,4752712561636512	0,27890908044757845	0,0030957098411659167	0	1	1
5,0	0,4059956327453478	2,0	0,9482637895287537	0,3987786014328858	0,08468345533154487	0	1	1
6,0	0,0005324365871796077	3,0	0,6449827301673853	0,43881798057546506	0,651758526282303	0	0	0
6,0	0,5837652196322876	1,0	0,8131956193863069	0,8394900626816968	0,4390903045620336	0	1	1
6,0	0,36428959827728846	2,0	0,39909900400092335	0,8198900798123709	0,3161881637801137	0	1	1
5,0	0,6517210286951131	2,0	0,17910987838950754	0,7099671565502271	0,11170434323837153	0	1	1
6,0	0,1522067143497341	4,0	0,6270859451241976	0,6116429591132472	0,13478320179437286	0	1	0
2,0	0,0896044252107786	5,0	0,11348881908737107	0,3322672627117784	0,4472924921805469	0	0	0
