numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,04029521793097546	2,0	0,7535370776410759	0,7067143181470055	0,20039520852405668	0	1	0
4,0	0,3149581731786205	1,0	0,3593890471165373	0,3032381331557287	0,5867955383650855	0	1	1
2,0	0,5256087390294192	4,0	0,927392513848925	0,5879527540338263	0,948674131117002	0	0	0
2,0	0,12964410922056746	5,0	0,5763810823912229	0,9266583955282857	0,36785042376109056	0	1	0
5,0	0,5119589118061613	1,0	0,4646768240639627	0,9846821547773301	0,5184100720960023	0	1	1
5,0	0,5598379443936673	5,0	0,5779871928951257	0,3914536391691078	0,5642476965001096	0	0	0
3,0	0,4160049237260668	2,0	0,7367485221361175	0,8686700310702863	0,2428358839269067	0	1	0
1,0	0,8511533298213825	5,0	0,5710972627207962	0,9770844817213398	0,9001091737670146	0	1	0
3,0	0,38354611316587195	1,0	0,5470347611789117	0,3660981172981418	0,8113437286635964	0	1	1
4,0	0,9325950841530478	1,0	0,4980949048982224	0,600323552703115	0,8427106710349456	0	1	1
4,0	0,3010318050831936	1,0	0,9350251116828728	0,19259125769407404	0,3457089009646961	0	1	1
6,0	0,2380769880500344	6,0	0,6211238387712922	0,36483782621273775	0,4363815836812456	0	0	0
2,0	0,820512211881462	6,0	0,5650119167288169	0,9642812177997058	0,382525343420292	0	1	0
4,0	0,8138226174552505	1,0	0,6734826711525904	0,5584438466578601	0,879361277642441	0	1	1
1,0	0,05275041708280426	5,0	0,7694283726577211	0,19397512536089923	0,3864952236345909	0	0	0
2,0	0,8856751096726843	2,0	0,19183198790849887	0,9266415958607291	0,4254883475598005	0	1	1
4,0	0,6414295004844328	6,0	0,8877313315763137	0,30017255012816846	0,4547810434983669	0	0	0
5,0	0,8598424869632563	3,0	0,26274466591672774	0,9517621790721299	0,9743498498989382	0	1	1
3,0	0,7539975390165948	4,0	0,5872261297789928	0,4245657098608768	0,19334047799601062	0	0	0
1,0	0,9212478585405591	6,0	0,9421958768818333	0,727052893801019	0,9724060696981434	0	0	0
5,0	0,7941438444810376	5,0	0,9959707625525376	0,5896911555217325	0,8650308000634184	0	1	0
2,0	0,0873313535826934	4,0	0,6480310566069506	0,49660770761685546	0,158158287699109	0	0	0
5,0	0,04160374954649615	3,0	0,02246044238977518	0,45254257499840445	0,29251114765776576	0	1	1
1,0	0,7638815300188443	1,0	0,007372674625963027	0,8896601503028342	0,07487353609791547	0	1	1
5,0	0,46177892756716066	4,0	0,42881755666040944	0,04304060732431858	0,0919156101267895	0	0	1
6,0	0,68480787700837	1,0	0,3486448752781727	0,8440816368952531	0,13523840438935975	0	1	1
5,0	0,5299383602287782	6,0	0,43664001393439666	0,03922494743501892	0,14641073850491493	0	0	1
1,0	0,9981414508097962	2,0	0,6041307353088444	0,7359037863220761	0,16175743141796506	0	1	0
2,0	0,7377834230881813	1,0	0,443653799844387	0,997164023178951	0,48339626677642944	0	1	1
2,0	0,8885004312204369	5,0	0,021278471989222836	0,34941577711640215	0,173941357099629	0	0	1
5,0	0,004687656583906352	6,0	0,07771789082292913	0,8520861296736592	0,6983069984602608	0	1	0
2,0	0,6326476171206258	1,0	0,23526382093246523	0,3022898919379282	0,7526096343980517	0	1	1
3,0	0,6327021212530864	4,0	0,23224386029693678	0,7722537579240947	0,5845596800730669	0	1	1
4,0	0,8737435185167054	2,0	0,5955904285902378	0,25904655853051495	0,9872167211806986	0	1	1
5,0	0,8804919706106475	4,0	0,7225353350277094	0,09662776523974259	0,6165472663028683	0	0	1
3,0	0,6573341193142734	1,0	0,13842915795654565	0,4551281492854248	0,33293058605798953	0	1	1
4,0	0,7101001588627787	5,0	0,09154528690229935	0,3434684471690085	0,3580107544571073	0	1	1
4,0	0,26430534417264173	3,0	0,5853390435718889	0,35430439166364325	0,900017154585444	0	0	0
2,0	0,2492768106973552	6,0	0,9529849087197916	0,6782215975207893	0,6155510704669582	0	0	0
3,0	0,13701893528540143	6,0	0,5715012750552966	0,029779068558596133	0,8075694797573739	0	0	0
3,0	0,2776441561677071	6,0	0,284078313837657	0,2875831410213039	0,03383267145351487	0	0	0
2,0	0,2721036784896882	2,0	0,8974723833566118	0,3889326990828259	0,15175646971697032	0	0	0
4,0	0,6823544332265091	2,0	0,5070372328702349	0,7967081566049323	0,2707267720740745	0	1	1
3,0	0,2831000796979596	5,0	0,42129194560875494	0,17781040995238007	0,5309402960599466	0	0	0
