numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7348571812936658	3,0	0,7370917798880517	0,6852389748874403	0,10277107187639523	0	1	1
6,0	0,8728765707875109	2,0	0,905175871353925	0,3848444535042831	0,3861288459787343	0	1	1
6,0	0,9288277131845499	3,0	0,7235901982890885	0,7922917556084886	0,06396139553257918	0	1	1
2,0	0,19803347326060816	3,0	0,3192871054577411	0,1849703408764829	0,9175053371153093	0	0	0
4,0	0,9498882194426562	2,0	0,3917144209616068	0,41188898789470907	0,19995867435603154	0	1	1
3,0	0,5405517957044111	2,0	0,35874166321870093	0,5481865721466775	0,8924688452836429	0	1	1
6,0	0,8197128068975064	1,0	0,14549506083090613	0,8168969420667778	0,8594749881502703	0	1	1
6,0	0,9699121061713557	6,0	0,49680426379836884	0,1659039001103063	0,7333303084627871	0	0	1
2,0	0,6492920527278073	4,0	0,6690081946365871	0,41111482556381873	0,14860248531727815	0	0	0
1,0	0,5635806582418775	3,0	0,2877434896247252	0,15704657539289102	0,16054459265397103	0	0	0
2,0	0,2653195130299918	1,0	0,2325177637786573	0,31439263579169263	0,5865276652368933	0	1	1
1,0	0,3602309090470178	5,0	0,9733548538493287	0,3711090835261218	0,05451449263671393	0	0	0
2,0	0,9541492937144807	6,0	0,7172966876314806	0,8398868968294824	0,08397380518482689	0	1	0
3,0	0,16809513062118353	4,0	0,49509584733312095	0,13731440282973806	0,6053840775957385	0	0	0
3,0	0,8714444009894453	2,0	0,25828300871141285	0,324913425317333	0,6267821252341143	0	1	1
2,0	0,7406479550068352	2,0	0,8210124719874393	0,9445840100755104	0,24488555828614678	0	1	0
5,0	0,00459480473420093	3,0	0,6464881927805378	0,34871817489168977	0,8294588481499086	0	0	0
4,0	0,5288407364343051	1,0	0,5411752910669878	0,30871812221771655	0,11996859602905352	0	1	1
1,0	0,251945227762555	2,0	0,46993957101348616	0,13474440584048464	0,7792089139261171	0	0	0
5,0	0,3839995527146659	5,0	0,06494857674387688	0,13253209092021068	0,07446612157049348	0	0	1
6,0	0,7018149085611546	3,0	0,09504101363859918	0,6549614980162003	0,10112591486138978	0	1	1
1,0	0,7979917088476784	6,0	0,4436474032077521	0,730863304569886	0,512715016279109	0	0	0
5,0	0,3475222127924532	1,0	0,6994842749643148	0,7854668017285543	0,949844344245392	0	1	1
3,0	0,48910628642239684	5,0	0,6912851522034128	0,4966707180504937	0,10148319911194625	0	0	0
1,0	0,8115983051479148	6,0	0,22490178259435623	0,3188681101677303	0,051544660987644986	0	0	0
5,0	0,23618314578544808	1,0	0,37028650344104264	0,3047303101577796	0,018281534874799776	0	1	1
3,0	0,947880029581363	3,0	0,4103010563133658	0,09975922765261414	0,502177763841999	0	0	1
4,0	0,2896747921432905	5,0	0,1341599671157777	0,45847004105014344	0,8235529328350029	0	1	1
2,0	0,19530403857524292	6,0	0,4686519309666415	0,13163004990862437	0,5291790686247787	0	0	0
5,0	0,9395558590713107	2,0	0,6246223429454906	0,3045010978972247	0,55274229067096	0	1	1
1,0	0,6384029147567427	4,0	0,4121446804508241	0,3742201007709248	0,6733623322410287	0	0	0
1,0	0,18531431870201298	6,0	0,019767632677656244	0,06041708534908552	0,2343788631505167	0	0	1
4,0	0,6609583561890517	6,0	0,40396545685761986	0,8455975890237108	0,07478764636992086	0	1	1
6,0	0,9016433752162404	1,0	0,8732428932961108	0,035435860426125565	0,18408540595245637	0	1	1
2,0	0,9586919846647852	2,0	0,42577633006719684	0,4882125146080001	0,9730965033324239	0	1	1
5,0	0,12922271956835796	6,0	0,41581399502635563	0,49701457025245166	0,6363380845604681	0	0	0
1,0	0,07566169163820546	4,0	0,3101429218291121	0,8182978819593221	0,4650756647529418	0	0	0
1,0	0,6574176595391439	2,0	0,6564929440474645	0,011545699486643857	0,2936404311041635	0	0	0
2,0	0,09775064767563535	4,0	0,5051802732838062	0,16374399772829473	0,5271074198388904	0	0	0
3,0	0,7653086538152967	1,0	0,8680721631698604	0,4308581637735366	0,6210575226032359	0	1	1
2,0	0,5217963996660525	4,0	0,5948391946654609	0,9846199096487415	0,17384193359377909	0	1	0
5,0	0,6939794046216747	4,0	0,738654339800559	0,03676227130063314	0,05548952142882235	0	0	1
1,0	0,7404628809807956	3,0	0,7104624209573204	0,6926123135927243	0,789608898630021	0	0	0
6,0	0,7165336326577162	3,0	0,6911043270550563	0,2211846144315428	0,9067936287636297	0	1	1
6,0	0,6557828970526044	2,0	0,5902989857278889	0,7905788589233927	0,30379934958879695	0	1	1
