numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,4835313909255169	1,0	0,660820576073789	0,6790504071851033	0,9032349844788046	0	1	0
6,0	0,7938106121728481	2,0	0,4970193230815009	0,25736965400174183	0,7090649283089068	0	1	1
2,0	0,7281381191935424	1,0	0,892618514704707	0,9141093523987872	0,8214648826715302	0	1	1
2,0	0,8368417346463627	6,0	0,07320901997703988	0,8269960611152505	0,6570716044082644	0	1	1
6,0	0,20799622542632934	3,0	0,3417788807510902	0,07881009199974398	0,561440379675037	0	0	1
5,0	0,9776633123937228	3,0	0,11908774208877126	0,23920670432657365	0,3383948615197122	0	1	1
4,0	0,2244255575563867	6,0	0,22268957650042642	0,7750300837216082	0,7818713091890249	0	1	0
1,0	0,3217245362205282	5,0	0,9240211659284012	0,2001205055648384	0,9475177052797288	0	0	0
1,0	0,08536208611227947	5,0	0,3279600710724564	0,5825295216859224	0,6969339086074946	0	0	0
6,0	0,09004111339545151	6,0	0,8012771169001397	0,5606625494741518	0,26638314848744404	0	0	0
1,0	0,7675227540928671	3,0	0,17295655289526124	0,28139925194071014	0,1995338675100231	0	0	1
5,0	0,007074942492155345	5,0	0,21492903191068635	0,2098480614261461	0,0674014707889935	0	0	0
6,0	0,7007362421617167	4,0	0,8692325572042644	0,33679202295484545	0,14862725101229246	0	1	1
2,0	0,3617194896731365	3,0	0,9936878138944725	0,027952293704023523	0,5095503179736329	0	0	0
1,0	0,5777139083924857	4,0	0,5450085393305528	0,18998858184014922	0,15967507059778896	0	0	0
5,0	0,450018520148425	5,0	0,8621270099195391	0,2985932516753138	0,4678037520188051	0	0	0
6,0	0,11174895430874066	2,0	0,6949129685159832	0,028195291640092268	0,9516783472225112	0	0	0
2,0	0,06514806586273547	6,0	0,14420525910990123	0,6527339190836932	0,8139797974689117	0	0	0
1,0	0,943634140098412	2,0	0,6473468720242892	0,5001688009511939	0,381986897366431	0	0	0
5,0	0,6047834024420687	2,0	0,45550986952156725	0,003211178925849656	0,8140538947088827	0	0	1
5,0	0,16158363257628228	1,0	0,2949239125717391	0,6341912893519442	0,7661417990499796	0	1	1
5,0	0,6377533220653203	6,0	0,8370091067439754	0,6576493571479938	0,9669362193444376	0	1	0
2,0	0,9331453917726561	6,0	0,5558848609885351	0,6416987681855594	0,192939250926092	0	0	0
6,0	0,645946342626816	3,0	0,29247900169722874	0,18852339181483457	0,18676529010144005	0	1	1
2,0	0,026341966537855255	3,0	0,6880773729041727	0,37173565797452024	0,6067857266914702	0	0	0
5,0	0,8378803046833185	6,0	0,2207340684313105	0,9915552595145208	0,7820726665595424	0	1	1
3,0	0,03235399197210265	6,0	0,17845386770215477	0,32300852546926806	0,43395773477360244	0	0	0
5,0	0,8403662652250382	4,0	0,3388070203530925	0,15407678485243637	0,043841016430621216	0	0	1
2,0	0,4022425346510262	4,0	0,23801404180969077	0,8558826740418154	0,31261316921225124	0	1	0
4,0	0,02044628987563102	1,0	0,7278265908033885	0,8609939484606075	0,7962635420549056	0	1	0
1,0	0,9277734169623127	2,0	0,08591124406917772	0,06324973040879955	0,3203491370579904	0	0	1
6,0	0,6136322536769347	5,0	0,8697630813113499	0,6885265102247702	0,6321066814433162	0	1	0
5,0	0,5834082247780714	6,0	0,8532602988010347	0,5069259892753716	0,629455915642921	0	0	0
6,0	0,7228573708367759	6,0	0,20576895624760239	0,6671126518070052	0,08595567784437441	0	1	1
4,0	0,6500507596757462	4,0	0,8815693524756552	0,6606034574287929	0,07667958078113013	0	1	0
5,0	0,6503004492306278	2,0	0,3882299808369978	0,2616604946819935	0,7470115144009625	0	1	1
1,0	0,7587756189867558	5,0	0,09274580317995584	0,16793954220706042	0,8126832773920434	0	0	1
4,0	0,7585309213450393	5,0	0,5162906717952402	0,9928798687109435	0,5166505607928608	0	1	1
5,0	0,14809064083228018	2,0	0,9396131078597961	0,6888240434297576	0,7619167675447929	0	1	0
6,0	0,1282098456916979	1,0	0,05205408610094764	0,5288817392976136	0,44176194785533707	0	1	1
5,0	0,34847264061067307	3,0	0,7929321117887941	0,1656605578936633	0,1406846021513224	0	0	0
6,0	0,5363136638590646	2,0	0,7007473767035344	0,3991919320201932	0,7023564910743612	0	1	1
1,0	0,9469999257713999	4,0	0,87500660781821	0,897214488682578	0,8884950195839872	0	1	0
4,0	0,47030752607430015	4,0	0,4274541824835011	0,3472744931381735	0,40387121778823043	0	0	1
5,0	0,018422375386452527	5,0	0,3337075479148346	0,9816125145122453	0,4041909375128998	0	1	0
6,0	0,35103830453364393	2,0	0,7819711389376323	0,7172567746405586	0,2470670605611257	0	1	1
2,0	0,7327245624036981	1,0	0,6396706806131818	0,5142591685066251	0,46885224013083826	0	1	1
3,0	0,45716609366354277	1,0	0,1705030491539431	0,24732563127162244	0,17523419571113774	0	1	1
2,0	0,4659777054612705	4,0	0,9844377569851127	0,01370340072830345	0,8923612575601909	0	0	0
4,0	0,7827904393843688	4,0	0,13113122262473087	0,9202578115057728	0,2546888033131811	0	1	1
3,0	0,692565293883582	1,0	0,7996929837060015	0,7418251828248597	0,16073565521360966	0	1	1
2,0	0,8599891132124305	5,0	0,8727743120419853	0,22921542466146827	0,02337293529648854	0	0	0
1,0	0,5714185433639013	4,0	0,8141164216600602	0,36992704952811384	0,1895331418721934	0	0	0
4,0	0,8204828576324262	1,0	0,2544920764954447	0,32334195898940454	0,9682417153099439	0	1	1
4,0	0,9485041954037251	4,0	0,8870820777701109	0,7468099925190064	0,34725711174460616	0	1	1
3,0	0,16680665311051857	6,0	0,37350909900824725	0,15507135111298154	0,9936744480297304	0	0	0
3,0	0,9677016616728308	3,0	0,6280452516518262	0,9604432193878633	0,6251388518830998	0	1	1
3,0	0,3535885360506976	3,0	0,5602723137227564	0,9422689912516221	0,7456450512835463	0	1	0
2,0	0,4537776566383279	5,0	0,848644233373511	0,4842447961867412	0,6504222630370474	0	0	0
5,0	0,9426949164195052	5,0	0,0010578651519717042	0,7505021083600742	0,8813721526484124	0	1	1
4,0	0,6218961673263855	6,0	0,9450740087597904	0,9606021394573305	0,9732188145257501	0	1	0
