numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,26129625740393536	2,0	0,29436381399682754	0,4949670297400841	0,9321454694361289	0	1	1
1,0	0,5535086356266464	6,0	0,26782364463138886	0,3420972429425121	0,007623570837243854	0	0	0
3,0	0,9166237981027501	1,0	0,7985625029520015	0,8565331685831936	0,2552717392981929	0	1	1
1,0	0,7179709141036367	5,0	0,5682678203111338	0,7343862062486913	0,7566094035256695	0	0	0
6,0	0,25390448812810573	6,0	0,5334701151485765	0,1780350713738562	0,5785426794000595	0	0	0
4,0	0,740281223673412	3,0	0,4674660713534494	0,15216973515273846	0,39328393971423303	0	0	1
2,0	0,8174981711417306	4,0	0,9727843918576579	0,8600373884611721	0,960513613602268	0	1	0
6,0	0,9754932559446516	4,0	0,4155071596003824	0,6920355050087694	0,3551290763241819	0	1	1
5,0	0,6662122318548539	5,0	0,5114806786881069	0,20402395420742958	0,5882426098595496	0	0	1
6,0	0,08144132672728088	4,0	0,7912407000663194	0,7270721014924936	0,6175365158775398	0	1	0
4,0	0,5374895828211034	5,0	0,1611836740665954	0,883752177572144	0,0008990927450797104	0	1	1
5,0	0,17028077197140368	6,0	0,34810743183558734	0,10149663939097853	0,4390276006333037	0	0	0
1,0	0,21671699509762243	5,0	0,9595059219031323	0,31280912774478076	0,03980549607979966	0	0	0
5,0	0,04137679432631669	4,0	0,7894873387795572	0,4856762063908525	0,9594741314862651	0	0	0
6,0	0,5681112244607712	4,0	0,33786916700987246	0,17021938520537683	0,3561528972131812	0	0	1
4,0	0,5506405453455006	6,0	0,24021627269031554	0,49256254183059733	0,8650454961036466	0	1	1
1,0	0,8043807217271687	2,0	0,8176241411950824	0,08796063833847856	0,9751258473884413	0	0	0
5,0	0,2938903855861157	3,0	0,13438042683394535	0,8632311403631368	0,9788094561746782	0	1	1
4,0	0,010234709565896116	6,0	0,6812938704030026	0,3214362764154449	0,8949430918657605	0	0	0
2,0	0,49853581461878294	2,0	0,07194551839400176	0,5937705448203139	0,16832930582927663	0	1	1
4,0	0,49911791448387033	3,0	0,6809471696408761	0,31978759123334344	0,7461259862126722	0	0	0
4,0	0,7806936552950743	4,0	0,7829534836411841	0,9559115214650252	0,39441453014427685	0	1	0
2,0	0,5705912938829889	6,0	0,41858204585507186	0,6578217538215944	0,1999559184522709	0	0	0
3,0	0,8536446388148227	2,0	0,23115561783781935	0,7240467818945509	0,034502900903988665	0	1	1
6,0	0,9369872377468178	2,0	0,9872596802008069	0,9142903287507954	0,9912441008645483	0	1	1
6,0	0,8518322693524526	1,0	0,056467413161933266	0,7803780376298088	0,39656827436286246	0	1	1
4,0	0,25958532733271256	1,0	0,06480892291770812	0,4980395832385113	0,5479906488631527	0	1	1
1,0	0,5042488689830803	2,0	0,3567624810847063	0,09581498731743787	0,49774824926209904	0	0	0
1,0	0,5589608022237996	5,0	0,3911791149193916	0,1939432149819933	0,7280054723659154	0	0	0
1,0	0,7604699015216886	3,0	0,862892254625356	0,18623259333963504	0,06394444643544905	0	0	0
5,0	0,33656249803774707	4,0	0,3355259200234353	0,6155585884802279	0,5806759330499227	0	1	1
5,0	0,5613859796743315	1,0	0,6833347739616609	0,35611201460582165	0,2572990029384159	0	1	1
3,0	0,6504521608543625	1,0	0,13951274115328693	0,185711180044009	0,09648532865310278	0	1	1
1,0	0,6149559899313263	1,0	0,394289611492491	0,2533733112140203	0,6746393064749664	0	0	1
6,0	0,45651981701826616	6,0	0,33115353837537576	0,13874890903844328	0,4031715208489499	0	0	1
6,0	0,9967111180138225	3,0	0,4732269956375391	0,07266588036197419	0,6516867540162578	0	0	1
2,0	0,3154275801817066	3,0	0,7917937633969533	0,978172611207738	0,4930308572636214	0	1	0
1,0	0,005251786862361274	4,0	0,9241166237692334	0,42968014277202593	0,4342520691314291	0	0	0
1,0	0,8551316176088188	1,0	0,38380783944173436	0,33483599640763173	0,09892291369632056	0	1	1
4,0	0,14014249069431095	6,0	0,8615029121967687	0,559822539707687	0,14494175841564771	0	0	0
1,0	0,09225502581847167	1,0	0,8206407693643643	0,21087146938489976	0,5582430043058338	0	0	0
5,0	0,7720475748904376	1,0	0,15979013876441706	0,608750446693582	0,3799487541454223	0	1	1
1,0	0,37023900800762566	5,0	0,09522270023077328	0,5789640073520188	0,07018502386797887	0	0	0
3,0	0,8829533569964377	1,0	0,20404525113224803	0,6073518656319528	0,9395963574235819	0	1	1
5,0	0,9612199698836199	5,0	0,7546781292186596	0,09642587700139116	0,08312815702534393	0	0	1
2,0	0,8212398869359587	5,0	0,07757717362824301	0,18079957140558223	0,028988469719069432	0	0	1
4,0	0,6389085801606122	2,0	0,3301201623327229	0,07999628917464974	0,0015711930503262694	0	0	1
4,0	0,9677849066733851	5,0	0,33817659719553783	0,9117565963619378	0,7324515548482561	0	1	1
3,0	0,16936315220725784	4,0	0,5056216670258212	0,7768757092717548	0,13294054909237618	0	1	0
2,0	0,8702347060602796	5,0	0,2661394410336958	0,9496690778845537	0,4250288434635684	0	1	1
4,0	0,8723507077821522	1,0	0,48175594086482665	0,6356491436269227	0,8475348950200422	0	1	1
6,0	0,18458940358098364	5,0	0,5891993218588324	0,35770223592044914	0,1229812043835753	0	0	0
3,0	0,2870823040212075	4,0	0,1045732842099093	0,05749842689013129	0,6222893410725879	0	0	1
6,0	0,05397099778184267	2,0	0,8240718382213974	0,7997006892444029	0,5358463384425178	0	1	0
3,0	0,8844917881009975	2,0	0,12491139186245193	0,3728683953402542	0,1805575783332255	0	1	1
3,0	0,14215658125967734	4,0	0,051262796632719376	0,6591936371755454	0,35384079139178715	0	1	1
3,0	0,19412080692753897	6,0	0,6544717286879308	0,7408713198292178	0,6910698738899959	0	1	0
6,0	0,8737528072208318	3,0	0,13949260890551174	0,7374363080941676	0,5625676372495622	0	1	1
5,0	0,7268103067090154	3,0	0,08414646568157158	0,24318763221495865	0,5791170264520945	0	1	1
6,0	0,4843591139185963	3,0	0,40550857452788436	0,787675782227489	0,8294515181385659	0	1	1
2,0	0,47855860016127083	4,0	0,1287350556000293	0,40289073893727934	0,2108345055634403	0	0	1
5,0	0,16613198554650987	1,0	0,6731450803293092	0,8300960080053585	0,48640434831572543	0	1	1
1,0	0,812081380484264	2,0	0,2507598945641548	0,7221515514195396	0,5771756559574743	0	1	1
4,0	0,08786200015466639	4,0	0,8669490842944089	0,7518956029453205	0,5584572778926832	0	1	0
