numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,24632929506078227	1,0	0,7292639013629684	0,43623419208383596	0,025737448877602653	0	1	0
1,0	0,11548877415308256	4,0	0,7389452844076728	0,40438002204071044	0,5220720393060684	0	0	0
4,0	0,28241312116445694	6,0	0,8776745917335641	0,48208372445007697	0,6564853340506736	0	0	0
3,0	0,5676324158505974	3,0	0,4707649848131207	0,8813019144784112	0,8842300872187006	0	1	1
4,0	0,5543169633367735	6,0	0,9383606821376644	0,7797402049149376	0,48187982402883967	0	1	0
1,0	0,05291043183001032	5,0	0,5568659784671498	0,8324184857589957	0,18794752918460822	0	0	0
2,0	0,18200727828129282	4,0	0,20367605495278163	0,4234971996442035	0,6395251811884644	0	0	0
2,0	0,4703629260575991	2,0	0,19168063521666645	0,0797501530649547	0,9114873341854368	0	0	1
2,0	0,6853497716636543	4,0	0,667526472756561	0,6300717596192157	0,09159740555244811	0	0	0
6,0	0,4119423785140196	3,0	0,9978530668900382	0,8042977861254654	0,24491673855399287	0	1	0
2,0	0,38349554434723776	2,0	0,08286127301720725	0,8067606523459162	0,6101013032388721	0	1	1
