numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7255719062518569	2,0	0,681486694889132	0,9311199403618404	0,6338132002581055	0	1	1
4,0	0,08229676743995196	4,0	0,6849094833049841	0,7253496801877818	0,19439182109334963	0	1	0
1,0	0,2262447950656229	5,0	0,13709321839382926	0,9531703425971539	0,19277747047634408	0	1	0
6,0	0,6048764801609722	4,0	0,21483009810296327	0,21052569843979108	0,36826752539841523	0	1	1
5,0	0,7180925407184349	6,0	0,39674591449676666	0,7782227436236818	0,49258945635074436	0	1	1
6,0	0,47791011640916026	2,0	0,18714674686403587	0,3742366556303379	0,02632739944384821	0	1	1
5,0	0,3768576916480344	1,0	0,19810029595246115	0,9386194903037816	0,3327601124394344	0	1	1
4,0	0,4628740138798235	1,0	0,526476194681436	0,4945187814792297	0,1737265665503015	0	1	1
6,0	0,9910391356293965	2,0	0,20549704096436405	0,660798524147555	0,17994032477451272	0	1	1
1,0	0,5587407561781375	6,0	0,9866377854701882	0,008597752732872888	0,38146618408665434	0	0	0
1,0	0,7948413768361128	3,0	0,4769259063040582	0,03678120611798208	0,012843120311935463	0	0	0
5,0	0,26159113812016277	5,0	0,6801549041853977	0,23042081332214326	0,29697924570876066	0	0	0
3,0	0,4437659064239179	1,0	0,27827585561821044	0,8394716536648752	0,2877536807316643	0	1	1
2,0	0,349900742283471	3,0	0,5261021374013121	0,06604209440226116	0,8919406632138226	0	0	0
3,0	0,8913660078519222	6,0	0,385351511201805	0,036002718449840154	0,7272871140415537	0	0	1
1,0	0,7385705786395299	6,0	0,5695740554399509	0,8054331629734472	0,34605571396437584	0	0	0
1,0	0,5068816842731007	4,0	0,616094315580493	0,11989529361877183	0,8447486720128299	0	0	0
5,0	0,9422375234271133	2,0	0,6646884743491083	0,2245121197381812	0,5590438744976504	0	1	1
4,0	0,5452682561219482	5,0	0,10636497795197175	0,09963764278093867	0,31591592087240117	0	0	1
6,0	0,24889952286849815	6,0	0,6556109754456833	0,26907268246125604	0,1342806129899523	0	0	0
3,0	0,08252451256120286	5,0	0,5025227607247181	0,460223097933087	0,3463970379287724	0	0	0
4,0	0,5825698897459628	4,0	0,48722939406315413	0,20676245433130003	0,7559041290060391	0	0	1
1,0	0,6075276066509301	5,0	0,3269371184064722	0,5880547339769321	0,9224796273909253	0	0	0
