numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,13445325778681294	4,0	0,9933419275494202	0,3744861914159021	0,08531192573047586	0	0	0
3,0	0,5604682871684006	5,0	0,9243824065114707	0,5032395588940194	0,09334193128976032	0	0	0
3,0	0,6753237239510843	4,0	0,737419244111497	0,8738963257408653	0,8459849221801649	0	1	0
4,0	0,8464762428631613	2,0	0,7547393436978677	0,42177057904078474	0,1266968832490586	0	1	1
3,0	0,43052150360708474	6,0	0,7269448178747039	0,6404126686732222	0,9357320032640412	0	0	0
4,0	0,534268527542828	1,0	0,9709784757888482	0,7918230211998578	0,8682124411153175	0	1	1
4,0	0,7268952589643166	2,0	0,9053541974815204	0,7131528683902026	0,49116166061540434	0	1	1
2,0	0,5162960994293891	4,0	0,8770133198505771	0,09565883156684352	0,008590385594705374	0	0	0
5,0	0,7487069793494194	6,0	0,4158797950949298	0,26607490715428217	0,9572609758829647	0	0	1
3,0	0,3966025862661958	4,0	0,3314749530907828	0,030323207591942847	0,05200714337134682	0	0	0
5,0	0,3387752331153876	4,0	0,7881848968042738	0,5157364374080381	0,8682279164908836	0	0	0
1,0	0,80221658815298	1,0	0,32070684017426465	0,9392099740378423	0,2513969198942789	0	1	1
1,0	0,5882277805383692	5,0	0,9515860869648951	0,47161346604549315	0,3155988688745106	0	0	0
3,0	0,1790158970963266	3,0	0,4649813660900137	0,3086471517085877	0,44153935954990453	0	0	0
5,0	0,02080992911365831	1,0	0,07666502671934794	0,783108614950228	0,7484041606646745	0	1	1
5,0	0,4104105514754959	3,0	0,5290902723763486	0,09122887618015962	0,6693646432082785	0	0	1
6,0	0,4031273237236235	1,0	0,20977526357333587	0,03847908545627976	0,16107278953720594	0	1	1
2,0	0,7812823070237008	6,0	0,12238889326580416	0,8703068344679236	0,604802967164232	0	1	1
4,0	0,9098632237819707	1,0	0,6541833455010159	0,3540713437806764	0,06725091720821719	0	1	1
6,0	0,8308818927064673	5,0	0,14583325234522992	0,07299696322353288	0,8422708658086322	0	0	1
1,0	0,10304946110847302	1,0	0,2707610638521447	0,21070013394225517	0,886455257747424	0	0	0
5,0	0,36185555627176735	2,0	0,20878539794848805	0,5007322966564045	0,8939146047244175	0	1	1
3,0	0,6470037005377998	3,0	0,7527119804517438	0,11458200367433757	0,8992635108860787	0	0	0
6,0	0,7108072248657774	2,0	0,13850974362115231	0,23774891969499268	0,8442055751352242	0	1	1
4,0	0,49503665718966694	3,0	0,6522890513123197	0,02716944078903949	0,5211342968494108	0	0	1
2,0	0,4145173396287948	2,0	0,31691742150176583	0,7932372140736873	0,4380170716122217	0	1	1
4,0	0,9381371460096931	6,0	0,7856334113443637	0,7088377468898839	0,07003645501044142	0	1	0
4,0	0,8972717444914864	2,0	0,48426118939364393	0,7901605942021589	0,2743098899536359	0	1	1
5,0	0,5908195453327704	6,0	0,3474398260762902	0,9761022142655823	0,4146038947496977	0	1	1
3,0	0,25688422364179797	1,0	0,7554119055323597	0,18751757469768404	0,2726846372776893	0	1	1
4,0	0,4228766893899196	3,0	0,7005838609233029	0,6474609599398107	0,6103299137956038	0	1	0
6,0	0,47419884820861513	4,0	0,4012220043147192	0,8769858919514487	0,679977586987136	0	1	1
3,0	0,6521346238121789	6,0	0,08948956501065541	0,9691093660970477	0,9215302153023013	0	1	1
3,0	0,33184460084072653	4,0	0,46703376380503603	0,22497853717615013	0,7887202037472364	0	0	0
4,0	0,5579733648471024	5,0	0,11309185682576672	0,8969954382512909	0,46269171889070226	0	1	1
5,0	0,3213067858585411	2,0	0,3461531950943182	0,4382808303644514	0,18509362649416983	0	1	1
2,0	0,35044027381680054	4,0	0,335291572418129	0,36848574530168143	0,9179905209634898	0	0	0
3,0	0,12419900514734483	1,0	0,2149502740399687	0,5748645145820446	0,20339364518131609	0	1	1
3,0	0,04855492547200391	6,0	0,36708676066724044	0,5086488867491495	0,5771087423574421	0	0	0
6,0	0,7913475760060654	6,0	0,8093012491839111	0,1553593160825949	0,5872469651863949	0	0	0
6,0	0,4030060267037324	2,0	0,22222716008649313	0,2147519995457704	0,6336544781829092	0	1	1
6,0	0,9158662704688499	6,0	0,13951921309502846	0,0727969601050098	0,7808953755419814	0	0	1
6,0	0,27169770376114877	3,0	0,8123960381371208	0,41144015348565866	0,2170080037473009	0	0	0
2,0	0,02085251957837919	3,0	0,6412016964762146	0,7076550881786668	0,5811280821224526	0	1	0
2,0	0,13715859512757578	1,0	0,6908069255097576	0,633547161089973	0,05771114665945931	0	1	0
4,0	0,2391387431983235	3,0	0,6301758228501303	0,9462912941802918	0,5768143344694724	0	1	0
1,0	0,39065783241893604	1,0	0,4378058233043247	0,9579759943974502	0,866575223147928	0	1	0
3,0	0,2209407841809422	5,0	0,9058649902693496	0,2358821117353188	0,24894871058881085	0	0	0
3,0	0,301599011053421	6,0	0,8145708370061338	0,37088234999153025	0,8867345951271841	0	0	0
3,0	0,7572064669009306	1,0	0,491355828670471	0,20012105827851168	0,41690633509197117	0	1	1
3,0	0,09084650905061786	3,0	0,38638823132503264	0,9888329989756787	0,062437266471935815	0	1	0
5,0	0,5261567411975616	4,0	0,23459865109952904	0,7802982038998203	0,42785433420849184	0	1	1
4,0	0,04152850440270084	5,0	0,10420754756908257	0,9291377383950506	0,9974171156190742	0	1	0
2,0	0,19959217277857888	1,0	0,4419612744952057	0,9565265886126947	0,7640525632182885	0	1	0
5,0	0,937627169963614	1,0	0,8186009926694686	0,8869566524352522	0,3199777662259409	0	1	1
