numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6447135727125223	4,0	0,6034560964274552	0,1788748194009302	0,7648496219946138	0	0	1
4,0	0,8115772304400855	2,0	0,2550123928304686	0,9092634874160297	0,787332137141414	0	1	1
5,0	0,10089179132146187	6,0	0,08535799091685303	0,6444024866282237	0,7697276770222542	0	1	0
5,0	0,3327357940792025	6,0	0,9283263413221378	0,3071561754183896	0,5933740708892554	0	0	0
2,0	0,6818782638897115	5,0	0,7417186549308152	0,04106824248418939	0,7696605135936763	0	0	0
4,0	0,841126815901539	3,0	0,1211000005249141	0,6672627788302271	0,8503689469335713	0	1	1
4,0	0,3823991562542781	5,0	0,43360723435029536	0,9136824612404192	0,2101450269958628	0	1	0
3,0	0,7847120472363869	5,0	0,7975537729765922	0,102981162157324	0,7221406205345158	0	0	0
5,0	0,37186205086166246	6,0	0,2478242532078231	0,11298794837145365	0,9847514216450031	0	0	1
6,0	0,9722877848268228	2,0	0,06159913859646582	0,37526933601479406	0,14117281643835267	0	1	1
3,0	0,9689321620773793	5,0	0,15889755736164135	0,3025976411830277	0,46335507642205176	0	0	1
5,0	0,3159040249226037	2,0	0,47790438481915853	0,4067197962675978	0,23474154817476367	0	1	1
5,0	0,045609267465619885	3,0	0,0013163547775473239	0,7917545043313443	0,8644900453282883	0	1	1
6,0	0,7793595974530687	4,0	0,44338855819596534	0,7113164488656452	0,7245419969666369	0	1	1
3,0	0,7478719444618828	1,0	0,3614240303303833	0,39918307828119415	0,9981389957902083	0	1	1
1,0	0,9450725218349921	4,0	0,2630844013798418	0,3801749692598596	0,4410191377969144	0	0	0
4,0	0,7437388669861443	5,0	0,37591323837516566	0,384124407807487	0,6003767115722766	0	1	1
4,0	0,9540137918870415	1,0	0,04671570847624451	0,8317458541887602	0,41764900943888805	0	1	1
3,0	0,46798407864236724	2,0	0,5009915837624561	0,1285092690651567	0,7525969971053268	0	0	1
5,0	0,4356438153484774	5,0	0,06560967682779706	0,6206052369682087	0,7612599935347665	0	1	1
2,0	0,49759800048661407	6,0	0,9831533155563362	0,13187201234545654	0,3016826974830571	0	0	0
2,0	0,6123588620578462	4,0	0,8136170289833323	0,5572589485090954	0,2501399667390496	0	0	0
2,0	0,8547798645104936	5,0	0,4232806378899061	0,8857547005241481	0,4912266579415183	0	1	0
1,0	0,14648694833688158	5,0	0,8398695261762967	0,3517983208689516	0,8577520264595107	0	0	0
3,0	0,16827686760040506	3,0	0,5810022646938007	0,6833281565189607	0,3585830270456839	0	1	0
1,0	0,5897805290990491	5,0	0,6811757979150065	0,8249286017228568	0,21090886752129956	0	0	0
6,0	0,3822183885204584	5,0	0,004657643736831862	0,6755576882330709	0,43284569953010876	0	1	1
4,0	0,6025323363399351	2,0	0,7613173872118811	0,8963079927361691	0,39733156924203206	0	1	1
3,0	0,03400059483960893	2,0	0,44066463238276554	0,5550191579535502	0,7568916038703761	0	1	0
2,0	0,6790809379602386	6,0	0,1573266905785322	0,5499024989038095	0,7561488746666344	0	0	1
3,0	0,5356726153947653	5,0	0,3764722160525448	0,1879801054443364	0,5493761802036966	0	0	0
1,0	0,9447329149975934	6,0	0,1286247271775035	0,04669286290805197	0,9351179149654041	0	0	1
2,0	0,8492459068390447	1,0	0,17367946293112002	0,6783771192715949	0,9037432079140248	0	1	1
3,0	0,6781239609796242	5,0	0,1712265565150416	0,3248760081912707	0,035868939800661526	0	0	1
2,0	0,19163322854186526	3,0	0,18114645254927841	0,0690512953168323	0,7353413065685387	0	0	0
4,0	0,10603855793978068	2,0	0,981642530023192	0,8359287358600215	0,6131766934815515	0	1	0
2,0	0,9216355101553115	5,0	0,05500137266969041	0,9022077984839064	0,7143129992288593	0	1	1
3,0	0,007426480524732937	5,0	0,9177926956576988	0,019499512523739604	0,1253859600075281	0	0	0
3,0	0,560911098316274	6,0	0,36875022042394245	0,4845206762429477	0,9808265558064144	0	0	0
3,0	0,5469509473022677	3,0	0,04133344966708119	0,008456066737490775	0,9020842648951818	0	0	1
6,0	0,4209825304907606	1,0	0,7944226813524319	0,295658387958435	0,1285330485939331	0	1	1
