numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,6924807741226684	3,0	0,1927749362331873	0,15190259577863163	0,3070020246656553	0	0	1
6,0	0,07727886254882	5,0	0,20679725861287124	0,33805164451640424	0,5904451295215926	0	0	0
6,0	0,16410323328774135	2,0	0,15631645898589341	0,18047611130750218	0,2850497795055632	0	1	1
1,0	0,7633951597573281	6,0	0,053645775103579485	0,5497887828236274	0,9329222535463055	0	0	1
3,0	0,1748767944206654	2,0	0,49180094816472975	0,2672583646193819	0,17823007365450072	0	0	0
2,0	0,15493195461409437	4,0	0,5907698240042419	0,9285592667897535	0,10341294568535386	0	1	0
5,0	0,002669938532348204	4,0	0,953048755074105	0,48446555789926626	0,9617847761677979	0	0	0
6,0	0,9243631270501776	4,0	0,5027202785304977	0,3413071527671597	0,9127346798970802	0	1	1
6,0	0,04614468681213302	6,0	0,9930565224006501	0,22716368044685942	0,8425613387714006	0	0	0
1,0	0,5778523124303778	3,0	0,9917285473271829	0,19306229173016198	0,035329561832816436	0	0	0
1,0	0,6645814113839895	5,0	0,4845443209425857	0,06784877819361468	0,19989924028177863	0	0	0
6,0	0,305916188050967	3,0	0,1877018999185076	0,9583300351860007	0,23287547191961988	0	1	1
3,0	0,337065567192842	3,0	0,05788843232414986	0,5426017118897472	0,34447794306064417	0	1	1
6,0	0,13617427808352434	6,0	0,1089267443087989	0,35783835742325654	0,9064501231335127	0	0	1
1,0	0,24362735929824553	2,0	0,8800937421546573	0,3493706734593771	0,7985431346826062	0	0	0
2,0	0,49753276510235267	4,0	0,9145860842599701	0,3852140223991837	0,306418212042988	0	0	0
6,0	0,1249804262057802	2,0	0,20294625691108337	0,08315047142801013	0,5946731598170863	0	1	1
3,0	0,9715710105503442	1,0	0,3635700995522315	0,8720856901778293	0,8832661544751996	0	1	1
3,0	0,04144798147572348	5,0	0,581838414907615	0,033365070272057484	0,01618335256781256	0	0	0
3,0	0,7750765494650546	4,0	0,41673046658072144	0,3028354137939564	0,7457810349280057	0	0	1
1,0	0,011298212896053261	3,0	0,8107123895476055	0,35797767971032135	0,3479586205841738	0	0	0
5,0	0,36677365488587643	3,0	0,634318184295324	0,9128609677053543	0,40791768674840134	0	1	0
2,0	0,17492147425668314	1,0	0,1541297239110252	0,36142589417210913	0,7524499627695302	0	1	1
5,0	0,2970182219702503	2,0	0,5031756538546236	0,32972374259765924	0,5392363811343965	0	1	1
2,0	0,179021207233383	3,0	0,6600260167804167	0,7898412170459672	0,7138257837962501	0	1	0
3,0	0,46298717113519383	4,0	0,5370936926946344	0,1680109002505581	0,2724498361483485	0	0	0
3,0	0,04114237156399869	5,0	0,4434497317879613	0,5172657029157546	0,16704355651795588	0	0	0
6,0	0,6518263091481276	1,0	0,259306482578772	0,4871049363367286	0,1810321702991845	0	1	1
2,0	0,9727232052541146	2,0	0,31590684223077237	0,4750455217935591	0,6320487195993229	0	1	1
6,0	0,8602909759309263	5,0	0,6525964566779718	0,7693699683523749	0,803591523047585	0	1	1
2,0	0,13020883766500624	4,0	0,574096394529789	0,32104055922353514	0,15633157963996558	0	0	0
4,0	0,916597658613202	2,0	0,2858210594827155	0,5538461889607954	0,07382570644317676	0	1	1
1,0	0,30665798124621924	6,0	0,5213331667398012	0,9300834130213849	0,5786813039975827	0	1	0
4,0	0,753333895957471	4,0	0,24656029618147846	0,8241285275878393	0,7548848739430963	0	1	1
3,0	0,05535795054492876	6,0	0,9393397307099557	0,8678701802415644	0,6260721224970981	0	1	0
2,0	0,9259205159069022	6,0	0,6867691789105721	0,8408582654491044	0,4107940667625283	0	1	0
5,0	0,3027011353698381	3,0	0,9989567338884724	0,3803461761741346	0,6054219182315244	0	0	0
1,0	0,7625572272179895	4,0	0,8740837462853225	0,2995837237241108	0,6454556807268528	0	0	0
4,0	0,5630989046465269	1,0	0,8385376524592122	0,0023526534690957446	0,6974898202343164	0	0	1
4,0	0,30109319238831267	5,0	0,5453625079836534	0,13891517288657884	0,09090190169031431	0	0	0
5,0	0,13291782500662686	4,0	0,6779026182828468	0,6947400124331351	0,7909369121638775	0	1	0
4,0	0,9207006949940425	6,0	0,42389900302015393	0,1591150242991053	0,43467203309293156	0	0	1
4,0	0,624751934636215	6,0	0,4589725418786378	0,28207065324666625	0,8441900780573682	0	0	0
1,0	0,1140179955539532	3,0	0,1771655345010631	0,9352072419355204	0,22275266015273187	0	1	0
3,0	0,9116370134065482	6,0	0,36163778455354467	0,08901050124589627	0,7757754170885413	0	0	1
1,0	0,7894725041611749	4,0	0,8693459013800372	0,4477146857217452	0,6611526969311806	0	0	0
1,0	0,3824584380382763	3,0	0,7815279646221855	0,7782069517985816	0,3871507804048636	0	0	0
5,0	0,5580721656121667	4,0	0,1825565229340539	0,6837843535161309	0,27105987224005934	0	1	1
5,0	0,6854714631151442	4,0	0,052146125193272774	0,25866107691900386	0,3601664241089967	0	1	1
2,0	0,9559557733690609	3,0	0,08241652095547847	0,6972987970973751	0,8146173904412792	0	1	1
3,0	0,37601907717758853	4,0	0,20417480503977814	0,18748625645036388	0,254914540077099	0	0	1
6,0	0,6521445014512905	4,0	0,8108882724613204	0,9969505920600558	0,23209944484170542	0	1	1
2,0	0,5841057928704724	3,0	0,08910903965056816	0,32577469105464574	0,348276642069698	0	0	1
3,0	0,6390516324164875	5,0	0,8980879611786389	0,7632823558087134	0,14600466607901685	0	1	0
3,0	0,4630931779744464	3,0	0,3726046086110346	0,39993579189253015	0,6764734830923369	0	1	1
6,0	0,4006768941236295	6,0	0,07032590377236525	0,38768585471905603	0,215077512566475	0	1	1
3,0	0,012576770843485297	2,0	0,2042921261644557	0,5413826719193232	0,7964459567457678	0	1	0
3,0	0,4990037959745077	5,0	0,15146004181372852	0,7206651039083843	0,6451019762863823	0	1	1
4,0	0,11005845320141694	3,0	0,5053545204797324	0,030492703573150037	0,2839010179628767	0	0	0
2,0	0,10596555972443389	4,0	0,29651984292604705	0,20178308811477275	0,23030587956583648	0	0	0
1,0	0,8842745223482984	2,0	0,4441111314440187	0,07219345469067584	0,01066457833646317	0	0	0
3,0	0,13935044488547932	1,0	0,07342078143092556	0,6114260734165123	0,911574769657872	0	1	1
6,0	0,4591807768902333	4,0	0,7092516646889773	0,02122886056183404	0,2444114117811731	0	0	0
4,0	0,11483288059283414	1,0	0,6169332017820514	0,6128438612779157	0,9529907582144853	0	1	0
3,0	0,2076859041636291	1,0	0,6336513127346983	0,7960562608544993	0,8540678889588144	0	1	0
2,0	0,37117843687562346	3,0	0,695288975946016	0,38608344715274834	0,9692440838264734	0	0	0
4,0	0,8922921705615813	5,0	0,05199467867939489	0,8118460041211838	0,1505486063717394	0	1	1
1,0	0,5124302772855306	3,0	0,2281417495987761	0,8708442889820226	0,4971859567008773	0	1	0
1,0	0,4630261462514985	6,0	0,2776001338619828	0,7218555911651555	0,4007827965302002	0	0	0
3,0	0,17906946650631694	4,0	0,3010601846330194	0,9724696567553885	0,3895168617525453	0	1	0
6,0	0,6001120907655418	1,0	0,026650076880539775	0,7000398627931597	0,369369350332755	0	1	1
5,0	0,8444769559258215	2,0	0,5913136969224957	0,5641852053163551	0,13096419441001872	0	1	1
3,0	0,27115299850884655	6,0	0,041574654032587754	0,6129032989512841	0,8367505214132108	0	1	1
