numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,6077055606663704	2,0	0,5705283657706423	0,4676388712997366	0,202738122117339	0	1	1
2,0	0,22495940010477877	6,0	0,32707743295672487	0,5415207509715089	0,05617446033425744	0	0	0
2,0	0,05990383266362098	6,0	0,41827770845150725	0,9334485173202369	0,644583943833901	0	1	0
3,0	0,3792864205074937	3,0	0,11073167939120343	0,28985585200232145	0,27452009259174714	0	0	1
3,0	0,27708341079573684	2,0	0,8548430043911838	0,6308674918411695	0,03143355823084926	0	1	0
2,0	0,7556888422599553	1,0	0,349788999216754	0,577380499313248	0,45186154858028293	0	1	1
2,0	0,6929687406142375	2,0	0,940272556468495	0,6817574964016918	0,39126482039441135	0	1	0
5,0	0,9867993509158086	3,0	0,6216588640366185	0,2233400320932416	0,4151287135327466	0	1	1
6,0	0,26366567070291524	5,0	0,25499769786341153	0,08112520313715288	0,3808558198784122	0	0	1
4,0	0,19379832859274837	5,0	0,07466302406274139	0,7467256391551762	0,22328943598031903	0	1	1
4,0	0,1280557503594768	1,0	0,05611102902577103	0,2725360284702688	0,21159983260509263	0	1	1
6,0	0,925933013550692	4,0	0,1067866267505223	0,49487996405103163	0,7837739966675566	0	1	1
1,0	0,5391872971806179	4,0	0,3016618701131447	0,701936552220816	0,3488984798459145	0	0	0
1,0	0,585850440662558	6,0	0,11145832188639238	0,210498043554869	0,8682910005522032	0	0	0
2,0	0,3071736625073015	6,0	0,8726483041311329	0,7308681357567666	0,7435249745077661	0	0	0
6,0	0,9582054273523494	6,0	0,13461585328393355	0,3088778418783119	0,7448614729973387	0	1	1
5,0	0,4967308701544717	3,0	0,14023405418775525	0,4369255802191274	0,21135223449388096	0	1	1
3,0	0,010555321735423728	4,0	0,9023983463406096	0,5401935963927856	0,2978289317317373	0	0	0
3,0	0,011283613111322977	6,0	0,5518379612695189	0,6261894335994973	0,29992084351487713	0	0	0
1,0	0,5991900673126908	6,0	0,17822267230722466	0,15357563226128468	0,04129068381483558	0	0	0
1,0	0,045390764389351856	3,0	0,44996799353866057	0,5449555811606281	0,3859338360112595	0	0	0
2,0	0,864094980801722	4,0	0,3485200547155065	0,7106595270602186	0,5956062806129978	0	1	1
3,0	0,8252730462753655	3,0	0,7724630476441858	0,22303367831003895	0,14158077787895962	0	0	1
1,0	0,9041723541432076	4,0	0,8797981899890984	0,924345794394401	0,20073400882059023	0	1	0
2,0	0,22489934097673003	4,0	0,6588641177112404	0,8715841946006144	0,841247127395372	0	1	0
6,0	0,9415885194057915	3,0	0,8000205785064277	0,44218628381785163	0,1075386832275923	0	1	1
6,0	0,001465324632228815	4,0	0,2267183306869064	0,37536493620600575	0,2999489058099921	0	0	0
1,0	0,6963971138807037	6,0	0,5932923405450137	0,04312044343187493	0,12162609995710472	0	0	0
1,0	0,33060643964380154	5,0	0,1907222542853173	0,47157433441976593	0,5691125711400669	0	0	0
2,0	0,09538617421992457	2,0	0,6259738944852917	0,11089578704875891	0,9770444049502232	0	0	0
5,0	0,9850495530596565	4,0	0,5235981304698688	0,7237410034360681	0,6625301028556518	0	1	1
4,0	0,3893404633013501	6,0	0,5039087126034348	0,1273591805004367	0,921777754041	0	0	0
5,0	0,9271703910705856	4,0	0,46407454680798843	0,8239585999792205	0,1206732280781726	0	1	1
5,0	0,0797138971715502	4,0	0,5878737376997745	0,7720202830083258	0,788908940076532	0	1	0
5,0	0,6047521104774115	4,0	0,008381747639996329	0,8798085739954615	0,6187226749210952	0	1	1
3,0	0,13709815066802833	3,0	0,5849536241625634	0,6053185769967089	0,30894587055491807	0	1	0
1,0	0,22831629733251957	1,0	0,4629383559476121	0,04962431967281311	0,33172026339825333	0	0	0
4,0	0,5317466321626172	6,0	0,8871651362433922	0,13323137396209983	0,14957173193509754	0	0	0
6,0	0,9878770383287535	6,0	0,10353860545700422	0,23061687630121885	0,4300834714713545	0	1	1
2,0	0,5677058518900292	4,0	0,4614116973239265	0,40828823578530493	0,5960631444600216	0	0	0
6,0	0,6241728285863173	1,0	0,9216287616228093	0,30403252194843167	0,7807515679743019	0	1	1
5,0	0,7704213535138695	4,0	0,7803846094843524	0,3783290478697694	0,6113093049281249	0	1	1
6,0	0,44072810612428726	5,0	0,8510882913149218	0,7373561347940113	0,44877641816827174	0	1	0
6,0	0,22880231077125945	5,0	0,28315974489840234	0,7125657381303258	0,4220086374805766	0	1	0
3,0	0,23068269340616132	3,0	0,12907479915636144	0,41716627120825833	0,6916134599516864	0	1	1
2,0	0,7455759260320253	3,0	0,12674948493396043	0,409424371373005	0,3323643800096643	0	1	1
5,0	0,7008835409955413	6,0	0,8998817255174278	0,20019648581322502	0,9932180105195436	0	0	0
3,0	0,5664110237721446	1,0	0,33489799054709835	0,6666576959127521	0,7764805963010173	0	1	1
5,0	0,8401676277543905	4,0	0,39584210716039203	0,421961730702743	0,1037495339604676	0	1	1
1,0	0,7208242776978522	6,0	0,9244058973403365	0,77243285353508	0,8033160342261354	0	0	0
1,0	0,7554462822304373	6,0	0,5400856945515407	0,5823981611746222	0,9958619750147253	0	0	0
1,0	0,870729664051633	4,0	0,7641112867127007	0,5701142891029773	0,6881712371429978	0	0	0
