numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,14779066069287028	2,0	0,6827413261176638	0,49808746425962447	0,7112568196028289	0	1	0
5,0	0,40646507551585676	3,0	0,8323704554608246	0,44003967602199734	0,01316921286140782	0	1	0
4,0	0,0835109102586371	2,0	0,329291037082151	0,06294161076839921	0,6877241973476576	0	0	0
2,0	0,680680266107771	5,0	0,03269527041680853	0,062015332713633575	0,014739954388534482	0	0	1
5,0	0,5781315011044037	6,0	0,9328598161640707	0,8490872048859353	0,439268178795717	0	1	0
5,0	0,5929277589739113	1,0	0,07055657567412854	0,08703168440153364	0,9346366423398146	0	1	1
1,0	0,5676478616619011	2,0	0,8025286482832792	0,7450391803110924	0,9900999778962054	0	1	0
1,0	0,6505215949359795	4,0	0,8171036436995253	0,2560675730874751	0,3916639961946118	0	0	0
6,0	0,06749705180538368	5,0	0,35790814376295943	0,17530134843861245	0,49747973333571116	0	0	0
5,0	0,5851748690877602	4,0	0,5678638427833378	0,09420580616853502	0,23426670284598483	0	0	1
2,0	0,4167585570863488	6,0	0,4836765837305709	0,5798845294824978	0,09034104605920679	0	0	0
5,0	0,3243794361787008	6,0	9,4584978236667e-05	0,9862181851559686	0,6331717456726367	0	1	1
3,0	0,4985374716578186	5,0	0,09847817170035533	0,02889376903907903	0,27169424475294934	0	0	1
6,0	0,5926339247196669	4,0	0,5462449355277994	0,3967511886084045	0,5930551413249744	0	1	1
