numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,952764311301643	1,0	0,5577486047625898	0,6348175677305866	0,24099141092831877	0	1	1
4,0	0,4177771904281542	2,0	0,49740697629912123	0,20642474420501267	0,7211668185095614	0	1	1
1,0	0,8690788003689656	3,0	0,38666903113838413	0,0877333368189962	0,9742845025402485	0	0	0
6,0	0,6901776631870685	3,0	0,7166121432799144	0,9202141619185451	0,18049971876159043	0	1	1
1,0	0,3007991068440494	5,0	0,9599286550664785	0,29792387164341705	0,1085001787695078	0	0	0
3,0	0,33332722176148466	1,0	0,9842154518967939	0,4766744493838073	0,3840215210513107	0	1	1
1,0	0,1854377376526738	6,0	0,40913637641593636	0,041442193907383684	0,36389864895745017	0	0	0
6,0	0,4090675436634156	6,0	0,841529483975009	0,017477448143952246	0,833334173618604	0	0	0
6,0	0,2361558694955077	6,0	0,3499250673939819	0,6160682741473352	0,04941291158427297	0	1	0
6,0	0,31228805596591314	3,0	0,44095980376031485	0,38413584079133545	0,9018920047493271	0	1	1
2,0	0,7407480135549337	5,0	0,9681873210521676	0,2122446746972494	0,46745864895065103	0	0	0
4,0	0,40632412368885173	3,0	0,13353829177495646	0,734463632068577	0,7631707932516757	0	1	1
1,0	0,3049344421671619	3,0	0,6427660385228353	0,646948051918754	0,6273324668800041	0	0	0
4,0	0,46244510357240964	1,0	0,4189000384234096	0,020508258025660253	0,5607871993061176	0	1	1
4,0	0,5085221001653792	4,0	0,9939709459454233	0,08911212676641622	0,19272746685351805	0	0	0
5,0	0,41253829040854784	4,0	0,26868830361287377	0,9174992776183443	0,11576885303201856	0	1	1
3,0	0,8965849418934994	5,0	0,6907680671475585	0,30690785210621385	0,6739830198271354	0	0	0
6,0	0,4469076076626948	1,0	0,18043283434457769	0,5146959049451296	0,7370085457686048	0	1	1
4,0	0,8667660351665315	4,0	0,7084365531606702	0,14889835640413362	0,2687662950167473	0	0	1
6,0	0,645287008794308	1,0	0,8244385578025695	0,0631934287735465	0,04551164926806406	0	1	1
3,0	0,888805017293007	3,0	0,6210507338799105	0,37144695462536503	0,6001445301824347	0	1	1
1,0	0,8498188262322446	6,0	0,729601846510102	0,15877836089761665	0,9465044419857426	0	0	0
6,0	0,03892440700762334	3,0	0,8255178375967888	0,4406284539832701	0,4998709827610881	0	0	0
6,0	0,3176535070637373	3,0	0,14380658475072672	0,9555033314721129	0,43519937979761003	0	1	1
1,0	0,05982150924240337	6,0	0,8013773973230692	0,9702876859414361	0,6756748777499768	0	1	0
6,0	0,4413468920804914	3,0	0,44104308617124277	0,04961927709598657	0,11969393191491073	0	0	1
2,0	0,1430307407723096	3,0	0,5787106939801172	0,1943998914472307	0,04374327646701737	0	0	0
5,0	0,8314695999884569	3,0	0,7189488287914197	0,9316117863703439	0,8371185429235485	0	1	1
5,0	0,6353949301940481	5,0	0,7538360345351025	0,9681849149431067	0,8116775495165464	0	1	0
2,0	0,022975573703768126	2,0	0,8312011884870671	0,5373062586963381	0,7640495532121281	0	0	0
2,0	0,9567900405395404	5,0	0,20651883607031984	0,18527952374993928	0,0197982965652842	0	0	1
5,0	0,801372418108761	4,0	0,10999867820279374	0,4765247603483068	0,36132362940825813	0	1	1
5,0	0,8226637006292404	3,0	0,7242310517129609	0,4653674006985742	0,8602731925896334	0	1	1
5,0	0,3270350902215815	1,0	0,793437717115955	0,6287200887786075	0,566098044602026	0	1	1
3,0	0,9802757459530199	2,0	0,8611347901708624	0,141871646195178	0,4716081248588433	0	0	1
5,0	0,8074342090520188	2,0	0,4932954173259293	0,2259759087258124	0,7099226198169872	0	1	1
6,0	0,6914272452713758	4,0	0,6954883551256483	0,3277394215824295	0,17633318603378723	0	1	1
2,0	0,2009167270382416	2,0	0,43104041111443436	0,8623348852070942	0,2958719291071116	0	1	0
1,0	0,1807371579054985	4,0	0,0054393328271420405	0,19088435706713935	0,42403169851956346	0	0	1
6,0	0,6370107395065183	6,0	0,4506918519538725	0,2171515394693383	0,12082858805996943	0	0	1
3,0	0,2577834047757048	4,0	0,42366954600178075	0,6128897178059963	0,16837677740700552	0	1	0
4,0	0,4355216281859148	3,0	0,4192940774218349	0,3970105212251126	0,14351057294225222	0	1	1
2,0	0,7179007953297222	1,0	0,18543935422519242	0,22021144031204187	0,9799492551656643	0	1	1
5,0	0,11497453440997174	3,0	0,665820314010557	0,4821422561315105	0,13121107302855106	0	1	0
4,0	0,1517817085228753	6,0	0,8838981314543065	0,6503878162256278	0,02279693142430217	0	0	0
3,0	0,7536630004568862	1,0	0,12758447241521398	0,3342241878002671	0,15507691195451523	0	1	1
3,0	0,8463428853390116	1,0	0,14236796707969135	0,6420815115319205	0,022737373255997007	0	1	1
5,0	0,029296215029117056	1,0	0,2345931132913477	0,2462465028650449	0,19358127148731064	0	1	0
2,0	0,04904910661398032	5,0	0,18124369183402467	0,0070202656533736585	0,9191559307219583	0	0	0
3,0	0,44047476234022465	6,0	0,14715650078696252	0,49402393889055196	0,23993685292457556	0	0	1
4,0	0,030816928152467393	2,0	0,18892703635313646	0,23429394207936782	0,0010403902788466146	0	0	0
5,0	0,2029232948945795	6,0	0,16275963935673732	0,6612192979091288	0,9854678604566944	0	1	1
5,0	0,5071997918621313	5,0	0,38621620438667503	0,5820815590306134	0,5125607510144501	0	1	1
5,0	0,04420084541901215	6,0	0,5739675747105191	0,2464819683907653	0,24406362551323557	0	0	0
2,0	0,7939756899051822	1,0	0,07658871964930969	0,8854434213992105	0,6344011135172609	0	1	1
6,0	0,05046340929008186	3,0	0,4668094586473993	0,2771257376511721	0,9130454427383182	0	0	0
6,0	0,2664164513598769	2,0	0,1284068379459974	0,04451288816933496	0,8987649349546227	0	1	1
1,0	0,6995741908937197	6,0	0,8448946425973661	0,053233929206921604	0,5817826745600458	0	0	0
1,0	0,5351405588059107	4,0	0,25549484596260374	0,6500656111719822	0,8983535848331567	0	0	0
3,0	0,020216018759118937	1,0	0,8648506207983477	0,7591459972498861	0,1069227516993827	0	1	0
5,0	0,2855095776074529	5,0	0,042068404185078734	0,8092496277492849	0,1695971843937527	0	1	1
6,0	0,5368386549673968	1,0	0,33392656224604467	0,25465416816928454	0,4287695422318336	0	1	1
5,0	0,24251003120046177	6,0	0,6168965172873088	0,2643721857725472	0,49960077360395116	0	0	0
1,0	0,15672094291565875	1,0	0,16289416478214702	0,900520777395275	0,7010626222601198	0	1	0
1,0	0,964970713288309	2,0	0,04201544578870153	0,9912978016976982	0,6061561100671552	0	1	1
3,0	0,5777524529575903	4,0	0,12340487604505801	0,9687205172810379	0,6444146929555498	0	1	1
2,0	0,6462010305966489	5,0	0,9077669455817575	0,11475959124123403	0,3633233052500803	0	0	0
6,0	0,1794736687324695	4,0	0,7510742540766272	0,42723394562526995	0,16656315150559464	0	0	0
