numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,5997838014996032	5,0	0,501555761934559	0,5359529210966347	0,6412150540993585	0	0	0
5,0	0,8329789060523027	3,0	0,6484566664988137	0,04516572079694969	0,30156535298499587	0	0	1
4,0	0,4315883925420486	1,0	0,581636652822068	0,7497986145353012	0,345142222522389	0	1	1
4,0	0,9529226066758776	1,0	0,08721289293889223	0,69301951933172	0,4908945036357034	0	1	1
2,0	0,3617820161552363	2,0	0,14312720062265483	0,38667514204466047	0,9759878593565297	0	1	1
1,0	0,8657525228183257	3,0	0,6419713133944278	0,5212083259222535	0,0022761315157482365	0	0	0
1,0	0,05203271579135771	5,0	0,6760706971498384	0,7380942137988025	0,6586658888541166	0	0	0
3,0	0,912073915778595	3,0	0,5204005096196964	0,611289280268339	0,7283725449256173	0	1	1
4,0	0,37463483009552145	2,0	0,3891295510802546	0,19493972295233386	0,7548101088621348	0	1	1
6,0	0,18115463227396456	4,0	0,5543703266359595	0,2000550117412514	0,900080420030007	0	0	0
2,0	0,6514825007027887	1,0	0,7930453652878943	0,2789942594750927	0,5899509788179644	0	1	1
4,0	0,01046634789230938	5,0	0,5196327071170728	0,9252866583518217	0,2896696501725039	0	1	0
3,0	0,0690742956135535	4,0	0,7079022203797691	0,6440318852318438	0,028724730400105036	0	0	0
6,0	0,7304567874457671	2,0	0,3344281417334366	0,11751288620479916	0,20063199234468188	0	1	1
3,0	0,6930927888852866	6,0	0,8805845811593267	0,5666686918465077	0,20005417779966983	0	0	0
3,0	0,18321534376254245	5,0	0,26631057173642925	0,2066328408443674	0,8411565480278418	0	0	0
2,0	0,8035507728496782	3,0	0,3676922946971236	0,7600614641998837	0,611122909750958	0	1	1
5,0	0,9794786133265583	3,0	0,4640204776173329	0,4313787101246329	0,3854282815452976	0	1	1
4,0	0,914544375383215	1,0	0,7825585322243084	0,015538673225248711	0,6952555232829764	0	1	1
2,0	0,5412007897462906	4,0	0,17645966960398152	0,4223497422824136	0,5211277389905611	0	0	1
2,0	0,057856756217563476	2,0	0,8483553155066756	0,8273746210065182	0,5164004555877235	0	1	0
6,0	0,38540004908344694	1,0	0,8464397915815184	0,581504209730552	0,7314386327570916	0	1	1
3,0	0,7307716703788406	4,0	0,4728819660853809	0,0920758887930998	0,6778873040328821	0	0	1
2,0	0,5840091212633589	3,0	0,8503237876095344	0,20942958050867733	0,7627653810612183	0	0	0
3,0	0,2278642207638023	4,0	0,3934526363562387	0,16484163569920884	0,39992999725382494	0	0	0
4,0	0,5131223732964788	6,0	0,601156996493423	0,7915965599183471	0,5134646849912479	0	1	0
2,0	0,127416536905114	5,0	0,9830732504873485	0,41172559546322285	0,47874405640425843	0	0	0
6,0	0,1137108865992904	5,0	0,9564660715912346	0,13125512512457438	0,07680199124690845	0	0	0
3,0	0,4901125535208869	3,0	0,033856210351986826	0,7370748222225626	0,852998704330693	0	1	1
5,0	0,7604774070570055	2,0	0,468151502588141	0,38520012145439275	0,4270623152874069	0	1	1
3,0	0,4729115666611652	1,0	0,2923290501683068	0,9181405614027129	0,2236709415483894	0	1	1
3,0	0,1469071780047737	2,0	0,0876978689083513	0,04523483484427171	0,6865915932988726	0	0	1
4,0	0,21607809481573814	6,0	0,549361953380045	0,46178179494135296	0,7047139125357506	0	0	0
6,0	0,24477610432196184	6,0	0,6942902560539868	0,1462406665788628	0,1280924660668018	0	0	0
4,0	0,2216471430302669	1,0	0,9166715040762956	0,18231291004792316	0,24107601322769845	0	0	0
5,0	0,33157140089790194	2,0	0,7432216705717734	0,6246481296736877	0,9902501388725624	0	1	1
1,0	0,1218806841986193	5,0	0,1055884895461422	0,49377586447427213	0,6503323796795439	0	0	0
1,0	0,27800410184450686	3,0	0,9867386163830324	0,040980479810241	0,6203594955031303	0	0	0
2,0	0,9144366038278939	1,0	0,3228965112193459	0,870997545094399	0,5875647745057521	0	1	1
3,0	0,9364980385974482	4,0	0,7149761564138474	0,3231864775698743	0,2510139194228411	0	0	0
2,0	0,2214499009193791	4,0	0,023379302394807344	0,03454602942206675	0,23905700250562578	0	0	1
6,0	0,7505896925426286	2,0	0,008904405159309792	0,0928915176578794	0,7127096500380509	0	1	1
1,0	0,3546308463884492	2,0	0,06743300902828153	0,6148670339969255	0,7852652292979665	0	1	1
1,0	0,9799811948108967	3,0	0,25185272526470825	0,7667003206702899	0,10724950792608412	0	1	1
3,0	0,8291936681011733	6,0	0,23889373631947308	0,8305778764212718	0,48285535901687004	0	1	1
1,0	0,8752987653172059	3,0	0,9853535763350135	0,6372884184767074	0,578842289750953	0	0	0
5,0	0,6737149421219903	2,0	0,11296278175971652	0,3176214762283912	0,6144512218882123	0	1	1
6,0	0,8632709110657582	6,0	0,24293912212193203	0,20755790721625533	0,4422102160226178	0	0	1
4,0	0,7334792425018098	6,0	0,256192492762627	0,18343114114279924	0,43495953919629915	0	0	1
4,0	0,5284008868194724	2,0	0,425531839185865	0,4354350773455131	0,9397328665792481	0	1	1
3,0	0,9239171853212782	2,0	0,7407055139715603	0,5960154253232408	0,992392649662173	0	1	1
1,0	0,33050193073407697	4,0	0,9724653031109708	0,8441485008223417	0,5903842863862419	0	0	0
4,0	0,48517811716336146	1,0	0,4789931395473287	0,09286355373274846	0,2799730131751126	0	1	1
1,0	0,48780060025344374	5,0	0,3334716109472924	0,15226857223189694	0,13301852564105388	0	0	0
3,0	0,11702867558081231	6,0	0,3403527692498378	0,28896551268683135	0,5945990353880904	0	0	0
4,0	0,015903238023479593	6,0	0,825613171431655	0,7924853805615533	0,929195167703594	0	1	0
1,0	0,8588977486136038	1,0	0,44749908032953156	0,5033592554598646	0,4300896558945517	0	1	1
1,0	0,5180690158838236	6,0	0,712905423713415	0,5014919802645287	0,6098992183475457	0	0	0
2,0	0,7969835850821019	5,0	0,09377874173253775	0,9372615801426353	0,970489155176274	0	1	1
5,0	0,061877298826360616	6,0	0,3966119598250817	0,3240695113078206	0,9421195683412041	0	0	0
1,0	0,168338729396726	1,0	0,0628933525917117	0,5291700762342122	0,6014340285004364	0	1	1
2,0	0,679974998321659	3,0	0,46545208841216157	0,6507912561852846	0,7212135237792168	0	1	0
3,0	0,6239636210485368	5,0	0,6024033657682257	0,8304976374441064	0,8485751950292477	0	1	0
4,0	0,6781984330275675	5,0	0,021861791597773572	0,35565823114616046	0,6490756801130816	0	1	1
1,0	0,7402648666484084	2,0	0,31068756986540447	0,8985455892355416	0,8497524328777241	0	1	1
2,0	0,40127261127330793	1,0	0,2922817822859709	0,6204041690647388	0,45512343291812407	0	1	1
4,0	0,07675290698990378	1,0	0,8873334113071077	0,14280100544964258	0,9643164711272973	0	0	0
1,0	0,9359384601796296	4,0	0,06163376788013197	0,9708716966413641	0,35035016717724876	0	1	1
3,0	0,4967542607056167	4,0	0,5180540102360139	0,7589907350665607	0,45162558463414937	0	1	0
1,0	0,5785601446725664	1,0	0,20738398902001043	0,9567891895847154	0,8878426436822643	0	1	1
4,0	0,10431660029439438	3,0	0,055595029469607926	0,3802571550058652	0,20640269213664408	0	1	1
5,0	0,745836715412257	6,0	0,2555815860159464	0,8844536252129689	0,1088413447528288	0	1	1
6,0	0,7106158028513037	3,0	0,7195466865271803	0,84151365272223	0,5033259714639786	0	1	1
5,0	0,8869393770622062	3,0	0,4375577598213385	0,6899945692108062	0,2000394578657454	0	1	1
1,0	0,25823547209968734	3,0	0,47221970038731953	0,3331878353447797	0,9755926624230017	0	0	0
4,0	0,5069314327208239	6,0	0,39311125743978226	0,6157434621905571	0,16352040435736004	0	1	0
2,0	0,14793083716832156	5,0	0,6673522390029021	0,01276295549962736	0,22569911621836536	0	0	0
2,0	0,5945423988723664	5,0	0,49352402245755744	0,4662608064231105	0,24647880219462692	0	0	0
3,0	0,21112776893690643	4,0	0,7105967959116408	0,6340684033965505	0,9115154512460043	0	0	0
6,0	0,211051529091271	1,0	0,7085851579559312	0,564036985895419	0,6212696960883552	0	1	1
