numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,49830216567119257	3,0	0,8341095860341172	0,08661749500592775	0,6586445125497541	0	0	1
1,0	0,6161387835501194	4,0	0,742056465002415	0,921945456280381	0,04880011856432842	0	1	0
5,0	0,8382782267778239	5,0	0,7421036223890346	0,8909207199517525	0,6040776917892571	0	1	1
1,0	0,7786350306551729	1,0	0,21438912961423984	0,3722374606592448	0,5701338043702829	0	1	1
6,0	0,9081571179549381	6,0	0,43314739434303007	0,9042140365939068	0,9563386536766604	0	1	1
5,0	0,32324351370145576	6,0	0,890055627358468	0,7757850163853166	0,07753835568807288	0	1	0
4,0	0,8243619214803173	5,0	0,825088824659176	0,8672957126301001	0,6547356951304343	0	1	0
5,0	0,9238358930892607	1,0	0,8085085817164486	0,33498960909951436	0,050782904774920645	0	1	1
3,0	0,13297663172395224	1,0	0,3699480082220059	0,2200992196370537	0,5690703674188345	0	1	1
6,0	0,31949948681293505	3,0	0,9535606774398778	0,5594578350432128	0,3373241333800967	0	1	0
4,0	0,8787021857637558	2,0	0,4027568901029769	0,03188954724155424	0,6126295732134243	0	0	1
1,0	0,9653056358046553	2,0	0,9372582531531967	0,16936224713689185	0,36069335650274503	0	0	0
1,0	0,6918677299240793	2,0	0,633036076116578	0,8583498111136058	0,6300755301295515	0	1	0
2,0	0,6846435853668321	5,0	0,2137451458944255	0,3657066336912086	0,6529856594192881	0	0	1
4,0	0,8489984361204476	5,0	0,08917402581025446	0,3059677444749185	0,31927670338149616	0	1	1
2,0	0,8666784530242765	4,0	0,9943428256833329	0,5894425150609369	0,041531554050540986	0	0	0
4,0	0,8165273697073002	6,0	0,24628832302398407	0,5799809548670865	0,6030790578806806	0	1	1
5,0	0,6449609072171876	4,0	0,7553892320332322	0,8645241295088896	0,1783426579899643	0	1	1
6,0	0,6206808582706302	6,0	0,09210158092782295	0,972220493620968	0,3760764116556854	0	1	1
1,0	0,1264224924695988	6,0	0,6886050559560536	0,4108813578566006	0,35636994839210656	0	0	0
2,0	0,9825357404336303	4,0	0,8034504797158549	0,7845266677627438	0,4910081127339264	0	1	0
2,0	0,6375165267355577	6,0	0,11463260153005372	0,9569128284371309	0,8061627272382916	0	1	1
3,0	0,6707032578710116	2,0	0,6155022489540348	0,996240657011151	0,7089448833808738	0	1	1
2,0	0,40935734676727087	1,0	0,9876970209529569	0,35882045528991113	0,1828641346847274	0	0	0
1,0	0,5450812018152011	1,0	0,6778951142193441	0,1881963832945226	0,6813306895406969	0	0	0
6,0	0,9925175267488577	6,0	0,15431756179911638	0,37006309997947473	0,9817404531218039	0	1	1
4,0	0,4273045083830891	2,0	0,028461607528577515	0,4615669403541577	0,2482758862060781	0	1	1
1,0	0,5246867402613792	5,0	0,5108843854680792	0,7170956654451889	0,20278471669846398	0	0	0
3,0	0,49830388326630193	5,0	0,519120766200548	0,6471387457384621	0,9699530183200321	0	1	0
6,0	0,330978617899197	5,0	0,3614795361123697	0,5042290602888596	0,3781573976439859	0	1	1
6,0	0,8441769177238627	2,0	0,5981867258755899	0,9519924652142421	0,31677624144002414	0	1	1
6,0	0,7093990641323951	3,0	0,7617866465539761	0,34362271991100746	0,9427799411506999	0	1	1
5,0	0,43507304598942786	5,0	0,16858589686348502	0,15089293146627725	0,7616318342126511	0	0	1
4,0	0,9598494261312216	3,0	0,28130510005371556	0,3093433313958299	0,18267584638114365	0	1	1
1,0	0,6890084328904109	5,0	0,09091376632993109	0,9067206282441976	0,2929029492847748	0	1	1
4,0	0,6441917347899946	4,0	0,5779271163831247	0,053123571890305143	0,5253781044770446	0	0	1
5,0	0,08945170178074591	2,0	0,09941299132645798	0,7889776454968752	0,5447727116827956	0	1	1
6,0	0,33548498304325025	6,0	0,9612957647785861	0,2771808753881132	0,91020712834431	0	0	0
5,0	0,8797422793255848	4,0	0,8444185958257274	0,6435805757682183	0,8160726443875495	0	1	1
5,0	0,02639482365314716	4,0	0,09206318272034153	0,015912260220173113	0,37804540711994417	0	0	0
1,0	0,701749920412649	2,0	0,4740324783704447	0,9518458612198071	0,45085279020800395	0	1	0
6,0	0,5427813989306968	5,0	0,529268862794906	0,6915265729135754	0,4012449263992641	0	1	1
2,0	0,21210282006086167	1,0	0,03082093319671375	0,8430333238790638	0,49707078944253036	0	1	1
5,0	0,665978711072316	1,0	0,6533271241407611	0,23738171191194346	0,3114894112348775	0	1	1
2,0	0,2462280188847522	2,0	0,532712429053319	0,216576699265827	0,4686581147856699	0	0	0
4,0	0,5646603796911644	4,0	0,7530874475333139	0,641546935332754	0,7392116007697999	0	1	0
2,0	0,32954609431107695	4,0	0,9872296203869562	0,5174316347153982	0,5505561430400717	0	0	0
1,0	0,7504891551797045	5,0	0,23340138956741519	0,635668180705765	0,07226464310720992	0	0	0
4,0	0,11485784503024177	6,0	0,7834209356890525	0,4500996829878817	0,43816241700983405	0	0	0
5,0	0,3543771236657012	4,0	0,693892565381361	0,18784322604867465	0,10952523936446823	0	0	0
1,0	0,4532874848658125	1,0	0,041256001659127794	0,5495963280967423	0,7185733712237171	0	1	1
