numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,3961635507759683	2,0	0,14214398741632406	0,6989877025990696	0,27334607650208376	0	1	1
1,0	0,5588292951350501	3,0	0,1450164589526316	0,6975952086451034	0,7092674381348361	0	1	1
2,0	0,08076331688300065	5,0	0,7113989679594503	0,16339743967022424	0,08098666251634556	0	0	0
3,0	0,09338685268534563	5,0	0,514310118270575	0,9710373911027042	0,6276266247341505	0	1	0
6,0	0,5154832652636839	1,0	0,6002263874112865	0,4464141526162122	0,34740547744645733	0	1	1
6,0	0,7347280235298111	4,0	0,7564056957133181	0,8044525408525741	0,572347903555815	0	1	1
6,0	0,4267661550461135	2,0	0,2040731600212664	0,16653132071793642	0,9314410657986988	0	1	1
3,0	0,9869851490904282	4,0	0,011940587983567674	0,18302174968585938	0,19003930566189642	0	0	1
5,0	0,9620560020138741	3,0	0,6067197171286953	0,5755374634181482	0,7011876558890346	0	1	1
1,0	0,5601075053636234	1,0	0,17310504791665549	0,28822817240500465	0,6477859430144709	0	1	1
4,0	0,23163206239533152	5,0	0,48593140829765236	0,5616461007332506	0,7752500608370987	0	0	0
2,0	0,9326866378202678	2,0	0,38469924725779403	0,8795597042305752	0,01711808491396083	0	1	1
3,0	0,7927881979481527	5,0	0,38286675321507524	0,7430959538170147	0,6977065015757975	0	1	1
5,0	0,3182191889077264	4,0	0,4733529912591484	0,7136631402630469	0,4467067401706817	0	1	0
2,0	0,9176709859139344	6,0	0,17193628703361474	0,5222596701307497	0,34299937238777434	0	0	1
6,0	0,4870940194289637	5,0	0,7900633154708492	0,927194651948674	0,2734113689407178	0	1	0
6,0	0,9550295549709122	6,0	0,7779958620151795	0,4131669292091513	0,3113170402631198	0	1	1
4,0	0,6401321468066071	3,0	0,005591303952347859	0,8689229749301474	0,9378332081167763	0	1	1
2,0	0,20111108145619194	3,0	0,2802476958256216	0,6733755291157417	0,6154181567657913	0	1	0
1,0	0,38996549684008097	4,0	0,0883845523348431	0,11617136282478657	0,010290503420396613	0	0	1
6,0	0,20900496539145286	6,0	0,38351116900870463	0,5464225906244268	0,5787963707937049	0	1	0
4,0	0,14624685003733773	2,0	0,47507898607772825	0,354584344861415	0,1642313291323052	0	0	0
6,0	0,08782584882680111	6,0	0,39093515741221174	0,4979572916156261	0,8516561061341612	0	0	0
5,0	0,897190935944022	1,0	0,9334035846108234	0,5553178603196313	0,0740312668490708	0	1	1
5,0	0,35882925349906025	1,0	0,09916011710111017	0,6527668270050081	0,6862010310846464	0	1	1
5,0	0,9568940089642523	4,0	0,01654865393890481	0,25540259034631463	0,04441341389446751	0	1	1
4,0	0,31275634134696817	1,0	0,6276920595320279	0,4772492760832512	0,35963567873329716	0	1	1
1,0	0,7293762040303647	1,0	0,2067010692636344	0,5966229157635258	0,6767095415809121	0	1	1
3,0	0,6839705137539418	4,0	0,6810536547374317	0,9706367725843911	0,7819184294467795	0	1	0
1,0	0,6096740708702407	2,0	0,9536758175317777	0,05106250179579053	0,20596454415526355	0	0	0
3,0	0,10037732501738039	1,0	0,09637511705156199	0,6625756985740433	0,4744253817980353	0	1	1
6,0	0,6062975805266387	1,0	0,05611028062963885	0,7060401885793388	0,7366972298817853	0	1	1
4,0	0,24349462470513905	1,0	0,3460435293037236	0,42587992239500116	0,6589658778913109	0	1	1
6,0	0,46523159859459595	3,0	0,8500635416415139	0,6132465900879254	0,9842182493735092	0	1	1
6,0	0,8985030385681807	6,0	0,5560761001115504	0,7587968481879594	0,16026307558698594	0	1	1
1,0	0,587010822968803	1,0	0,5010572589131566	0,4792586990978597	0,5105463044791089	0	1	1
3,0	0,19443359870139265	2,0	0,07793893454919887	0,8659191091079685	0,27677456290946056	0	1	1
1,0	0,9878890153114186	4,0	0,15359544165012728	0,9788903877067775	0,6846250232989596	0	1	1
6,0	0,6612811383141101	1,0	0,4652988341279639	0,5205505531034608	0,5346341354506087	0	1	1
1,0	0,2154892261199154	1,0	0,5525029963584287	0,6704461908545468	0,6875629758282144	0	1	0
1,0	0,8739608659487519	1,0	0,2394056537693544	0,6102881955972398	0,3455708165356216	0	1	1
6,0	0,2700143838056708	3,0	0,5529769777170619	0,15009285852325038	0,7845349850796712	0	0	0
5,0	0,7543563810140984	2,0	0,0349658465809608	0,026064607859522915	0,8521142374511982	0	1	1
1,0	0,25966194535369647	6,0	0,6398016039063743	0,7930037649833223	0,6990468601710668	0	0	0
6,0	0,35349894161606243	5,0	0,8661550862746464	0,12131416283014085	0,8647124971116278	0	0	0
4,0	0,4022660055290318	2,0	0,5375366808671553	0,6835160625591432	0,25610449966095583	0	1	1
2,0	0,23096191452432524	6,0	0,002228566438736257	0,9383611801570776	0,7597075200206935	0	1	1
2,0	0,3760007246793534	2,0	0,16064153880373055	0,06222430691134584	0,8131846285781722	0	0	1
5,0	0,20061967970425276	4,0	0,5782465905729225	0,5428459368418855	0,33052859156082237	0	1	0
4,0	0,7701270508119709	5,0	0,9703041750270713	0,20211526661169088	0,7941486693628271	0	0	0
2,0	0,09233842184499463	5,0	0,45127951401586797	0,9752089828108905	0,1156044353179857	0	1	0
5,0	0,8313727496096098	6,0	0,9434137096604268	0,9809341902799419	0,8949842026669312	0	1	0
6,0	0,5176450705782162	4,0	0,8963020954832149	0,1656225040019208	0,9719114802899985	0	0	0
2,0	0,11416180752197325	6,0	0,34527984842093673	0,023430536287312842	0,06791463032672362	0	0	0
5,0	0,1554037620787465	1,0	0,34237091837961997	0,9683485722137807	0,033070764447648116	0	1	1
1,0	0,5309058487061231	1,0	0,8299164602271528	0,933197646749228	0,5583061943474523	0	1	0
5,0	0,7342627790688906	4,0	0,08928136495921501	0,5132636789025056	0,05171410178612745	0	1	1
2,0	0,750475634112598	1,0	0,9098894434959974	0,8081354357831881	0,3357906594196852	0	1	1
2,0	0,6151062630244205	6,0	0,5515477470899584	0,5811260550924088	0,43347978431411527	0	0	0
4,0	0,4553957089235737	3,0	0,716837506850927	0,9287734251873103	0,529190822737086	0	1	0
4,0	0,1381422378241275	3,0	0,9862539259277091	0,8374051605548785	0,9078767559843528	0	1	0
4,0	0,19669290416184027	3,0	0,7203546856187921	0,5266028448774666	0,8046818056826597	0	1	0
