numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,7881569574729087	1,0	0,3999892401068451	0,013674025012125224	0,3514959837776357	0	1	1
6,0	0,32804709569803536	1,0	0,8182482513139983	0,8258082142525123	0,4646757366472093	0	1	1
1,0	0,11580633489870029	4,0	0,3799091972811395	0,8964142671766986	0,3434974187804949	0	1	0
4,0	0,46473828803005335	4,0	0,7343264113424722	0,19946657679618274	0,6917290714980215	0	0	0
4,0	0,8715680534212927	4,0	0,35007298988464086	0,39777233638007004	0,10376323770979556	0	1	1
3,0	0,8747559095273506	6,0	0,6150296727097111	0,6006310949110352	0,666288641942795	0	0	0
5,0	0,8398726706696433	4,0	0,7648788859863451	0,023780143058670267	0,49756997036743467	0	0	1
2,0	0,4857944491173164	4,0	0,8509451169971746	0,5349172733389937	0,21870962055100684	0	0	0
6,0	0,4733767215355926	2,0	0,19539718929235117	0,5279064600528457	0,35392895770382493	0	1	1
2,0	0,24927035930349495	5,0	0,8343473953920798	0,8783769427818732	0,18158263840196753	0	1	0
3,0	0,9934576508298611	2,0	0,6361233640880071	0,16608258387455	0,6480808996800536	0	0	1
3,0	0,8309829003535808	4,0	0,9343749945288881	0,022209560708270293	0,20844181958848929	0	0	0
2,0	0,6210303230415938	1,0	0,7546630228026587	0,6529704432846157	0,7215350195841472	0	1	1
1,0	0,8109918974455759	2,0	0,6755905576476293	0,3620123329300986	0,6490494523575798	0	0	0
2,0	0,03683705699003992	3,0	0,08034561592113476	0,8801941349111392	0,5281299271449467	0	1	0
4,0	0,43316889942955206	6,0	0,060831876988351574	0,2437363409683988	0,7563379287159321	0	0	1
6,0	0,9924653783161979	2,0	0,03634051575390351	0,8192835224633818	0,01502365744675127	0	1	1
6,0	0,41254341442932685	2,0	0,2929506297605088	0,06119723832499202	0,38469868563207466	0	1	1
1,0	0,8564590799801898	4,0	0,4903657713931996	0,44648485178207153	0,6889460955394234	0	0	0
1,0	0,15386849621088372	6,0	0,5446861473100606	0,8335288626933172	0,8801480326261919	0	0	0
4,0	0,8666111684347311	6,0	0,19643529081126676	0,19703686682596389	0,14896155895586094	0	0	1
1,0	0,13679502022869294	1,0	0,6569809750136351	0,49159492018327644	0,321159592214303	0	0	0
1,0	0,9864608237834239	2,0	0,2019962677350332	0,7199545626031005	0,8749350979157299	0	1	1
3,0	0,899857994795632	3,0	0,812783905178781	0,3460693544852126	0,5566125060337942	0	0	1
4,0	0,5832005546142185	2,0	0,9814258141667189	0,7912798840006957	0,7587488757086367	0	1	1
1,0	0,16238682281409	2,0	0,6366290184944313	0,8045439309950954	0,6641609506208266	0	1	0
1,0	0,11538334087068858	6,0	0,2774436521936946	0,4501819986811111	0,7449557450853942	0	0	0
3,0	0,7929214320001718	6,0	0,8461158360698092	0,6843645739533611	0,3894144210603828	0	1	0
2,0	0,9719944956248598	5,0	0,649425712671545	0,564184123778065	0,01316078938892895	0	0	0
5,0	0,7606464748110903	4,0	0,9431834437375819	0,39611367217879756	0,508771202439844	0	1	1
3,0	0,504031431140925	6,0	0,18786586707337638	0,38618697156829584	0,5248422414821691	0	0	1
1,0	0,46643354326360886	4,0	0,1081274464530465	0,51059132288301	0,3502942532027963	0	0	1
1,0	0,5296452708403874	3,0	0,5602842348654021	0,48490901161747646	0,7799987150833763	0	0	0
6,0	0,2721909510205619	3,0	0,029062278356334792	0,3712626757876628	0,8317267024792641	0	1	1
3,0	0,38457676611832126	1,0	0,33614364871327107	0,8807883737397433	0,6465883651931145	0	1	1
2,0	0,07673771301711863	5,0	0,6558471033252553	0,16720516064080038	0,860503701493443	0	0	0
1,0	0,7107010063869752	3,0	0,6166442599165394	0,447241275808662	0,26836367169304487	0	0	0
3,0	0,36854741377876055	2,0	0,3038523739543486	0,6517048259989753	0,32917606382913966	0	1	1
1,0	0,9170854329058296	4,0	0,08418133657971183	0,2616110166655793	0,11897299202900713	0	0	1
3,0	0,7008865259480919	1,0	0,06844731031741125	0,8805194351200192	0,5594491631097801	0	1	1
6,0	0,35133193158801845	3,0	0,5234482490694983	0,3364639322779198	0,816303678638326	0	1	1
5,0	0,5531452903653906	3,0	0,8426137756413342	0,6070355691819163	0,20974357360663898	0	1	1
4,0	0,49822009764860875	4,0	0,3255943192242654	0,4987645458443125	0,7561823375806616	0	1	1
