numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,08917502950438716	6,0	0,1571610409463956	0,47659909174688764	0,08015822110980109	0	0	0
6,0	0,41051204004107067	2,0	0,22945637559956134	0,7633245957113631	0,7732256876463248	0	1	1
2,0	0,3900961282340978	5,0	0,9204638671264602	0,5378651314055389	0,11811343115007433	0	0	0
2,0	0,19357483474694015	6,0	0,6330955005874702	0,9151589172416813	0,02193077028258761	0	1	0
6,0	0,03505896857937896	3,0	0,7807347773745016	0,6496334750783822	0,37754889043546436	0	1	0
5,0	0,4252348945397104	6,0	0,9322057316122816	0,5216770367868931	0,34032817401112525	0	0	0
3,0	0,5735208079668962	3,0	0,23800138183774655	0,37057846137155903	0,7806146538783809	0	1	1
2,0	0,06043310930138279	3,0	0,9178697138303334	0,2836141006947904	0,5281398475451192	0	0	0
6,0	0,6088630262660806	1,0	0,6189688111019704	0,6715258055151341	0,4718469676743854	0	1	1
4,0	0,7400865892186013	6,0	0,0745792764652784	0,9445938013144487	0,15580062685025775	0	1	1
6,0	0,7766901342073944	2,0	0,3005644338691641	0,91269220045865	0,23147654325588307	0	1	1
1,0	0,10660422314700202	3,0	0,8681775018681237	0,4035196345402021	0,46941925351887004	0	0	0
6,0	0,6451970040043209	5,0	0,6161229567586205	0,06981302668951284	0,2711372731147593	0	0	1
3,0	0,08260251466468516	4,0	0,3844825512264137	0,14233587829900307	0,7173844401855117	0	0	0
6,0	0,4474410039567739	5,0	0,5912640120650333	0,9721678775723317	0,7092157540988332	0	1	0
1,0	0,46802161806071174	4,0	0,5628997493456283	0,6060788344069666	0,10262020030801922	0	0	0
3,0	0,491386756275792	2,0	0,23700207750511804	0,09368293754369927	0,8237400709389936	0	0	1
5,0	0,8040087007831829	1,0	0,16391542036289952	0,6518309414741158	0,5544170073940519	0	1	1
3,0	0,3417246896210031	1,0	0,7713533424472193	0,331632261039169	0,035104415847986736	0	1	1
3,0	0,42856081164135196	1,0	0,4943278675809557	0,1939038761162194	0,9919294392216275	0	1	1
