numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,2782758478941936	6,0	0,22295854393916936	0,5809811359748489	0,04373650820150987	0	1	1
2,0	0,0774936791662888	2,0	0,24657208206914782	0,010550202266229047	0,6609525839018245	0	0	0
6,0	0,5558276606781525	2,0	0,687557418171628	0,7984048172406617	0,6317601494907752	0	1	1
5,0	0,224047200449092	5,0	0,8213775110113289	0,4342671089132303	0,27556020019471417	0	0	0
5,0	0,48419251541743225	2,0	0,9733895134202081	0,426454881796811	0,618509241514514	0	1	1
3,0	0,20032799527140388	6,0	0,9211162265179612	0,5747637880020536	0,07783585861483922	0	0	0
3,0	0,5938039925292844	3,0	0,9804462331812073	0,3770150792454129	0,34024187077007895	0	0	0
5,0	0,24089969433415803	1,0	0,032013266832815246	0,41544359122909247	0,7478374205786079	0	1	1
6,0	0,8430773822675687	1,0	0,045765958321929756	0,6619232526783733	0,9417134756224286	0	1	1
4,0	0,3331575605930108	4,0	0,7141255999214365	0,34506401636969375	0,7514700405302622	0	0	0
2,0	0,3199293843098663	4,0	0,23359250344299343	0,8183471580082531	0,9033271351169428	0	1	0
2,0	0,11092100355517176	1,0	0,14632750001542305	0,292584389615422	0,988336577145447	0	1	1
6,0	0,14218325056533276	3,0	0,4691516920843464	0,03492602497119868	0,48785953604534604	0	0	0
6,0	0,2357368791533334	6,0	0,2989244130308072	0,5526847332407188	0,45628174097977103	0	1	0
6,0	0,13058969270515997	3,0	0,6737235069233771	0,2653109033704337	0,7893741225943224	0	0	0
6,0	0,2560558488079834	4,0	0,08356056546411317	0,37499594289138405	0,3255799292069278	0	1	1
6,0	0,82974071181146	1,0	0,7008380670197225	0,6964531363071125	0,7152294717685673	0	1	1
3,0	0,28079433570866885	3,0	0,10080203586763825	0,28974032022193286	0,3580933015490485	0	0	1
3,0	0,6075442774115246	5,0	0,27855187513203006	0,9558500186985993	0,24633071781510352	0	1	1
1,0	0,2347246586214451	1,0	0,08925639489148274	0,033145565103197994	0,4000748703068293	0	0	1
4,0	0,5084172296091624	1,0	0,7084311017459459	0,6584499730448425	0,09561169034347117	0	1	1
6,0	0,509044050158345	4,0	0,38980190715008733	0,4507986525629827	0,47396041108596865	0	1	1
2,0	0,8096901961955217	5,0	0,33277166398118396	0,32066034379663355	0,03620443661422201	0	0	0
4,0	0,9716714175260331	3,0	0,5323241919316896	0,7366927834013622	0,788867646951131	0	1	1
3,0	0,6256039003655378	6,0	0,8831028286432876	0,49008253008315783	0,8608359830574762	0	0	0
2,0	0,845933628030478	2,0	0,9597175734625455	0,3544539123463467	0,05560657403543634	0	0	0
4,0	0,705879251274316	4,0	0,2655465125070545	0,9634542316063154	0,5782835269040533	0	1	1
4,0	0,1647350175617276	4,0	0,5224305092392914	0,11970644925825968	0,7693440865848177	0	0	0
6,0	0,36956021928664173	4,0	0,39313713271588224	0,8542526731891483	0,09156717234064649	0	1	1
1,0	0,17081229436183243	6,0	0,06462775252663566	0,48464945523214686	0,8774241734184943	0	0	0
1,0	0,7309156395339761	5,0	0,9783675722114875	0,06517982978336001	0,40721608382833263	0	0	0
6,0	0,4096233792688099	6,0	0,7960944910260574	0,8628669321880639	0,4432364245498902	0	1	0
6,0	0,6332504200599325	1,0	0,04820122221533163	0,40182692798218667	0,8529446610852921	0	1	1
5,0	0,2758580119985272	1,0	0,2608140364257272	0,28185146947941164	0,10072871176525233	0	1	1
1,0	0,19519309593299972	4,0	0,1595324989730882	0,2592024175967227	0,7097827783782426	0	0	0
4,0	0,015922313434471147	3,0	0,9916228886409383	0,0090156691221277	0,11550477853532659	0	0	0
5,0	0,10824810832603415	4,0	0,5290844758257728	0,4563318750163122	0,6499401819548335	0	0	0
3,0	0,7245944665344654	3,0	0,9865319488524573	0,9205408212857668	0,6677675581320607	0	1	0
4,0	0,46697926843376036	3,0	0,979741522156616	0,19146995340884476	0,08757876260416231	0	0	0
2,0	0,224758300945605	6,0	0,7272782183121701	0,33351670063783856	0,6199235235076105	0	0	0
4,0	0,429988539143203	6,0	0,4797410083458198	0,8168617336668927	0,178879212309892	0	1	0
4,0	0,819623117662956	3,0	0,9384097529718152	0,045095015458764154	0,8931817319123029	0	0	1
5,0	0,8180409594578307	2,0	0,24624680678807687	0,6925279870284144	0,982649846634304	0	1	1
1,0	0,211686434008443	2,0	0,8277991284008736	0,8589926821696258	0,07937260334053375	0	1	0
6,0	0,9638538461635346	3,0	0,36028341539507913	0,5402499023373594	0,6968606117686652	0	1	1
2,0	0,39154897658735743	2,0	0,7997101104313644	0,7256963510362898	0,5260023279490996	0	1	0
5,0	0,5674213903924634	1,0	0,3766553169646232	0,706950040781395	0,005167269575031552	0	1	1
1,0	0,3025396576208568	4,0	0,27005028875685466	0,6729369181343331	0,7184069497607731	0	0	0
1,0	0,38100882953329274	3,0	0,65759821839444	0,29258532122313297	0,9867882097962126	0	0	0
6,0	0,5447823608441497	4,0	0,26607380218150345	0,46531129731460374	0,919996645444575	0	1	1
3,0	0,8736625743514066	5,0	0,389447826759622	0,6295129942257089	0,20517747815059673	0	1	1
5,0	0,40743927349014897	6,0	0,33200779775358813	0,13857130915872595	0,7847465179754192	0	0	1
6,0	0,8762664919170733	3,0	0,8310854421565192	0,41554004450497795	0,4815540006701857	0	1	1
6,0	0,600291161177972	2,0	0,3178908694762631	0,4582340664629617	0,29429318579726527	0	1	1
2,0	0,8825708005312338	1,0	0,679504791999639	0,5450131557787171	0,5635308500741387	0	1	1
2,0	0,8225769628207688	4,0	0,6945407641758954	0,26089771654240135	0,32468448785438964	0	0	0
2,0	0,3576392055728389	6,0	0,16928161887923354	0,2776273089669403	0,8257291144548126	0	0	0
6,0	0,3902238476500195	3,0	0,473116389600282	0,8469735339792333	0,7514923967763204	0	1	1
3,0	0,12105527216173073	4,0	0,3793735672094274	0,9001687661062765	0,31268242029281	0	1	0
3,0	0,6632188505590187	3,0	0,5690198693842561	0,66773341108981	0,4836440715816298	0	1	1
5,0	0,13681752123119628	4,0	0,4805034535360816	0,720675098821312	0,12436865256762974	0	1	0
1,0	0,7558345023121884	4,0	0,11051635091860412	0,20737487045319292	0,45303373197104857	0	0	1
5,0	0,6651809469994057	2,0	0,9368099290564008	0,13904935337296387	0,12932806123725948	0	0	1
2,0	0,002248820132514706	5,0	0,7107877850212773	0,12116668045723789	0,5422860407338472	0	0	0
1,0	0,3040104539923698	6,0	0,23866603306559042	0,44221615320822527	0,19738134442879218	0	0	0
2,0	0,2235783710440704	5,0	0,46593133643194073	0,17796928310001947	0,3474049710015269	0	0	0
6,0	0,2849622863520789	3,0	0,5726334244928555	0,9740983599624674	0,0042966010324057	0	1	0
6,0	0,03779542959247861	2,0	0,7475840812005576	0,9761194321656816	0,9216826726713889	0	1	0
4,0	0,33438113494133104	2,0	0,6975299013472043	0,8481534497513779	0,9022182678631259	0	1	0
5,0	0,39466385326868436	4,0	0,6766476304418765	0,12710231711131303	0,8791741511064347	0	0	0
3,0	0,37107011198283524	2,0	0,2416682042288283	0,30985994568476183	0,8586880914794845	0	1	1
6,0	0,9279666269351668	1,0	0,8830503604954895	0,46901608577440446	0,8319022795148934	0	1	1
3,0	0,9019818811605804	1,0	0,7664212139365989	0,34975666739299915	0,16993311275753054	0	1	1
4,0	0,6530027708059205	6,0	0,8223263324974968	0,22451330089742882	0,7149952605521731	0	0	0
6,0	0,3692662459125632	2,0	0,6942645229657213	0,6262634433430966	0,8639020834957448	0	1	1
3,0	0,7228654273048681	3,0	0,7039615676666631	0,2606432525728992	0,5802564386657532	0	0	1
5,0	0,41712358126021576	3,0	0,6850810385081659	0,1739068890059473	0,3598912839932369	0	0	1
