numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,48267829112905414	3,0	0,05925230491956124	0,638990347174302	0,34746202284007566	0	1	1
2,0	0,9142649266410421	1,0	0,8472502606657626	0,5234324904003689	0,9202851654631199	0	1	1
3,0	0,6006513699203369	4,0	0,673553493796679	0,16397471505051986	0,05116951836000505	0	0	0
1,0	0,22323709474693199	4,0	0,13218523825855688	0,15190094497368978	0,583359955920528	0	0	0
2,0	0,23219612668103717	1,0	0,2425751304589817	0,9515297952496815	0,017452052253513317	0	1	1
4,0	0,17987723366514363	1,0	0,6987828820165638	0,8258022572599935	0,7788968788271917	0	1	1
5,0	0,08800553224732721	1,0	0,8308051220604401	0,6127599349568877	0,11727039831600938	0	1	0
4,0	0,40614817798788927	1,0	0,642372373442959	0,3865942911205188	0,15978187882670025	0	1	1
3,0	0,20069752451213874	4,0	0,22631962842597497	0,9849612970924245	0,1660257159157783	0	1	0
2,0	0,4511511902921739	2,0	0,5401457422150608	0,6078786528032939	0,7666125992639334	0	1	0
3,0	0,5702159540205176	3,0	0,9262757441579952	0,10950791468465748	0,5359548074950262	0	0	0
2,0	0,30023329554285405	5,0	0,4538556792938261	0,3082274938848375	0,4997692975587924	0	0	0
3,0	0,19854937157188357	6,0	0,7065031928259419	0,6807198169366647	0,5183489578935814	0	0	0
4,0	0,27750363700573566	5,0	0,8932135494019579	0,5428027347343749	0,26289624662991895	0	0	0
2,0	0,3719325877664662	2,0	0,9560106715290329	0,7794991056193619	0,07374157922172864	0	1	0
6,0	0,8623838616962898	3,0	0,5805545733905786	0,6229095219867513	0,5606209418476042	0	1	1
4,0	0,8633760673215649	4,0	0,34324952265474107	0,04724109649105557	0,9841010867042519	0	0	1
5,0	0,31964204100996907	4,0	0,8931492286414034	0,7805300227290903	0,5721524735521293	0	1	0
6,0	0,8735042048863924	6,0	0,16312817237714705	0,5856187494162142	0,24914042650789636	0	1	1
1,0	0,2716281520423849	1,0	0,37350582489794326	0,9836580598727701	0,5891973956549021	0	1	0
4,0	0,10892209612140158	3,0	0,14697862836764397	0,09070187333700508	0,2893453270493548	0	0	0
4,0	0,18833806296947453	5,0	0,24133920078401705	0,7254873413311678	0,5519566033339179	0	1	0
3,0	0,743617916864033	5,0	0,7923766022401515	0,607954865281838	0,9524360459192958	0	0	0
5,0	0,5775473366981089	5,0	0,9761308291109377	0,01577321223117245	0,5272099053560014	0	0	0
5,0	0,06035439978941615	4,0	0,10393982416595182	0,6400129478954353	0,16537219150765714	0	1	0
5,0	0,6928290137961608	2,0	0,9955938145176378	0,17206461052201816	0,3733283526107032	0	1	1
2,0	0,9433339143248796	4,0	0,2976666811660912	0,5158627974524752	0,7419531085046976	0	1	1
1,0	0,6953951471889789	2,0	0,7841594884696191	0,7831527552593691	0,2065516778971117	0	1	0
6,0	0,6512695816577423	4,0	0,5406372540498112	0,3735126014296717	0,039360525179404804	0	1	1
4,0	0,8974858392982602	3,0	0,3356559485091599	0,4836406061702979	0,830160115773717	0	1	1
6,0	0,7529667315517816	6,0	0,4672233256025401	0,5963882616474473	0,6314162003426914	0	1	1
1,0	0,422989071145235	3,0	0,4354938963156063	0,5165884760076541	0,31210115082907086	0	0	0
1,0	0,3645133143601611	4,0	0,4998216126027072	0,6097878479552028	0,9930487439172833	0	0	0
6,0	0,4086042721291202	4,0	0,9925052931921202	0,3584455864389434	0,790141686593365	0	0	0
5,0	0,6179664872644998	4,0	0,7453346263707871	0,22024216275293385	0,23580290561192785	0	0	1
6,0	0,0031245426263296627	3,0	0,07602873468460924	0,2612435582079147	0,5176343910242294	0	0	0
6,0	0,7210065849119092	6,0	0,3474740729626402	0,6198314609486331	0,5971996863483969	0	1	1
2,0	0,15732202701676756	5,0	0,43740663308652417	0,29363296490047164	0,568987177797452	0	0	0
2,0	0,39817334402922466	1,0	0,058397382833878186	0,6000775973881537	0,4807648503612817	0	1	1
6,0	0,5564984203195874	2,0	0,0128272481227516	0,7065175640716641	0,4576421792788593	0	1	1
1,0	0,41501167832658925	3,0	0,42703654499000643	0,27675763603892656	0,9886022979850243	0	0	0
1,0	0,26825211201771193	6,0	0,19958617841499748	0,5470861778590448	0,6424356047864869	0	0	0
6,0	0,6055124235005985	6,0	0,9809424841289148	0,09367914817445411	0,597181507549021	0	0	0
1,0	0,12587120699438525	3,0	0,6477363422770932	0,4935517124916037	0,7554235243671232	0	0	0
4,0	0,08001213974963284	1,0	0,6739659393932173	0,29392951218543606	0,4746241526580396	0	1	0
4,0	0,23518205616828292	5,0	0,35533981164647965	0,05155101255706729	0,33722664749908604	0	0	0
5,0	0,08372349780308885	3,0	0,38263398844540786	0,27039753314597514	0,1023318105011537	0	0	0
1,0	0,07106808418146249	6,0	0,13728288340462502	0,5010629127878968	0,49309418952740547	0	0	0
6,0	0,8138128042271667	2,0	0,709140253164642	0,4912556637780292	0,2933925915968323	0	1	1
1,0	0,7137507877444085	6,0	0,7028036805502201	0,3934123398001348	0,28818787489954956	0	0	0
1,0	0,06394691260033525	2,0	0,4970538628029719	0,38247143172806675	0,09472108896702869	0	0	0
4,0	0,7938188133805714	6,0	0,3230598854460318	0,8733400455901459	0,8991132758192332	0	1	1
1,0	0,5478275062365291	6,0	0,8743159755561383	0,0027298731810710963	0,5942260138704487	0	0	0
4,0	0,6823822945925861	3,0	0,30310058936735695	0,578675481334661	0,8569626373724855	0	1	1
3,0	0,1742557113749259	1,0	0,9288374522754368	0,4422055178250581	0,577673492262498	0	1	0
2,0	0,600713484398541	4,0	0,8302689043441117	0,1719760720299509	0,6028515900623648	0	0	0
3,0	0,3037879029042575	1,0	0,8870980574074224	0,2837481933749977	0,6736116481240967	0	1	1
3,0	0,13930531408672764	1,0	0,661309741902685	0,6032766620856232	0,465571849455759	0	1	0
3,0	0,8145131577451605	1,0	0,48470034465447376	0,4438754670920523	0,40944610733865094	0	1	1
5,0	0,4415869917610127	6,0	0,16726328469181118	0,011366118168758321	0,41716334197575267	0	0	1
3,0	0,12309354945311268	6,0	0,4753899651355672	0,9373073989934716	0,9465258390474908	0	1	0
5,0	0,6790558551301864	3,0	0,16122147439525591	0,9290681656466472	0,740469061292379	0	1	1
