numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9845031828622575	3,0	0,838594733856606	0,09491820488083269	0,5576304666146719	0	0	0
4,0	0,710607275644059	3,0	0,04211417542589402	0,26100435640369757	0,6032332926075146	0	1	1
4,0	0,9199443660613503	3,0	0,20919351640496497	0,1731558771207654	0,9491349142643278	0	1	1
6,0	0,4224210196428647	5,0	0,14959443197740951	0,25852130635883785	0,40971857393230227	0	1	1
2,0	0,7451331920733751	2,0	0,23336633041379273	0,14643712095597616	0,8975618344727364	0	0	1
1,0	0,6932983741293195	1,0	0,8326049267703076	0,08238233253875571	0,2233519678861503	0	0	0
3,0	0,03175445998441595	3,0	0,7825059475639786	0,4352298994143585	0,35859944073619154	0	0	0
1,0	0,2611913910044721	2,0	0,45592984278147464	0,3968814374463461	0,28705797519861853	0	0	0
5,0	0,515859018216791	1,0	0,20812619867946358	0,42035477463078696	0,47849125936734316	0	1	1
1,0	0,5150099233148504	6,0	0,6907659850690762	0,3637260073278409	0,9800735856728283	0	0	0
3,0	0,8987892162588659	1,0	0,6877733589576097	0,39000942475887224	0,5690277212460044	0	1	1
3,0	0,12382827463941704	6,0	0,654640059418965	0,09865141418365575	0,758972741827901	0	0	0
4,0	0,8419966131370133	3,0	0,6669912179744802	0,9531256642394832	0,06666699301338452	0	1	1
5,0	0,5210718824645406	5,0	0,21587710775577884	0,6468944961801497	0,2252033327953099	0	1	1
5,0	0,11185246187751419	4,0	0,25493723548691327	0,3851462255998086	0,878338956674539	0	0	0
3,0	0,5514512685531888	5,0	0,6475431273127057	0,4890096666128094	0,5969068790302571	0	0	0
4,0	0,5419185495019548	2,0	0,8497917146068619	0,17543756263797616	0,48748333029051627	0	0	1
4,0	0,9986383933178865	5,0	0,9295787780520351	0,5420893015304156	0,10104853046208928	0	0	0
4,0	0,34707634009672705	4,0	0,3729730435139075	0,008408727060367438	0,7961610788939698	0	0	0
3,0	0,8518930154491713	2,0	0,7737982178716708	0,22346420188093197	0,8129757843242046	0	0	1
1,0	0,5553009311016756	2,0	0,023208693739029118	0,3854653254950404	0,05002678700505114	0	0	1
4,0	0,20375837005718656	4,0	0,7766714697518812	0,339275798374825	0,28185006964534043	0	0	0
4,0	0,739673925921618	3,0	0,25620132682327357	0,9594125923666763	0,49194879445904593	0	1	1
5,0	0,9724000502583903	4,0	0,12215822047832303	0,7534522055815667	0,41723082829341296	0	1	1
3,0	0,45249577384035544	4,0	0,05283519445619189	0,8354387668267276	0,7225589348035433	0	1	1
3,0	0,48857123440898187	6,0	0,7476556941344685	0,43016137553403766	0,769331144326915	0	0	0
6,0	0,9249990728279112	2,0	0,9277217835534238	0,05742561738448004	0,49616869867142754	0	0	1
6,0	0,869640973299007	3,0	0,4215763457577685	0,7245999732339519	0,4652415791594512	0	1	1
1,0	0,1693618525052688	5,0	0,18214328692933923	0,37386185721694476	0,15949646355891767	0	0	0
2,0	0,1926139805293895	1,0	0,32840736804679893	0,2940925158709423	0,8517590221320368	0	1	1
6,0	0,38886778943850986	5,0	0,8991594014447623	0,6201591584854926	0,8170492203526031	0	1	0
4,0	0,8493241937425802	3,0	0,3661402038224827	0,40259736366294807	0,4966961614598516	0	1	1
3,0	0,7599488139574871	6,0	0,5087564251641115	0,32185275567640725	0,7842642397709872	0	0	0
1,0	0,3304920242941779	4,0	0,875522441028315	0,018712102925700025	0,14820490151209875	0	0	0
2,0	0,7381783121081589	1,0	0,2615911057616006	0,1722560257342458	0,4504320621271436	0	1	1
4,0	0,351100491497104	1,0	0,7626295808775664	0,9505417255695929	0,365406404204907	0	1	1
1,0	0,7774071320179986	3,0	0,6840070766187042	0,2983865004801418	0,3299451834180227	0	0	0
1,0	0,8284655841690673	3,0	0,5937813072248876	0,2174469461802918	0,47164751787905	0	0	0
5,0	0,060321202399935214	5,0	0,3954358316433987	0,07914898880306687	0,04837541814073598	0	0	0
6,0	0,43938917544864553	2,0	0,9376970459924366	0,688278445098772	0,12618137994188305	0	1	1
1,0	0,19077034070890275	6,0	0,3425259309180402	0,7312114553706228	0,5359205837695957	0	0	0
4,0	0,76521777027803	5,0	0,8335200825333757	0,23450799505065179	0,47439249446716414	0	0	0
6,0	0,23035190779515646	3,0	0,5236056203837086	0,45104748442083664	0,11822269174930644	0	1	0
4,0	0,6323915168899003	2,0	0,0038028896567651183	0,900885718303831	0,5359473561142364	0	1	1
2,0	0,9878038886460776	5,0	0,5378820305489002	0,37631894942651267	0,4955506410414475	0	0	0
6,0	0,8867925585132916	1,0	0,5462067843981097	0,46092505014933693	0,00712896039162525	0	1	1
2,0	0,6579638343579503	1,0	0,5623914868132307	0,44176811152043405	0,7390580741117905	0	1	1
1,0	0,33609056785084424	2,0	0,9864155972447657	0,6288882154132719	0,05601662751142911	0	0	0
3,0	0,5244169477448637	6,0	0,5043602336055549	0,4882005980798706	0,9132459686590475	0	0	0
1,0	0,4922202912590731	5,0	0,8557767023297637	0,3396539591502714	0,9425927380708062	0	0	0
4,0	0,770275064834311	6,0	0,10167827764500126	0,664204634621182	0,8390493540164569	0	1	1
6,0	0,7418934174004046	1,0	0,5739810836446344	0,7937816014215618	0,6315081941036591	0	1	1
2,0	0,6848060379154651	4,0	0,09442177886584813	0,6746800358071988	0,8244793160070228	0	1	1
2,0	0,39262755838533736	2,0	0,9556217576614567	0,8068448291878786	0,8511356304508938	0	1	0
