numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
3,0	0,07104010500650437	5,0	0,5007537224845371	0,27866937546046566	0,340287611014363	0	0	0
2,0	0,5698225449006189	1,0	0,11497474215388848	0,3445416572228742	0,7571922446968555	0	1	1
5,0	0,48401100706780187	3,0	0,8470114136895353	0,15148504749646818	0,8357942410846967	0	0	0
1,0	0,2866527076779086	4,0	0,03930412888590862	0,3677860188258867	0,10667772113004892	0	0	1
1,0	0,5303245890424853	4,0	0,3371852173425435	0,3480455105621185	0,2792409727691756	0	0	0
6,0	0,7329448506684114	2,0	0,7880556764517497	0,5867610679816907	0,6775120930181207	0	1	1
2,0	0,5811729838426359	4,0	0,3568147352975254	0,04269778349840703	0,3381037154149359	0	0	0
2,0	0,5590610708293473	2,0	0,9380544527797688	0,849873375804894	0,37380210398071834	0	1	0
5,0	0,9095678200434143	4,0	0,6761631672208938	0,7166645820984687	0,9368816833489468	0	1	1
4,0	0,6487273455525223	6,0	0,7641988143639482	0,9620159174581878	0,6312228793501556	0	1	0
6,0	0,9728605637545668	6,0	0,9552051729146074	0,8547840023719845	0,03224921846781037	0	1	1
3,0	0,19261960078497375	2,0	0,9193713320064923	0,9166832443699724	0,34897049245799505	0	1	0
1,0	0,6969778977344411	3,0	0,7102570253588477	0,8958205189767423	0,26928482308827273	0	1	0
5,0	0,707536631520665	4,0	0,8427093823311234	0,828904548029908	0,04519403588096271	0	1	1
4,0	0,9622728591405891	1,0	0,9994948744156473	0,6044028250841889	0,5085731415448556	0	1	1
2,0	0,9698086424381186	1,0	0,2931696652652235	0,5913893599529715	0,875957328065692	0	1	1
1,0	0,39363148281251703	4,0	0,7843854955999773	0,5739561259809749	0,8278203154076267	0	0	0
5,0	0,4648421068411759	6,0	0,0847678618282518	0,022389372280708253	0,3084436792416094	0	0	1
6,0	0,4098251677554443	6,0	0,6987701154580869	0,6325312741813646	0,43976586965266773	0	1	0
1,0	0,013766517901088293	4,0	0,9262840168068416	0,14505465361667436	0,01112221736298935	0	0	0
2,0	0,8657933509704636	6,0	0,8780292030914167	0,44144974032719886	0,739924107419842	0	0	0
6,0	0,5853099796905837	4,0	0,4665184872551382	0,09786029886661685	0,8270653117770131	0	0	1
3,0	0,09522203503265181	6,0	0,9665691928966338	0,46735338747552	0,9041050028505987	0	0	0
3,0	0,4397707888014014	6,0	0,519589368405233	0,17097553717455738	0,26970165960886483	0	0	0
2,0	0,08422464111436079	4,0	0,4800806663608558	0,0617060533753131	0,2764660765209418	0	0	0
1,0	0,13205556197699264	5,0	0,2103455636626993	0,006823435756295515	0,6143370253015674	0	0	0
2,0	0,6743636073942504	6,0	0,17081787680717153	0,1603433446787227	0,16699923480317336	0	0	1
4,0	0,5098285875402349	4,0	0,608248252906321	0,46919585819122356	0,2108654183278471	0	0	0
2,0	0,46272181392205547	1,0	0,8673077553948983	0,39140947268071125	0,6530442445082737	0	1	1
2,0	0,5128265492182942	2,0	0,48298540245124444	0,2839790224250306	0,6847013598075552	0	0	1
5,0	0,8829563275151877	4,0	0,2692051880201932	0,3890312056058156	0,07208574767290665	0	1	1
5,0	0,9783355522011444	2,0	0,6201979811068484	0,010921672565452067	0,7349490139184992	0	0	1
5,0	0,5272806285939746	1,0	0,006058470373296099	0,05972073938601863	0,9043739809574926	0	1	1
6,0	0,08744605385706328	2,0	0,5025145471340747	0,386040703987797	0,7648684365912095	0	1	0
1,0	0,9244129288687376	1,0	0,6705027771259167	0,8838344928741002	0,306357580829014	0	1	1
1,0	0,0845322581653799	5,0	0,17671962365085803	0,3424645535260833	0,8785123418034375	0	0	0
1,0	0,36474526526909967	1,0	0,07283933115068575	0,8003123394547978	0,7608265246198126	0	1	1
1,0	0,46470767194633167	2,0	0,8465118972958763	0,3205022583645487	0,9698212386604929	0	0	0
1,0	0,2691416734228258	6,0	0,05802543084988143	0,2918087237124317	0,3521010070038749	0	0	0
4,0	0,9503908679101709	5,0	0,8942027135277534	0,6072726653227283	0,2821391900551846	0	1	0
5,0	0,8751373115636987	3,0	0,07810547941991819	0,28636747641988436	0,503600410363681	0	1	1
3,0	0,22893190235279748	6,0	0,10241064592461913	0,2945335329929072	0,26501682977316343	0	0	1
1,0	0,7672577853967751	5,0	0,660694538561248	0,7332704740571839	0,23560493231456459	0	0	0
3,0	0,9357221626718492	3,0	0,8689130426498226	0,4628500764733626	0,49955272280529683	0	1	1
1,0	0,4809854327637637	3,0	0,6904769943756395	0,5595497542627242	0,9895376153470069	0	0	0
6,0	0,5078014644327494	6,0	0,6697099780901197	0,31801924692336214	0,12057651007654535	0	0	0
6,0	0,6165364893765933	1,0	0,2228152793762318	0,8440836860090037	0,5654736111827756	0	1	1
2,0	0,15981482697546423	2,0	0,13188693210335134	0,537735279423641	0,3456418259655901	0	1	1
3,0	0,21664999353130532	6,0	0,21665978874900793	0,442943136929826	0,3830886088174271	0	0	0
1,0	0,28303716065704065	5,0	0,4689015811709404	0,5156523856515959	0,5178610585291983	0	0	0
3,0	0,8585965856052917	3,0	0,9049037881730067	0,03071064649230959	0,5130369631087301	0	0	0
3,0	0,7011690915900527	2,0	0,8498080644001037	0,27627467936867256	0,35368544072405395	0	1	1
1,0	0,6522962347218811	5,0	0,541496635567664	0,5781524458017046	0,1847717937053649	0	0	0
2,0	0,5953433073406798	1,0	0,3683752476657087	0,43954113931097116	0,4653761919718904	0	1	1
3,0	0,37139544892055987	4,0	0,8997758920709461	0,011273714706093174	0,5554213677095988	0	0	0
6,0	0,3358343866637098	4,0	0,27292044588072883	0,8667381634945437	0,3079754321045163	0	1	1
1,0	0,155958629768973	4,0	0,5300346943723195	0,43694205227130223	0,06905068224410582	0	0	0
6,0	0,07910765493110505	2,0	0,6994594322110891	0,9946764729116238	0,865739560441587	0	1	0
4,0	0,007796518520512663	1,0	0,45774130008563174	0,5160092307113405	0,10155994847839356	0	1	0
6,0	0,5596655905215826	5,0	0,4180633769467612	0,3305475616650082	0,4102091547411445	0	1	1
3,0	0,7369563122200251	1,0	0,020467570321485273	0,93730045214465	0,7019728459066568	0	1	1
5,0	0,7177685108274644	6,0	0,48089059487702357	0,9371751072884011	0,14092126650958203	0	1	1
1,0	0,8085511760097182	3,0	0,09615738292616671	0,40395405106668314	0,937273729479897	0	0	1
4,0	0,42754512302822734	6,0	0,737451664536038	0,18402750021808167	0,16846739423736168	0	0	0
4,0	0,5809142340032443	3,0	0,7412289685853466	0,09066862069103632	0,9124274025070225	0	0	1
3,0	0,9247006127550723	2,0	0,37700793268230115	0,1943288026920671	0,9360516611212589	0	1	1
1,0	0,6204905634688489	2,0	0,7378463303986305	0,22861484017142308	0,07353559677444654	0	0	0
6,0	0,4514811488815994	6,0	0,4243872792773278	0,5051412249117573	0,07620831041045162	0	1	1
3,0	0,3528726176155337	1,0	0,42176553748546197	0,330586754503829	0,5194554675416786	0	1	1
3,0	0,24414410074950266	1,0	0,4721556095602699	0,5525018311447191	0,7924312184147333	0	1	1
4,0	0,7777124809850788	6,0	0,34936955654207635	0,11753677317950184	0,27814762038171115	0	0	1
2,0	0,8247694829227263	3,0	0,7863177912106994	0,32310368860162697	0,8010091800303506	0	0	0
6,0	0,8038996775737866	3,0	0,17092794705951864	0,6605439467660754	0,35736087737807043	0	1	1
1,0	0,12811167990272565	4,0	0,4384534961247829	0,7586901141926946	0,12813187398440928	0	0	0
6,0	0,06313025369056036	3,0	0,7992824138083344	0,3394612415772783	0,6592974028770032	0	0	0
3,0	0,3409883945191845	4,0	0,49893169958916994	0,8472164462591915	0,416030581890908	0	1	0
3,0	0,4691711879100753	2,0	0,7314505626242654	0,34951949971624363	0,10213578240765964	0	0	0
6,0	0,3910024624690078	5,0	0,39812846404455016	0,11750986918531559	0,30430560691838193	0	0	1
3,0	0,027375089276107323	4,0	0,9273685455389573	0,32316199889053954	0,20098912630747778	0	0	0
5,0	0,8798894222032609	2,0	0,19450048579501622	0,9515217834570912	0,6015936754395289	0	1	1
1,0	0,35187459397266463	6,0	0,012384889615591366	0,4916983603072018	0,2708482723792801	0	0	1
