numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,9232101147608043	6,0	0,6348537489007196	0,9318467696309534	0,7926831392954025	0	1	1
1,0	0,7183569922244762	1,0	0,6650570383423511	0,30777016043257754	0,5305796075817564	0	0	1
4,0	0,8949296908577058	2,0	0,49239403266828474	0,91820263004774	0,24240730083756223	0	1	1
2,0	0,5620192670608205	1,0	0,7356460937864662	0,4740608872054035	0,053034083433120105	0	1	1
3,0	0,8509435167386741	6,0	0,2055624824272284	0,00484907867743245	0,49672452138562717	0	0	1
2,0	0,1883441307665925	5,0	0,0017820313829369772	0,5927075479323377	0,55732342485212	0	0	1
1,0	0,8734405537186295	3,0	0,16709295986299244	0,4270790014886935	0,5926861688770174	0	0	1
4,0	0,596159888079835	6,0	0,40861264821264787	0,358510976977372	0,301328338591774	0	0	0
1,0	0,9577678881887957	3,0	0,810956421412002	0,6731482998780912	0,8319888943990944	0	0	0
2,0	0,6061969147776433	1,0	0,4693237250222476	0,8619150421610049	0,6960483711926967	0	1	1
6,0	0,5057758487896141	2,0	0,40349069846145025	0,4418692331476989	0,5731122491819074	0	1	1
1,0	0,5479288466896689	3,0	0,11634386642202266	0,49144795281974696	0,20664188849706622	0	0	1
2,0	0,35971230938478127	5,0	0,8209761979233812	0,0341186110588636	0,596241789755423	0	0	0
6,0	0,4594928925380404	1,0	0,12992473349305234	0,042045060086361774	0,8092654486964598	0	1	1
5,0	0,8006577697316335	4,0	0,20414710029326733	0,32290493996585423	0,8210818945992503	0	1	1
5,0	0,555109210377686	2,0	0,21916863307669343	0,6864990823256606	0,35007278899639294	0	1	1
5,0	0,4907689388562485	6,0	0,8673941954929717	0,10505690776415866	0,49032815304322896	0	0	0
6,0	0,6756550677287834	2,0	0,7799718449034357	0,6789662371766821	0,17384614257333375	0	1	1
3,0	0,5994048399541769	2,0	0,6620478002909289	0,25071905716315745	0,938536566921431	0	0	1
3,0	0,596853751555644	3,0	0,5915178523910704	0,5282860871850255	0,29208902290324	0	1	1
3,0	0,9690071527388185	4,0	0,671080973271576	0,0002967419655426351	0,4678667211654747	0	0	1
6,0	0,606016818041083	2,0	0,7956394373218344	0,5183737298743732	0,5397335296218236	0	1	1
2,0	0,7924507045945268	3,0	0,9414693099771224	0,07486951775892059	0,7299835174175431	0	0	0
6,0	0,5159168887093477	3,0	0,42469548681910796	0,3324830340734204	0,9448114012915048	0	1	1
2,0	0,4681012646931173	1,0	0,1913463563033485	0,14848482844330335	0,33729846699091925	0	1	1
3,0	0,9677960749677863	4,0	0,8217160700055411	0,4085708782951797	0,3675992589037673	0	0	0
5,0	0,6360986349303377	3,0	0,4786282810804252	0,32800696449928357	0,03871582248054839	0	1	1
4,0	0,5250853552653596	3,0	0,2273466465149121	0,7929301708104061	0,012925550623817728	0	1	1
4,0	0,19170484828186007	5,0	0,48975466599389983	0,41281401332490153	0,3812841084061024	0	0	0
1,0	0,9609655622100154	6,0	0,7512263717524439	0,7373375777699002	0,5296057809550561	0	0	0
2,0	0,8658435049659949	3,0	0,253904437834227	0,8712893427015769	0,09699678693202274	0	1	1
3,0	0,9205068455859419	5,0	0,6692138693680427	0,8166465237698742	0,6640485263339738	0	1	0
3,0	0,15457696525906994	5,0	0,33072367231924105	0,7018583394217937	0,911810287075283	0	1	0
6,0	0,259703885827016	2,0	0,5740175514617535	0,8849062068115909	0,005562881613142889	0	1	1
2,0	0,8363971185560851	5,0	0,8272213053599444	0,7051496458802904	0,6769419041605257	0	0	0
1,0	0,6551136864656502	4,0	0,6063194341933681	0,5494770857211525	0,7891715643175647	0	0	0
5,0	0,01268018080340172	6,0	0,13807391498964194	0,3339318725142172	0,18403729862041462	0	0	0
2,0	0,8197749285084367	2,0	0,27071812705346576	0,4897929654185994	0,9971950715424419	0	1	1
4,0	0,36047634336038403	6,0	0,1181127820642831	0,34143065506084036	0,08028984731610433	0	0	1
2,0	0,6877945157769714	1,0	0,3350096994998417	0,6661989460217381	0,09783938816728777	0	1	1
6,0	0,8901745061383171	5,0	0,014978646947979679	0,32761070032536	0,7613807598067968	0	1	1
4,0	0,5056061991937577	6,0	0,6738236376227305	0,4593945277905349	0,7674871880232865	0	0	0
5,0	0,23666312637535025	1,0	0,46397052592387056	0,4208562907859337	0,8965222323695732	0	1	1
2,0	0,9356567318626868	4,0	0,247661873520454	0,24020302834102458	0,944434519906328	0	0	1
4,0	0,49347925622812683	1,0	0,7429050026022385	0,13313053653751794	0,8698364738069284	0	1	1
5,0	0,09868148944890276	6,0	0,2505880704542388	0,05670896839169848	0,7790958703843972	0	0	0
5,0	0,9359259472853054	3,0	0,5206577827182046	0,8115349896250347	0,23336927999642265	0	1	1
1,0	0,7716772611925992	5,0	0,9846853427092381	0,5693104943443267	0,9678715914499249	0	0	0
6,0	0,14022853451933237	1,0	0,22325389121011252	0,8662272820858807	0,3131797063180306	0	1	1
4,0	0,7892334707207002	6,0	0,496575815733556	0,12808247068244094	0,6529872594484234	0	0	1
2,0	0,7901621319740906	2,0	0,34184296827710403	0,18929929460052564	0,3147399590460266	0	0	1
4,0	0,8987656054384225	3,0	0,10915688811678925	0,04581325129686464	0,6716686444144885	0	0	1
6,0	0,6218469948506113	2,0	0,7827248666682399	0,48395976501737903	0,9219049471729045	0	1	1
1,0	0,9661097855675629	3,0	0,7631534699506162	0,48872287122468494	0,34240737465519877	0	0	0
6,0	0,6686231427572397	3,0	0,5763813865224873	0,6823070078606435	0,7861345962466117	0	1	1
6,0	0,13165102751553137	6,0	0,6003870188392915	0,4186909449804307	0,4611772288438526	0	0	0
3,0	0,43701507501531134	6,0	0,7682925365048033	0,9649240197981487	0,5200500872939776	0	1	0
2,0	0,4349424709287596	1,0	0,6156973813374262	0,09213518687833622	0,8007182085097262	0	0	1
6,0	0,43034336942822526	1,0	0,2401792130822713	0,9321252788656198	0,8239505164134194	0	1	1
6,0	0,2794238316227967	3,0	0,42259642554198673	0,35058838115308244	0,03471153121591786	0	1	1
5,0	0,6139684261737629	6,0	0,8608505057029285	0,01602456012332687	0,7674759181257869	0	0	0
1,0	0,6796465394864268	3,0	0,6303733775472821	0,24734677664399707	0,7706403450690325	0	0	0
6,0	0,43905367310208565	1,0	0,1066150434083154	0,5248572753827196	0,1434268221871614	0	1	1
6,0	0,9559596412716903	2,0	0,49254281707514247	0,8334582786636036	0,9782422442771253	0	1	1
2,0	0,9065663870086061	6,0	0,4347664535190695	0,16328474607420917	0,41358187442526917	0	0	0
4,0	0,5321930344313414	1,0	0,8783439200417701	0,8586935003441506	0,30897683518598174	0	1	1
5,0	0,3013537509145824	2,0	0,8548830727019016	0,3173033830874753	0,568018946114549	0	0	0
4,0	0,7732763758213327	1,0	0,0018598720771756394	0,9307131915260712	0,8295690812459231	0	1	1
2,0	0,8405176905073234	5,0	0,9673580573208598	0,92625735647694	0,24962642786216926	0	1	0
2,0	0,22924121695580424	1,0	0,32609256169810763	0,26462274169391287	0,8753672682001172	0	1	1
2,0	0,40103652368010567	6,0	0,5938104908650182	0,05814675093761146	0,6678964060752679	0	0	0
2,0	0,9918883787457003	2,0	0,08329661076073092	0,810034792008176	0,8837158123764464	0	1	1
1,0	0,5724451674031916	5,0	0,010981383134499145	0,7138023564649876	0,3027303758525418	0	1	1
2,0	0,8978954933496547	1,0	0,41527720783224853	0,8021304032120328	0,24099600938979382	0	1	1
3,0	0,48350029806645434	3,0	0,3462085430348929	0,40463151399116604	0,480529610652492	0	1	1
