numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,2286773682208435	2,0	0,022230719821208056	0,8255887989407277	0,9087163476511431	0	1	1
4,0	0,27167297729298046	6,0	0,6496471591683212	0,513651491758802	0,7072663557263487	0	0	0
5,0	0,8695524007089496	6,0	0,8150156948363815	0,41067646399525837	0,07263557215642624	0	0	0
6,0	0,039622202204981916	3,0	0,2447119914613778	0,3184795372689997	0,634626413207946	0	0	0
4,0	0,28647751544723976	4,0	0,29453368397728397	0,5285741928476794	0,7638869293329589	0	1	0
1,0	0,5858246672534179	6,0	0,31357155404690706	0,5328065102106125	0,0324438696022461	0	0	0
4,0	0,3388760640413362	3,0	0,805505880175729	0,3597147289018765	0,8578810733610083	0	0	0
6,0	0,6317968621464582	4,0	0,3818273509425386	0,11761643633904317	0,8981525716124015	0	0	1
4,0	0,008126781160021523	6,0	0,5786322048504372	0,5540249654675352	0,06490491417525468	0	0	0
5,0	0,9568844255227371	1,0	0,8737049377808477	0,7685383268510336	0,4899365208518075	0	1	1
2,0	0,5723494711505498	5,0	0,9266074196565471	0,6453725556353694	0,9942771249571242	0	0	0
6,0	0,2366528924270752	5,0	0,9732893872058573	0,04205769028821016	0,03275450641573463	0	0	0
3,0	0,16880438584657043	5,0	0,237198851776811	0,5631631618090739	0,5413961790627116	0	0	0
5,0	0,3371996496274835	2,0	0,5183540043002826	0,8158172861621549	0,21907341887879717	0	1	1
5,0	0,37903356582750747	6,0	0,7130617467688573	0,6788655985342193	0,7498799159680104	0	1	0
4,0	0,3689504911997956	6,0	0,10223067749748094	0,2916975203812212	0,9313460060587248	0	0	1
5,0	0,8992469647787279	2,0	0,06741533488145701	0,1831577702830115	0,34444344955836126	0	1	1
1,0	0,709813604449392	2,0	0,24673220832698772	0,24517744643639683	0,5996179274865023	0	0	1
5,0	0,4581683760034605	1,0	0,5916720149792634	0,005557014978706198	0,22122273680198068	0	1	1
3,0	0,10104098490872648	1,0	0,30906354767019073	0,40005724102054774	0,48768556184680445	0	1	0
5,0	0,2619879063567857	6,0	0,2646495280512887	0,12590760854724747	0,9718321815802441	0	0	0
5,0	0,022321260903110374	3,0	0,7839614982029731	0,6151055848058273	0,9082716214386324	0	1	0
5,0	0,6894252046264727	3,0	0,704912992293828	0,42900336498709635	0,703620670251795	0	1	1
3,0	0,9453873721659365	5,0	0,4615726975602056	0,7857262165477542	0,7439326823399501	0	1	1
1,0	0,36283778849846093	4,0	0,813864817736965	0,6672436770713419	0,289392124133245	0	0	0
2,0	0,818184631031528	3,0	0,5997584814003988	0,9353417111477842	0,8326336553475525	0	1	0
3,0	0,3825092195553148	1,0	0,4659052908596465	0,6281667870673167	0,7681441903867655	0	1	1
1,0	0,21729263662178733	4,0	0,6382106529953625	0,4642436853667269	0,042450621688081225	0	0	0
1,0	0,5359517289287333	6,0	0,5962777897098885	0,02072628928448672	0,9151868387335236	0	0	0
4,0	0,6827176364514177	2,0	0,5070440481599823	0,06949280300084582	0,8861664125906565	0	0	1
6,0	0,7807312054429362	1,0	0,3940064180717321	0,4366975962362264	0,7833639956258592	0	1	1
4,0	0,532165881538619	4,0	0,9472852322759506	0,2538969336809306	0,3611445578375365	0	0	0
6,0	0,08827425964074231	1,0	0,7070482791756283	0,3874050856139225	0,43915875212033795	0	1	0
3,0	0,276001916463825	3,0	0,18734758640744875	0,16929068402129244	0,5865802201063695	0	0	1
6,0	0,33509251287066466	2,0	0,6124188901327484	0,0066992367300983124	0,41550566000506595	0	0	1
2,0	0,7324837986582516	5,0	0,29325861571753176	0,22812330592330665	0,5873938991871099	0	0	0
4,0	0,0404429490995829	4,0	0,5789235838788399	0,19581425126042717	0,8378953474392222	0	0	0
3,0	0,6738377217429979	5,0	0,666329613712777	0,38321903818200853	0,7513204485835315	0	0	0
6,0	0,3740850458633791	2,0	0,8616672598789586	0,038597465425956545	0,03439679961627362	0	0	1
5,0	0,9446044844618077	3,0	0,3496491797554304	0,49527316640895347	0,7577240207898556	0	1	1
2,0	0,6392587789520582	2,0	0,38489319444380377	0,03955552857006239	0,7119237450373319	0	0	1
5,0	0,5954195793666903	1,0	0,6563142120922272	0,9225973874830485	0,9248323698149785	0	1	1
4,0	0,22024987321395484	6,0	0,32480737619577094	0,6102609064038466	0,037622125661804895	0	0	0
2,0	0,23973174691026122	5,0	0,17731239686762068	0,5779114619760077	0,5189407062548096	0	0	0
6,0	0,7373332758663451	1,0	0,6658772001236453	0,6163446260576182	0,5141567617477188	0	1	1
6,0	0,673515432015665	1,0	0,8387394831777338	0,05796202620299418	0,8837551591812173	0	1	1
1,0	0,05286605693837143	5,0	0,299883306369748	0,3447123119675165	0,03282967440214657	0	0	0
2,0	0,35771914422786366	6,0	0,7543010525433546	0,8052687926088209	0,6394024138470871	0	1	0
6,0	0,9893848853344986	2,0	0,22517053843852985	0,989139661055637	0,35818145415012625	0	1	1
3,0	0,06021313233550585	6,0	0,5940006167091683	0,009245667452839501	0,43852808958816003	0	0	0
2,0	0,5630909610761703	4,0	0,4414968273976665	0,11305714345099349	0,2812769677458554	0	0	0
5,0	0,7266271801760498	4,0	0,2882307263712198	0,6859326370236155	0,9083134292655879	0	1	1
3,0	0,5049527917180078	1,0	0,7464037758624572	0,18434168235895265	0,7068418205846562	0	1	1
6,0	0,18722734501725835	6,0	0,2768942414608929	0,4538248449021359	0,9053402125544973	0	0	0
1,0	0,5053776753774931	4,0	0,6192657366290715	0,6106821420205198	0,35007934464166435	0	0	0
4,0	0,28484634987719115	5,0	0,10222575932555333	0,05277159480664495	0,1899323853135958	0	0	1
2,0	0,7192458916600769	5,0	0,3214304514937686	0,006426379476322852	0,3057768720246823	0	0	0
2,0	0,02876301625503741	6,0	0,8195467078478959	0,12714145442285052	0,32869868025676074	0	0	0
6,0	0,7111494904162808	1,0	0,5359488096269222	0,7875182898032304	0,8409625321946702	0	1	1
1,0	0,18603252704371687	1,0	0,5925412775026461	0,5229559574925353	0,27877304986352114	0	0	0
1,0	0,991707800292568	3,0	0,6893512569496976	0,45302978578303976	0,8583492035004128	0	0	0
6,0	0,7791910762750441	4,0	0,7710357916473121	0,01857297048019968	0,7715448960341984	0	0	1
6,0	0,3846412712835646	1,0	0,03352911669988812	0,1826894636611599	0,18815044631005762	0	1	1
1,0	0,1277082483521763	6,0	0,2929804610901833	0,11909474628012617	0,5533318367394447	0	0	0
3,0	0,06495808623071131	5,0	0,3519444299323897	0,12426271279434231	0,41560578002181015	0	0	0
4,0	0,07447538904270934	3,0	0,9280422408083384	0,04187173221059903	0,22379277161004785	0	0	0
1,0	0,8636537868635611	2,0	0,6073370812554469	0,06789265948369061	0,4478869060777788	0	0	0
5,0	0,41494251540898164	2,0	0,15419246603597003	0,354459497258965	0,03822738294732475	0	1	1
3,0	0,13384752608472028	4,0	0,09118049564116737	0,1268038231452634	0,48664776199968784	0	0	1
