numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,2939358958540328	6,0	0,3233402472092488	0,21060320150310796	0,39846239967025765	0	0	0
6,0	0,8435878769631431	1,0	0,653269297938693	0,05608163868455829	0,5166472047786255	0	1	1
1,0	0,30735809973301087	2,0	0,8035210330538097	0,012527221038024061	0,32172877768410413	0	0	0
4,0	0,08435073894413792	2,0	0,7848665355794956	0,4899402293788241	0,4727185899114589	0	1	0
3,0	0,772940749822162	6,0	0,41415525009340715	0,7066983804300124	0,37010425551033754	0	1	0
2,0	0,4758998745444376	2,0	0,0479897963543402	0,48141265529394395	0,3030400964982962	0	1	1
6,0	0,8945657569478896	2,0	0,15755733879432754	0,6219129175675681	0,18770566774077835	0	1	1
5,0	0,5873670053920532	2,0	0,7893295012195829	0,12759561243429185	0,2241795524285386	0	0	1
2,0	0,4856976375921769	6,0	0,2354363948874103	0,8344938827830781	0,31880486184263546	0	1	0
2,0	0,8866310902379145	1,0	0,3667366672664717	0,4853142202933237	0,7742609386715745	0	1	1
2,0	0,5332063672866058	3,0	0,09232720662264493	0,06918678049756377	0,21048249542711295	0	0	1
5,0	0,02905672542921134	6,0	0,6278626912733087	0,584406651458847	0,06486796502184045	0	0	0
3,0	0,47159806221679956	1,0	0,559107916307356	0,5574506717096904	0,12641063786962603	0	1	1
5,0	0,7838756551282412	3,0	0,30485435278328343	0,689893424015916	0,19905265440908415	0	1	1
3,0	0,5656491335781616	1,0	0,4442522402334096	0,66382330258334	0,8258346931139191	0	1	1
2,0	0,48072067763972903	4,0	0,29187861919332014	0,6562221170029716	0,9718375009272602	0	1	0
1,0	0,4983817263826037	1,0	0,5317090383397571	0,4641298633662698	0,6746483627272787	0	0	0
1,0	0,5406552899627556	5,0	0,6584402293424279	0,8156032580885169	0,6832560828313801	0	0	0
3,0	0,32704097178702596	1,0	0,6020108450270788	0,5008023763931145	0,6023134451024964	0	1	1
3,0	0,6596328549856612	4,0	0,39598528005316647	0,3418834440142513	0,5170808369238143	0	0	1
2,0	0,12677061077283003	4,0	0,6543163227678612	0,148753151623091	0,18086685524975976	0	0	0
6,0	0,20841583532652652	3,0	0,9362728083484022	0,8441520516642783	0,4539202980978223	0	1	0
5,0	0,823969433366195	3,0	0,3572218297679802	0,6085902149184356	0,3701408808205501	0	1	1
2,0	0,36760394957739906	6,0	0,7482180770017152	0,9252054237216663	0,6574996395503274	0	1	0
2,0	0,47027738678984765	5,0	0,8856482080767563	0,2904089900834481	0,2748570201598407	0	0	0
3,0	0,26182823747153494	4,0	0,8125071015331449	0,36103670965003887	0,45094902403838755	0	0	0
5,0	0,4633175699823645	6,0	0,16213439809665242	0,7676818779541773	0,9748908385778656	0	1	1
2,0	0,9530854880334768	4,0	0,1906361521248342	0,8376221850802016	0,03685003534564735	0	1	1
5,0	0,4040630846522968	5,0	0,47628067505731364	0,8820433352751609	0,2862484101362216	0	1	0
4,0	0,1482209760022869	3,0	0,6456708672681434	0,8778775689059813	0,3234733838738466	0	1	0
2,0	0,304958001442981	5,0	0,4333275840063031	0,17808728942437635	0,8085811959493213	0	0	0
1,0	0,19109129428298965	5,0	0,31789732589870656	0,1810444281017145	0,8230020452983138	0	0	0
6,0	0,5364235543489587	3,0	0,14662381860433782	0,5008041633090807	0,8379230406051885	0	1	1
6,0	0,4048880929933021	6,0	0,44271018356305536	0,8016855697472043	0,6386418890868925	0	1	0
5,0	0,4021856374827959	2,0	0,9925729907700838	0,3344983439140724	0,35416271938967736	0	1	1
4,0	0,8307761640958639	3,0	0,27750335584546937	0,3358122637228007	0,3365703969084991	0	1	1
6,0	0,7943504253536675	3,0	0,4935547333110287	0,9845485674328264	0,5344319769385693	0	1	1
1,0	0,4848870490900832	6,0	0,427229499218056	0,5782496282370356	0,2513587434990112	0	0	0
2,0	0,5384695996949992	4,0	0,7364764245122803	0,22972141932106593	0,23280566084232945	0	0	0
1,0	0,027928310752737828	6,0	0,34790594072491565	0,04040999366225806	0,7610251487670662	0	0	0
2,0	0,4479968406009047	4,0	0,8793665879400067	0,22815739056612383	0,3283042517989261	0	0	0
5,0	0,2175323154624842	1,0	0,3116043909959585	0,6679911306275397	0,8804754831028732	0	1	1
5,0	0,5001285714233196	1,0	0,15716972191168976	0,8646512891498254	0,5930817733967844	0	1	1
2,0	0,5635761317960962	1,0	0,4624080074470125	0,5033667672408509	0,47807671526569406	0	1	1
1,0	0,6419936073548912	3,0	0,6091797984014276	0,9610729952287353	0,7595030340585406	0	1	0
2,0	0,19037310328202328	1,0	0,7897620589789255	0,9849056173009065	0,22926707390941636	0	1	0
6,0	0,32117732419657175	1,0	0,7291339540629607	0,9444607013878885	0,7300681671965576	0	1	1
1,0	0,868141593694108	6,0	0,31923111521317205	0,02733576881382771	0,461217624796333	0	0	0
6,0	0,7665979130131607	5,0	0,03764908729494709	0,25570586204790335	0,10115972448806099	0	1	1
1,0	0,0763791587552376	5,0	0,21613055594843267	0,19323510071399985	0,8243555700141894	0	0	0
4,0	0,6617744831274508	1,0	0,12491189008896786	0,7522825135703493	0,5888701428253225	0	1	1
1,0	0,4106645846455784	1,0	0,010333164068234701	0,5776929932474478	0,74964675836378	0	1	1
2,0	0,9080366434303289	2,0	0,41777224525800216	0,8736071174377666	0,8054943827941551	0	1	1
6,0	0,7078869963482003	4,0	0,45977319696287433	0,7530513717719406	0,3299759846156769	0	1	1
6,0	0,8423099029212966	6,0	0,003684051178229786	0,09240529708644796	0,2342288480376069	0	0	1
2,0	0,17474516924216843	6,0	0,3057345440158806	0,10073384811516484	0,883148815146175	0	0	0
6,0	0,6899797475710062	2,0	0,6101362210170027	0,6335221827577311	0,7759493721085425	0	1	1
4,0	0,45238724474521586	3,0	0,37620196326507493	0,8236415295387228	0,4319899015250117	0	1	1
2,0	0,59668178069734	2,0	0,20761864104919048	0,8016327116267792	0,7909071930260172	0	1	1
2,0	0,8929386363756256	1,0	0,7579274132250615	0,566858109058811	0,5288741049372633	0	1	1
2,0	0,2316511458261018	6,0	0,6713020377968211	0,11708033033866183	0,7797382071043736	0	0	0
3,0	0,7929870911868581	1,0	0,13363368923984653	0,7104388746296305	0,6211531377817014	0	1	1
1,0	0,7435085337935212	2,0	0,8930446750908105	0,648654005974958	0,33022679123796206	0	0	0
4,0	0,8341180933750834	1,0	0,5989189165571331	0,061948782885357434	0,6967073382561065	0	1	1
