numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,9544392420826073	4,0	0,3148141361389144	0,7122287860664389	0,04917501816306791	0	1	1
1,0	0,12372722787624157	1,0	0,24329926809790325	0,2718957074420205	0,01095612645451105	0	0	0
2,0	0,43341419054623087	6,0	0,35630947645916666	0,20036780311628843	0,3513459454743606	0	0	0
5,0	0,8894445548603463	3,0	0,06197152544265083	0,06959637936396346	0,18482187537214656	0	1	1
3,0	0,464654804395785	4,0	0,08089140275999074	0,7168670432180304	0,19266996578836648	0	1	1
1,0	0,07068097516062444	4,0	0,36842092956169636	0,7695038003647507	0,38881884017066426	0	0	0
4,0	0,5934989452249433	1,0	0,08313015619492359	0,9687705942720745	0,33754631106500343	0	1	1
3,0	0,712678658755089	1,0	0,9563860307321675	0,4113049130377384	0,10651890907367279	0	1	1
4,0	0,5808187308376797	5,0	0,7587868573376999	0,7841538572279292	0,5335433729866165	0	1	0
2,0	0,4707909536708723	4,0	0,8483791772252333	0,9923467581473435	0,637755237360311	0	1	0
1,0	0,3784840457966592	5,0	0,6889023354931328	0,9786187492940228	0,2550330669547084	0	1	0
3,0	0,16401109241409795	2,0	0,8433230987082162	0,40910153627762325	0,4606257252256354	0	0	0
6,0	0,052006719270120016	2,0	0,3424287608522282	0,6764552446985704	0,465384640028657	0	1	0
5,0	0,23694286922921504	3,0	0,4213370001781166	0,362923275112362	0,7066231630513762	0	0	0
6,0	0,07483593621411577	4,0	0,4572679508270413	0,6828556073097043	0,9481613561526139	0	1	0
5,0	0,5122980421428632	5,0	0,7853459563665041	0,8872147543954425	0,5622266018090004	0	1	0
4,0	0,41538150355626213	1,0	0,7531226685300686	0,019197394972640613	0,4437992425017474	0	0	1
4,0	0,9671181368874878	6,0	0,291244926792638	0,5045701470534152	0,1002894070707192	0	1	1
5,0	0,6774014317665172	1,0	0,4869956192385838	0,7820313575064355	0,4644346621966734	0	1	1
3,0	0,32148547740959277	6,0	0,4204978656698798	0,06045164700750805	0,35814937955503534	0	0	0
1,0	0,18473556272449387	4,0	0,09809843849758926	0,9361010494042286	0,6341530043565331	0	1	0
6,0	0,032685217318339066	3,0	0,7074016939273263	0,0791438290293428	0,057694751585033455	0	0	0
6,0	0,9027560187678656	3,0	0,30020955818962614	0,02877072403539649	0,18779240299735855	0	0	1
4,0	0,28357344888578506	5,0	0,33331325434780157	0,8816401680068993	0,7215601748089776	0	1	0
6,0	0,765141807850114	4,0	0,9458251071167545	0,4286171260825352	0,9269974474581988	0	1	1
2,0	0,08958993589113706	5,0	0,10684399863373495	0,2659813114862678	0,7658426697552418	0	0	0
5,0	0,21019646897363709	4,0	0,5907772084681974	0,36201784250601887	0,35968420806693746	0	0	0
5,0	0,3754568343385526	1,0	0,1881650750898074	0,1815845853661482	0,002563970358019474	0	1	1
2,0	0,7499042709229449	6,0	0,477723060973431	0,44461501724586794	0,4822256677638622	0	0	0
6,0	0,19542158777766738	4,0	0,5862616087841568	0,29117785604610924	0,6055561507731573	0	0	0
1,0	0,787094675452089	6,0	0,22360410340726067	0,6858060517966488	0,8299901255947407	0	0	0
5,0	0,11992465802395724	6,0	0,35271066328090894	0,7865444004906821	0,9805959201761926	0	1	0
4,0	0,24352366499922773	4,0	0,733309400966399	0,2292544495135833	0,46061075645487626	0	0	0
1,0	0,767191838152914	4,0	0,6199788939442229	0,7194997079030262	0,017977310022026516	0	0	0
