numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,6565506590347117	5,0	0,47063158568880525	0,5753308063244147	0,5479941086308201	0	0	0
5,0	0,2605208154723331	5,0	0,7427618816739638	0,6926763349267273	0,20692859848835454	0	1	0
6,0	0,6603267713614277	3,0	0,9489183785630998	0,7338950392192691	0,570837905336948	0	1	1
2,0	0,8992909248907529	2,0	0,10507433553535761	0,693626861317021	0,5130189704020409	0	1	1
1,0	0,1296883491231252	1,0	0,5999868980503225	0,5005400899590428	0,16416823586977292	0	0	0
1,0	0,6055915589000206	4,0	0,5309459061242056	0,1310878663506886	0,7262693854120631	0	0	0
4,0	0,16988821386651365	5,0	0,277862786085034	0,9854519782132397	0,5205888810908845	0	1	0
6,0	0,5668315746926921	4,0	0,7240354748983355	0,879241879407777	0,3400579140511958	0	1	1
4,0	0,31345020123173695	1,0	0,3321166613875961	0,5879481840309092	0,687881217206751	0	1	1
6,0	0,4440906703236229	4,0	0,7572380590117506	0,12614593873274582	0,00908932606071211	0	0	0
1,0	0,6479750059923661	6,0	0,9792723741984937	0,8736317994460142	0,9642569619213327	0	0	0
2,0	0,8712874743468753	5,0	0,01732934457031554	0,10637047000140709	0,8619863317419733	0	0	1
6,0	0,6924181345785463	4,0	0,7421899979458914	0,3691910853915036	0,15265655500492292	0	1	1
1,0	0,3565521916199268	3,0	0,002853258966274308	0,8202561211262585	0,8493914518900193	0	1	1
3,0	0,6083081089722703	1,0	0,5641622762621079	0,07869900385889794	0,789443748204885	0	1	1
4,0	0,559906406490963	5,0	0,507112479712643	0,604270321169805	0,9808371341728651	0	1	0
4,0	0,21469985627893295	2,0	0,8122663756482821	0,9587104962199858	0,7908835478529821	0	1	0
1,0	0,8283586293042081	3,0	0,28395174195020145	0,10380238194065006	0,9004265292931342	0	0	0
6,0	0,6656247458601194	5,0	0,03377581748332714	0,3138068795865224	0,17507086927895965	0	1	1
3,0	0,8715064477657462	2,0	0,8634052403518009	0,263784247643685	0,3414728087787451	0	1	1
4,0	0,7690360747713797	2,0	0,83548979586084	0,043512707056263866	0,7512573802003711	0	0	1
6,0	0,6071451279723002	6,0	0,756640874683928	0,07145773213912854	0,9727753368492523	0	0	0
2,0	0,4228207289941507	6,0	0,7938080762666148	0,0776923358572611	0,9990810103724869	0	0	0
3,0	0,9346613356210003	6,0	0,04092154674078341	0,13075392609559122	0,6301120747740689	0	0	1
5,0	0,9315742829529957	4,0	0,45819383554553783	0,024443301308551102	0,9386771272775234	0	0	1
6,0	0,5604960658342246	5,0	0,7967606389586046	0,5690682407517752	0,21531963810977528	0	1	0
6,0	0,5983774476495402	3,0	0,759566982758687	0,1679628800873616	0,15538133155848766	0	0	1
5,0	0,8817812307941815	1,0	0,15808401998237587	0,7223543888953669	0,035066666587203144	0	1	1
4,0	0,4755019383526896	5,0	0,4295938742473553	0,16151695331030191	0,548733545159357	0	0	0
4,0	0,8654790907393545	3,0	0,7800302381541747	0,19678169561858339	0,22170514890832405	0	0	1
1,0	0,2736746117383493	6,0	0,0008333675038628696	0,21863786029509447	0,07828583407354772	0	0	1
6,0	0,43777969262233707	6,0	0,5759421118790594	0,9193424962300905	0,8367885215608266	0	1	0
6,0	0,42441391065632483	3,0	0,7403018688105404	0,5877543354375631	0,8339991189775449	0	1	1
1,0	0,9727398682419891	4,0	0,8223713858405471	0,19324712671833522	0,545985476361251	0	0	0
4,0	0,24122157323315896	3,0	0,6066245672635886	0,5941225376444242	0,7073039141328953	0	1	0
3,0	0,7962613464825169	1,0	0,9792099997522586	0,25468197803706216	0,9637672158519605	0	1	1
6,0	0,1522054122320735	5,0	0,7142615498009129	0,23776737213920662	0,08718334665918726	0	0	0
5,0	0,25280866072350294	1,0	0,041368134485451846	0,9140259125742112	0,9675930388454284	0	1	1
4,0	0,24388265546937848	5,0	0,8952984550343525	0,23721434521222706	0,48754241762523487	0	0	0
2,0	0,011894440174161858	3,0	0,740486495621527	0,8432795839479625	0,8676360065868203	0	1	0
6,0	0,8025811751870326	5,0	0,014401587211657962	0,6562001082756715	0,5428568758230905	0	1	1
2,0	0,3058499469878744	1,0	0,9158737624605725	0,9241346425367237	0,7911363921926432	0	1	0
