numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6746878272223885	6,0	0,089811074773964	0,9776826200128163	0,3160756928404843	0	1	1
3,0	0,27838439527736714	3,0	0,7655608342606971	0,3578663850727004	0,6903940176246992	0	0	0
6,0	0,18708149060268753	6,0	0,0763745538270344	0,5451441509733913	0,049757302999612785	0	1	1
5,0	0,705831161262143	3,0	0,7430409731401684	0,8560930398145952	0,9917762236610618	0	1	1
5,0	0,3385893179404723	2,0	0,8501056420337565	0,45788209442914907	0,884934686072438	0	1	0
3,0	0,31681185411755874	2,0	0,28765728026667103	0,5683399844032931	0,05423785741010212	0	1	1
4,0	0,7125197493790871	3,0	0,14509120596413272	0,1880511996497929	0,5918995389875843	0	1	1
5,0	0,6229963428410342	3,0	0,5913986714751968	0,6299607740252053	0,08630040343556922	0	1	1
3,0	0,8300032362866475	1,0	0,2989256058161859	0,9175271373176974	0,8953397396128061	0	1	1
3,0	0,7292934549595483	2,0	0,43426363193722006	0,9420776318918339	0,14354832900015346	0	1	1
5,0	0,48443704831919965	3,0	0,09600349050234269	0,32642167282406676	0,6683701847200264	0	1	1
6,0	0,5655257380270581	5,0	0,7495220157869454	0,6526522975314335	0,8770365826032653	0	1	0
4,0	0,5251467034437889	3,0	0,05598077333260931	0,8100661464155147	0,7375500622576132	0	1	1
4,0	0,06326046213546188	6,0	0,5632306749234881	0,8239613880347654	0,15268045202148806	0	1	0
1,0	0,4929855416469683	5,0	0,30561946005838103	0,6788787753437651	0,9778839184790359	0	0	0
4,0	0,42820949178404477	4,0	0,0758901358098446	0,689061278745453	0,9513544773055888	0	1	1
5,0	0,47589654380166946	5,0	0,03772949971180717	0,3113957898100467	0,25706112276434057	0	1	1
1,0	0,9655687408064998	5,0	0,9532478661214684	0,8990357563896061	0,5528405846416626	0	1	0
3,0	0,30058580373879873	2,0	0,22919817868469616	0,17066104441318042	0,8044654325476628	0	0	1
6,0	0,8733200546398548	1,0	0,020628823631334336	0,7427511488350056	0,5424213163610538	0	1	1
1,0	0,4381999094694462	1,0	0,13228077875050936	0,5455638746353634	0,8299407311642649	0	1	1
2,0	0,7884173363822243	6,0	0,27209475317859266	0,995234904924338	0,348746288389605	0	1	0
1,0	0,3686143269484412	1,0	0,378604869913974	0,8348897951455561	0,8280098696650593	0	1	0
3,0	0,17281435581401128	3,0	0,7283707178129526	0,7648252547383162	0,46094684439941347	0	1	0
3,0	0,24935339816083368	3,0	0,08213570483453492	0,7922187256266081	0,723134276121807	0	1	1
4,0	0,7515147825140462	4,0	0,042698210968320605	0,8419342462821521	0,016927984238741756	0	1	1
4,0	0,02782967596018182	1,0	0,689476823716746	0,9980000746657114	0,09377807515990444	0	1	0
5,0	0,6561247192966562	5,0	0,1639332351937428	0,8883554474854238	0,8020374881701284	0	1	1
6,0	0,5980322561762583	4,0	0,4758540192816073	0,19348047936075385	0,9843037301553894	0	0	1
5,0	0,7109549803172447	3,0	0,6713138550270169	0,8631817131738192	0,09365703931883096	0	1	1
3,0	0,7487949646061276	3,0	0,5200810364289461	0,22325614339980449	0,10596819017065084	0	0	1
6,0	0,20669899172261996	2,0	0,7567080648801721	0,7932589258037659	0,7759046246836785	0	1	0
4,0	0,5561665984709531	1,0	0,6048898586165197	0,9217516620447018	0,48813590971817	0	1	1
4,0	0,6124708578276064	3,0	0,3822602906832463	0,9438190744552409	0,2887644278265633	0	1	1
