numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
4,0	0,7492362069043341	6,0	0,3409840392365404	0,47489658923470035	0,07457223294224702	0	1	1
3,0	0,8598986726894265	1,0	0,04851156018484859	0,9262499517776481	0,37891445350663444	0	1	1
2,0	0,9125996003453418	6,0	0,7333395570671449	0,510228462589181	0,9951180992334681	0	0	0
1,0	0,5024734765916196	4,0	0,23017064645228313	0,37947473247168595	0,6186486431185297	0	0	0
4,0	0,33454519304904273	6,0	0,2439278338606058	0,822579518558508	0,40028851941042554	0	1	0
6,0	0,6155614547245434	3,0	0,8057165591283864	0,4384292380267497	0,952384745768189	0	1	1
1,0	0,004406917945651179	6,0	0,593438237531608	0,5645767773981665	0,03976544449709851	0	0	0
2,0	0,9076324451043184	4,0	0,6145458404102595	0,8326137910974966	0,8363127373185146	0	1	0
2,0	0,38926066370368295	1,0	0,6456999185540991	0,8311791652053493	0,01853156018677904	0	1	1
2,0	0,47934129867292663	6,0	0,14490460709388486	0,6903291895477142	0,9807039994436788	0	1	1
3,0	0,17208982452355237	6,0	0,5303089843526062	0,34014587761069237	0,254594221249853	0	0	0
5,0	0,715579925043126	4,0	0,7805639054939673	0,6110751975643868	0,23706542941018838	0	1	1
5,0	0,9370492320606281	2,0	0,7129314463734474	0,2939351045693879	0,47572155536371097	0	1	1
6,0	0,48772685337577115	1,0	0,29627751068540664	0,20693891473793757	0,714040737030128	0	1	1
6,0	0,021407565758315705	1,0	0,8226637628923048	0,8728329466431759	0,43740888755830953	0	1	0
6,0	0,061829955127810865	1,0	0,14083752791936843	0,4401339296298039	0,3312502347916809	0	1	1
4,0	0,9601762566596223	3,0	0,5407062626289464	0,7548515268577628	0,25672158685383406	0	1	1
2,0	0,11911387583621524	5,0	0,557451737648028	0,6319290091620813	0,3116962053303475	0	0	0
2,0	0,8569185276477804	5,0	0,6692335855060649	0,8508037179873684	0,5492807246166151	0	1	0
3,0	0,3161002396163025	2,0	0,5732307256395375	0,7299644655146869	0,5058940314144944	0	1	0
2,0	0,40092597269599806	2,0	0,6748785405531859	0,7875412162541239	0,8301796837783365	0	1	0
5,0	0,22723042752568345	1,0	0,7239112787706277	0,005924561615763824	0,1502946929534379	0	0	1
2,0	0,14096410799786108	6,0	0,9224529924243803	0,003989537284160405	0,7585919178763862	0	0	0
2,0	0,6076186290690977	6,0	0,13538222834390112	0,9931531590925051	0,4507963615878201	0	1	1
3,0	0,11245736686076313	3,0	0,7756379689478127	0,04871701395997419	0,7918574403648905	0	0	0
1,0	0,5503940801526304	3,0	0,38465557621516866	0,8896732045531744	0,5329688620209191	0	1	0
4,0	0,3308294724937173	3,0	0,8651393227890118	0,2431702734989839	0,05128922077296161	0	0	0
3,0	0,44329355145755156	3,0	0,6280209881509855	0,31365753075719915	0,33770865104823067	0	0	0
6,0	0,9330158080520109	4,0	0,7939459556016091	0,31561719195615967	0,6115524599696422	0	1	1
2,0	0,19292179469763204	1,0	0,18695760031703434	0,09392870422371735	0,5100019780143744	0	0	1
4,0	0,056030494346967274	2,0	0,2005316145483954	0,9735158095415352	0,924983947092946	0	1	0
6,0	0,19064188584437836	4,0	0,8083567147787585	0,5752523332461378	0,10300104147948763	0	1	0
5,0	0,3212217851170669	1,0	0,6989160434143967	0,39389199250830065	0,4476804645812623	0	1	1
6,0	0,7715287296786516	6,0	0,9554746634301354	0,5374835381281126	0,21127679251082954	0	1	0
2,0	0,328260284063711	6,0	0,07867946501782852	0,041772404827409515	0,7071371519014438	0	0	1
3,0	0,3949836300012892	2,0	0,3154841909671704	0,08839548409434306	0,7116008702095303	0	0	1
3,0	0,2099274037960448	4,0	0,9911977149619774	0,8616611479777698	0,5827179646096159	0	1	0
6,0	0,8017674429609759	1,0	0,06588797152212134	0,18691404167647818	0,7002918840189175	0	1	1
4,0	0,10970850145296951	3,0	0,4399334260296539	0,6598837338809164	0,450171757340452	0	1	0
