numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,6189090918072258	3,0	0,046292209997355505	0,4486744271643318	0,3226877541503337	0	1	1
5,0	0,6188365104603564	5,0	0,4929451330949911	0,7952228839890613	0,43418470286831257	0	1	1
4,0	0,48812146123608324	6,0	0,02175446060814501	0,8333277903858174	0,12607552713325243	0	1	1
2,0	0,867525874487581	2,0	0,8406494056763842	0,8997444677361397	0,16073170821214655	0	1	1
1,0	0,212463343557732	1,0	0,5713799787031006	0,36960980243883457	0,1480369768424793	0	0	0
2,0	0,9866637814636162	2,0	0,005181254511059219	0,5958440989658523	2,722157156131999e-05	0	1	1
3,0	0,21461250384680275	3,0	0,2669107168378356	0,8573806767057892	0,8489784200651297	0	1	0
1,0	0,6755249022743308	5,0	0,5939376865060221	0,12217777168582145	0,09940812013175171	0	0	0
3,0	0,2885460766663327	5,0	0,3108557701034106	0,5597947261230779	0,20116077413718092	0	0	0
3,0	0,7612718359173493	1,0	0,7199587250311842	0,1411527347954682	0,23599945732504157	0	1	1
2,0	0,9355520746268732	5,0	0,7238192231845263	0,977037765980689	0,9820528371604793	0	1	0
5,0	0,2552238529389613	2,0	0,981784881947307	0,4630698335546223	0,8906298194567209	0	1	0
2,0	0,5727825884318775	6,0	0,9361854146893412	0,019914140371550038	0,6920137358995496	0	0	0
6,0	0,18795917429561415	5,0	0,5571716635720035	0,0365996512169261	0,0816919940541605	0	0	0
5,0	0,4734733876187598	2,0	0,4823365499752327	0,12555830486238706	0,09191383519904062	0	1	1
4,0	0,5374794457426314	4,0	0,7057615406390269	0,24822934927242435	0,3173373386674079	0	0	0
5,0	0,4245055364635002	6,0	0,9089978346192412	0,484693150960275	0,6158793844066284	0	0	0
2,0	0,3043489636971938	6,0	0,5057074465889353	0,9100315824615106	0,28758252331469747	0	1	0
4,0	0,19682739693421247	5,0	0,8463906323801378	0,9889755843691715	0,8609271009705585	0	1	0
2,0	0,09753126216274899	3,0	0,6766986213244359	0,0146727765772523	0,3250843860720658	0	0	0
4,0	0,8934757108440771	6,0	0,14014345982028042	0,7552108032563177	0,5579595282189217	0	1	1
4,0	0,713890704717708	3,0	0,8146758493136924	0,13271591957523998	0,9410699821965243	0	0	1
1,0	0,35564678711254927	5,0	0,8685520515293712	0,2679714952363733	0,47605679633689935	0	0	0
6,0	0,6695305620621752	2,0	0,515185625167371	0,025550852675331748	0,04159356348342136	0	0	1
1,0	0,6077343322670992	3,0	0,8539685662335328	0,2054262944429429	0,5295878596575085	0	0	0
4,0	0,04853517639349969	4,0	0,5959158708764785	0,5205310424126743	0,5414193165064154	0	0	0
4,0	0,7043156843555387	4,0	0,24520016907935072	0,07582654201910399	0,04923415642758866	0	0	1
5,0	0,09032941868526279	1,0	0,2982947827400376	0,193583064764427	0,3731621032960637	0	1	1
1,0	0,17518912333427972	6,0	0,11584992905838098	0,8851827960199301	0,6936844640163217	0	1	0
1,0	0,161815697711722	2,0	0,049288176059276045	0,342136834508205	0,07368203188986122	0	0	1
1,0	0,8728448800372781	1,0	0,020010847378658214	0,6838360122866339	0,9086452464436413	0	1	1
1,0	0,016492353423173567	1,0	0,11399607593649286	0,1614474456993461	0,28397359824089896	0	0	0
6,0	0,6990212660502281	2,0	0,5268829702647427	0,1397956889728018	0,5237759112677197	0	1	1
6,0	0,23970508625608933	4,0	0,15691528757612028	0,12450747896009084	0,48687375226643637	0	0	1
4,0	0,28561763187499134	5,0	0,8956415410774387	0,6574381426645207	0,04645743059509966	0	1	0
1,0	0,23308252527388496	3,0	0,6119521283002574	0,14516976389114722	0,366118406739926	0	0	0
6,0	0,10599458241615867	4,0	0,39325716365371055	0,5034783132511592	0,964582519629043	0	1	0
4,0	0,49138612532209736	5,0	0,9112485577276165	0,24223217218961024	0,7675871461552138	0	0	0
2,0	0,784673139331811	5,0	0,2802797597270127	0,17212707503061042	0,3431397374984565	0	0	1
4,0	0,6237685294377485	4,0	0,7350580451124032	0,10628218408745715	0,3502180475147859	0	0	0
2,0	0,7996365557877373	3,0	0,7300168853674176	0,09501861766270281	0,6465297411505511	0	0	0
6,0	0,4197119371036887	2,0	0,028087439384750335	0,9574380751672678	0,39394638570033325	0	1	1
1,0	0,6478579559105133	4,0	0,510389553481448	0,4637931949170889	0,8118053276636731	0	0	0
3,0	0,271867561602368	4,0	0,13176370923109249	0,11005634619387006	0,16014270677002462	0	0	1
2,0	0,3208602035339322	5,0	0,8887146262815191	0,8247905678406563	0,9897156428172444	0	1	0
6,0	0,6117006186087005	1,0	0,06197632478318249	0,497276142580527	0,9104084559456987	0	1	1
6,0	0,9295050834004809	6,0	0,4984558886948034	0,030081780318701123	0,6776902969758702	0	0	1
6,0	0,5994077400768743	6,0	0,4846300812525175	0,3857958795434172	0,3053909300190788	0	1	1
2,0	0,5211401252062674	5,0	0,6673831741980274	0,734037610428663	0,31718626876123	0	1	0
3,0	0,46528054819189246	2,0	0,019686370096390515	0,5437232367599962	0,8196462638496622	0	1	1
3,0	0,0022331960729944367	4,0	0,6227166983173983	0,07177012043482511	0,266206976975368	0	0	0
4,0	0,8328946948387176	6,0	0,9384505769104996	0,5082206342036586	0,8762356427299657	0	0	0
1,0	0,3536449323028994	3,0	0,6790355435551954	0,7795102566829374	0,460773482950359	0	0	0
5,0	0,2002228866674235	2,0	0,9737988875570112	0,616843644494838	0,03888743697058972	0	1	0
1,0	0,47478950263259423	6,0	0,9201788050341019	0,5096992227697762	0,33319101897732417	0	0	0
4,0	0,4448963782227633	5,0	0,4185835438166684	0,46700911355538044	0,7045823202182513	0	0	0
4,0	0,022964274124892103	6,0	0,9944657140439243	0,30154190670068415	0,3758274501893709	0	0	0
1,0	0,8556623965962036	4,0	0,8718319771332351	0,9811334197462148	0,17937434811869102	0	1	0
5,0	0,4444309704899855	6,0	0,42417645465476195	0,3500869541527942	0,22282553599187205	0	0	0
3,0	0,6858018706241484	1,0	0,9932205486282196	0,4003646614712085	0,03686300669964382	0	1	1
2,0	0,4848629744247467	2,0	0,7158385416741379	0,7078957784865569	0,31749804994587605	0	1	0
5,0	0,6690300659980832	2,0	0,7138666479685266	0,941632539528944	0,9933609352180393	0	1	1
6,0	0,920834111127929	2,0	0,45642231364968877	0,731665953845935	0,18234784276693816	0	1	1
4,0	0,7752660514180123	4,0	0,9841071558267515	0,24642200622130783	0,06902242161553074	0	0	0
1,0	0,6813970304394242	6,0	0,45840132409344714	0,6745930815988705	0,2770139260297213	0	0	0
4,0	0,6121534176984299	6,0	0,6203528281136684	0,15488737820727294	0,9458481098186458	0	0	0
6,0	0,8240412784977046	1,0	0,6714063502347483	0,47623184930168394	0,1759001762309429	0	1	1
4,0	0,23779761780845554	5,0	0,6556377738037591	0,543580468767705	0,6652076808750795	0	0	0
2,0	0,6652156820904781	2,0	0,83707733267102	0,5723313910710387	0,25402357396024366	0	1	0
2,0	0,23825999009638188	2,0	0,29537749550384906	0,1357437123341645	0,3272310583254314	0	0	0
1,0	0,5166096513933292	3,0	0,1124246777276452	0,8906655159832916	0,7747973815797469	0	1	1
2,0	0,3872143732210236	1,0	0,28048407693786714	0,03434551196985025	0,2532420081702026	0	0	1
6,0	0,5942042264458419	4,0	0,2220548103789436	0,6884051498846657	0,3783789785656986	0	1	1
4,0	0,47960027247165327	5,0	0,1465714741660109	0,6495144602694639	0,2956441776241818	0	1	1
5,0	0,09654195514379371	1,0	0,08327659534207998	0,872804536999514	0,5460695272409732	0	1	1
4,0	0,38275056751826464	4,0	0,35238003766308856	0,534321945076403	0,2647031247426722	0	1	1
4,0	0,52251524888819	6,0	0,388237077045839	0,9632920490429447	0,35074039554039615	0	1	0
