numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6894445669692155	6,0	0,864686769004662	0,9389607588426517	0,825492313236849	0	1	0
2,0	0,7598936902577014	3,0	0,15663422149163975	0,5672981778992825	0,591888799543181	0	1	1
4,0	0,4370163034760838	6,0	0,573039343123362	0,8334641947491936	0,9568897177501079	0	1	0
4,0	0,655343635573536	2,0	0,6429290190669941	0,24547200766928867	0,15137806181558067	0	1	1
2,0	0,7413123264049979	1,0	0,42916975194629603	0,2428090337679899	0,138983830033241	0	1	1
1,0	0,5705636836134261	5,0	0,4208259499870677	0,024480532829465163	0,7072575527802536	0	0	0
2,0	0,14794982389800548	3,0	0,08499419532263497	0,8606080554328852	0,2822451246092579	0	1	1
2,0	0,5279071064789533	4,0	0,2868160613320283	0,8193747494257885	0,4317016655916568	0	1	0
1,0	0,9592514353539547	2,0	0,5108165779392193	0,20901014205350676	0,05547181974523441	0	0	0
5,0	0,053216529093427	4,0	0,6495084683070905	0,8921618090838098	0,13471095987901038	0	1	0
2,0	0,8841367555310542	5,0	0,7248282204151076	0,32173437207698585	0,7419426196866962	0	0	0
5,0	0,11253616459120208	4,0	0,7570625284361477	0,9911071591912534	0,10330297502427932	0	1	0
1,0	0,8783421339621963	2,0	0,9512760247021506	0,6932348165635431	0,15624601478550004	0	1	0
2,0	0,8270178250111444	5,0	0,025660749611698397	0,7611215420710679	0,17086414706867192	0	1	1
5,0	0,33040168944303905	3,0	0,32479895541284076	0,2933415015469344	0,4406322798804495	0	1	1
2,0	0,46351670514337817	1,0	0,5146156816433478	0,7916324823002843	0,017067590972440927	0	1	1
2,0	0,437000185727521	6,0	0,9903670768437429	0,554456326139549	0,15715886175242755	0	0	0
5,0	0,13036747581698716	1,0	0,3893025937501797	0,026099455392747384	0,3738813642947484	0	1	1
2,0	0,2182433021613257	5,0	0,21303983570900686	0,7437584752909363	0,16223348618039912	0	1	0
1,0	0,6092404008718852	2,0	0,870919562692102	0,10250058072880508	0,5661447705444346	0	0	0
6,0	0,43266607608815477	2,0	0,17462736821345082	0,10531640367251438	0,36697196127865694	0	1	1
3,0	0,08441805839399485	3,0	0,547498373345075	0,8966675556179157	0,19123821831704735	0	1	0
6,0	0,08267345783595459	1,0	0,21773321994032835	0,31380798579554015	0,30448447432030323	0	1	1
6,0	0,6613473610756619	4,0	0,4901079373181829	0,6862353694612477	0,6549187033989481	0	1	1
6,0	0,07136604380386391	3,0	0,21016690532380922	0,8891831085829128	0,9875565346773855	0	1	0
4,0	0,6364707242070788	5,0	0,02140235734953877	0,2345847456729122	0,7229360440800786	0	0	1
6,0	0,6224544910195255	5,0	0,084413600317645	0,3617806102593456	0,17650677462905606	0	1	1
5,0	0,39499863628380383	1,0	0,3209851694027066	0,6447220219918746	0,45128718272996404	0	1	1
5,0	0,8088211584064885	3,0	0,7181011445318741	0,5833831746731174	0,6542952531730906	0	1	1
4,0	0,33903604438592205	5,0	0,29229567821838853	0,07057940189334055	0,7745684891487146	0	0	0
1,0	0,44817878355349583	2,0	0,3767789253641164	0,027229357729886883	0,7268295325556611	0	0	0
4,0	0,43135538284935604	2,0	0,2873065236081168	0,6971799714356038	0,6682325964139102	0	1	1
4,0	0,7967771736696777	6,0	0,3745375275994951	0,5727661551491982	0,1554442259954386	0	1	1
6,0	0,3691330976859355	4,0	0,06865479543849451	0,29328667313742607	0,8381022468959317	0	1	1
4,0	0,08792224057218845	1,0	0,3991331851372345	0,28565874526302304	0,6779272390597881	0	1	0
4,0	0,655965382639645	5,0	0,5122042745948866	0,9082285702918294	0,8045816806894247	0	1	1
3,0	0,15517242902052275	2,0	0,6411921406745906	0,570213665961103	0,027438746275449732	0	1	0
6,0	0,7565699664171575	5,0	0,5855248153977405	0,4278775588216488	0,8167661461805573	0	1	1
4,0	0,21013596220013886	4,0	0,33071938016245006	0,18040316464211592	0,7983495756326877	0	0	0
3,0	0,28377831598481584	4,0	0,9359428347489946	0,4766387960987609	0,2546908793749717	0	0	0
5,0	0,222720129545099	5,0	0,8345784084398188	0,9087948973290199	0,5686484545073345	0	1	0
5,0	0,5209233258640481	1,0	0,14309429726157996	0,4640747840509286	0,5884008393092615	0	1	1
2,0	0,5549659340663022	4,0	0,8333215333649535	0,38214668754066694	0,029891724191863478	0	0	0
5,0	0,9286385546444319	3,0	0,5383864002135953	0,9571370428800887	0,8788352688036938	0	1	1
4,0	0,6736682011766125	5,0	0,7662606217985144	0,309790474762489	0,03642026090683392	0	0	0
5,0	0,4895506974895617	3,0	0,42421301526002864	0,8584675389026654	0,13759191528491255	0	1	1
1,0	0,516490070097459	6,0	0,6813870314900798	0,11441416746366351	0,5887368192754806	0	0	0
5,0	0,6051728430922992	1,0	0,29778529960490907	0,08394346266850705	0,5613711557591797	0	1	1
5,0	0,4047438062509754	1,0	0,7848106753116836	0,7974853716627085	0,1283186550898201	0	1	1
5,0	0,809263574361591	6,0	0,2887864767137689	0,5405737387954087	0,21728936104031848	0	1	1
3,0	0,2076313142504318	6,0	0,9653742191007446	0,009545897397473357	0,7473279482855415	0	0	0
1,0	0,628285089610873	5,0	0,1332817383790883	0,08570419495528636	0,5458158247959719	0	0	0
5,0	0,26258543336156714	2,0	0,7780648527361409	0,40142374462664887	0,10802470332685465	0	1	0
6,0	0,6488281259079532	5,0	0,3522785518538716	0,3092194375035545	0,7233602180850678	0	1	1
4,0	0,9325190795571919	2,0	0,542526459581682	0,7434370364443479	0,6549576312055809	0	1	1
2,0	0,004638010937796366	6,0	0,09846292998998663	0,3769069938030637	0,3263357194970318	0	0	0
2,0	0,7472626142385812	2,0	0,011140683190768108	0,4040389979310435	0,6410736067347645	0	1	1
2,0	0,5024538623141755	4,0	0,022531725465058106	0,40360656344399526	0,4892460571741597	0	0	1
5,0	0,6609688280540125	1,0	0,8244023099506697	0,9076924881637468	0,0015655131792822186	0	1	1
1,0	0,08714328705183882	6,0	0,8899882771976089	0,5798083261074508	0,6254348042268006	0	0	0
3,0	0,24677456623431615	1,0	0,7081521607508371	0,818675800749238	0,3040741463201826	0	1	1
1,0	0,11657501339909493	2,0	0,24124303759211185	0,13227803520085712	0,5073700802283629	0	0	0
6,0	0,6193939909441559	5,0	0,6610794993799692	0,367352358801599	0,2730880105004303	0	1	1
5,0	0,4350280767109911	6,0	0,590823136961479	0,35599569374052975	0,022971848173086395	0	0	0
5,0	0,5066657104726857	1,0	0,5805743999183144	0,9770695547035653	0,35715277093601505	0	1	1
