numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,6816710961387644	4,0	0,7812746207571394	0,08171685436277731	0,4129171425932815	0	0	1
1,0	0,7683355542643601	4,0	0,3052114366813816	0,4345469147401787	0,1888646938896832	0	0	0
3,0	0,6281111031210308	5,0	0,9058206744313776	0,1665919453662571	0,13327842658115074	0	0	0
3,0	0,6985013757498624	4,0	0,42388324640104813	0,47218376385609884	0,24384451880375346	0	1	1
3,0	0,46088264136752566	3,0	0,8336967211834464	0,1639030941305364	0,2603278754594044	0	0	0
2,0	0,7839465206742119	5,0	0,8549574104256116	0,07496094294445343	0,9405675132639113	0	0	0
4,0	0,6705047539976879	3,0	0,8024141690708477	0,6512287406255995	0,09205495776812922	0	1	1
6,0	0,80830379451109	1,0	0,9240687380422987	0,33915168119249983	0,6757330599201065	0	1	1
4,0	0,5574960710650131	5,0	0,050066016044041484	0,6850961634705853	0,9761032153760373	0	1	1
1,0	0,4576430673929047	6,0	0,9416831550975034	0,5837522453572306	0,7573867675259381	0	0	0
4,0	0,20967637553942242	3,0	0,767625719535258	0,4439664029271073	0,09905394628545838	0	0	0
2,0	0,9282787150714995	3,0	0,2903686278460127	0,11656086417564071	0,515129760129383	0	0	1
3,0	0,9006695416282068	1,0	0,3511406492862411	0,05558851221367789	0,051275833555536665	0	1	1
2,0	0,08968986142744517	3,0	0,9911007405247145	0,7088240880090575	0,22660617798061855	0	0	0
6,0	0,5333762037905048	4,0	0,5098211947816849	0,19916448999915926	0,5625077275178466	0	0	1
1,0	0,8122742604313397	2,0	0,7076002790606507	0,6914552730253687	0,1313992195970245	0	1	0
6,0	0,8302217420027616	6,0	0,7201539308178871	0,07998985320956897	0,39094405118644493	0	0	1
4,0	0,46259364850719575	6,0	0,11370843175715195	0,3516143795617861	0,6433172458945476	0	0	1
4,0	0,6489145821412053	4,0	0,8270801874546712	0,6284013427657096	0,7777122864856402	0	1	0
5,0	0,9047541218524265	2,0	0,4376226780218214	0,6466188089234671	0,1561602203572544	0	1	1
2,0	0,9816986969561625	2,0	0,4598364485746985	0,06171414186901292	0,8494886746691065	0	0	1
2,0	0,20776766475185204	4,0	0,964717306673014	0,33114839105107374	0,5492283253914235	0	0	0
5,0	0,38228816317555014	1,0	0,7158263670815758	0,7565788965046963	0,8139208086332915	0	1	1
2,0	0,5223826538042974	6,0	0,3459996356399584	0,40657665444224045	0,22870784621942963	0	0	0
4,0	0,12197596540692279	1,0	0,675390070193785	0,45001204223588964	0,481644212871263	0	1	0
3,0	0,07777320899139506	6,0	0,6194252713226992	0,73115796901001	0,8832616031479488	0	0	0
2,0	0,9541213913895126	2,0	0,4781272042950785	0,3661509667539662	0,3660831424914732	0	1	1
6,0	0,4769129547893258	3,0	0,6753490462715045	0,39018103097753754	0,9393960383729295	0	1	1
2,0	0,2505994763389019	6,0	0,03216778433020562	0,02751558381826613	0,4842414641361962	0	0	1
3,0	0,6896607319181915	3,0	0,775846885255365	0,6385539983596512	0,03229554580752392	0	1	0
2,0	0,2511766834764433	1,0	0,7517891122323286	0,5154139653598864	0,35955553420251896	0	1	0
2,0	0,14375118932081354	3,0	0,6665512366749671	0,9113100068865638	0,3891211116343002	0	1	0
3,0	0,9024025274866424	1,0	0,8176345363480421	0,5190902419362774	0,6624959344629442	0	1	1
4,0	0,8712648871772692	3,0	0,28484091101255893	0,8973633932841207	0,3532773689870987	0	1	1
3,0	0,973164053062125	4,0	0,35409331522915555	0,6395855590984932	0,4162683360570699	0	1	1
6,0	0,8428180609528613	2,0	0,1576551180817617	0,8259510320020342	0,463486107649582	0	1	1
3,0	0,8773083750092111	3,0	0,8276505475023836	0,36412710131507653	0,7045145399106895	0	0	1
4,0	0,7407035654837839	2,0	0,40633456011352076	0,5471662643982353	0,8298952286326144	0	1	1
4,0	0,5975387159968173	6,0	0,6468842134747083	0,4969525746722465	0,5735228085374868	0	0	0
6,0	0,8309604512135923	1,0	0,5932234918485602	0,1603282170531004	0,4497109898049976	0	1	1
4,0	0,05771768990679338	6,0	0,5050688291163788	0,47523875580266084	0,8508068566463746	0	0	0
6,0	0,07723604278369223	2,0	0,24716164439161226	0,8319690310554251	0,6292255520804092	0	1	0
4,0	0,7912417115628312	5,0	0,25750703721572166	0,36847069462706317	0,39672222114355393	0	1	1
1,0	0,9186817916144755	1,0	0,0665874463441406	0,27678132053646554	0,055229535605196944	0	1	1
3,0	0,06491928320483353	3,0	0,5509109026222945	0,7293383230671266	0,915703535986605	0	1	0
6,0	0,7370064455591118	1,0	0,6663573758320664	0,2783364711132219	0,11023315365121011	0	1	1
5,0	0,0004172760205414239	2,0	0,2564333626032238	0,6890075688650529	0,22229858543786007	0	1	0
2,0	0,5562959216209902	2,0	0,8794689264534451	0,9696289682400723	0,5746167059258959	0	1	0
1,0	0,5278753022449513	5,0	0,19153382289735754	0,10011825274011077	0,7659005504785681	0	0	0
6,0	0,5841352548007243	1,0	0,2811987767584385	0,5452671758731445	0,5273280239713737	0	1	1
4,0	0,07644583378503333	4,0	0,4297160945113788	0,35906173376002914	0,6892321740689418	0	0	0
3,0	0,5147905700099852	6,0	0,754058997035178	0,7228257358539255	0,7554999478068795	0	1	0
5,0	0,966762499272861	6,0	0,06629071470065995	0,8662496313780044	0,3064505785770981	0	1	1
1,0	0,19364983388627455	1,0	0,9472363899178149	0,7745585554108838	0,5661844269241182	0	1	0
6,0	0,7104512970770881	1,0	0,772253754579831	0,32981004616544607	0,007523985795297006	0	1	1
5,0	0,5520336878191657	1,0	0,399898152588823	0,9119023581848859	0,9842563977534275	0	1	1
2,0	0,8651685591206518	3,0	0,8686311558771231	0,9854705045994507	0,4132615760589802	0	1	0
2,0	0,8696290048543491	2,0	0,5192956835659884	0,13443448829507976	0,373601013833432	0	0	1
6,0	0,617136201693167	1,0	0,773640889885419	0,7825507638698189	0,9969597357831075	0	1	1
1,0	0,5228700512049784	5,0	0,6280956565069649	0,28560021889738574	0,2532490527901037	0	0	0
3,0	0,2871355169936708	5,0	0,16997237038052349	0,7068165027483662	0,702977414483838	0	1	1
4,0	0,9935868765534169	6,0	0,9413699773848611	0,16937132409978384	0,36755086692507	0	0	0
4,0	0,19892853538721778	5,0	0,9015699229539735	0,41210041117149965	0,4871232278331439	0	0	0
1,0	0,882126892755286	3,0	0,4082019028175844	0,2569435182024755	0,143065398074242	0	0	0
1,0	0,507154540179226	6,0	0,8166936094856412	0,9411241469094871	0,9295825141279431	0	1	0
3,0	0,2427003114294659	3,0	0,13379893919954922	0,1497201841714657	0,11613614134187411	0	0	1
1,0	0,10794603076348541	1,0	0,5051471811673792	0,3568955785833199	0,5187247981197141	0	0	0
4,0	0,5632445682066664	2,0	0,3879331191683315	0,375615195898816	0,5713349796827052	0	1	1
2,0	0,16493271906667628	6,0	0,7831988853514219	0,8422776186812785	0,30571481818294166	0	1	0
4,0	0,9117139412292755	6,0	0,6260315267225091	0,09207071897770602	0,7796073245070378	0	0	0
3,0	0,45231344677478447	6,0	0,49625195888388196	0,8282020991727768	0,44143155940557544	0	1	0
6,0	0,10772564196966972	4,0	0,39673599655220426	0,7545456746649077	0,9601568034705635	0	1	0
6,0	0,33912304625314327	3,0	0,6698819000441402	0,4172689470268306	0,8742375557000138	0	1	1
5,0	0,5804095503871232	1,0	0,29523022637227747	0,011476837107533888	0,06847818478379053	0	1	1
5,0	0,003417965235062659	5,0	0,5533898632314782	0,950640427863474	0,9671583017380667	0	1	0
3,0	0,6633786279046486	5,0	0,677284645559611	0,826680727343151	0,11689663542746753	0	1	0
