numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
6,0	0,969829547277629	4,0	0,21627654126509155	0,4568898864249712	0,9459205617840708	0	1	1
3,0	0,4221048040210208	5,0	0,5406481672814867	0,7955044379332219	0,13426941119000413	0	1	0
6,0	0,33455811564714044	4,0	0,417458569481749	0,007771211655193122	0,5560496077791336	0	0	1
3,0	0,6260804207944964	3,0	0,7731722364079805	0,3387701725993947	0,3129570202684573	0	0	0
1,0	0,5210148817022443	5,0	0,05749527748364114	0,8617234454140756	0,12524528828467185	0	1	1
1,0	0,769906529926297	1,0	0,22290354602483609	0,4197767117821145	0,16092016742470294	0	1	1
6,0	0,4946548852059617	3,0	0,824982184681181	0,25561429952470105	0,07140415628247876	0	1	1
4,0	0,8126827718770315	4,0	0,7892939473202034	0,1318643319569872	0,6476969651211093	0	0	1
3,0	0,09438708235209903	1,0	0,12979693856264685	0,3404651945312057	0,871170624285012	0	1	1
3,0	0,6364724769499919	5,0	0,24604590709694918	0,6669147591604134	0,3278809966715027	0	1	1
3,0	0,44148660124285544	6,0	0,9973808710780587	0,21963708553801164	0,9731935598466531	0	0	0
6,0	0,913842575135914	4,0	0,5731500269911567	0,14080405971546428	0,27146883274469213	0	0	1
