numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,9043230998587026	2,0	0,30177906006804556	0,20874122379501425	0,486487259011956	0	0	1
6,0	0,053650880919879684	1,0	0,8534303679543993	0,35648759029816246	0,694480601514484	0	1	0
6,0	0,8975765041169134	4,0	0,9867626934948875	0,8588214316316306	0,5352655192155019	0	1	1
4,0	0,05135848144644273	2,0	0,07155213485045886	0,5856063018039476	0,8029189701405347	0	1	1
5,0	0,7126851603851682	3,0	0,6424787399153501	0,23575465590123756	0,07180748309213791	0	1	1
6,0	0,40507027000960516	5,0	0,23324800422050407	0,4373794188632609	0,9533669423593293	0	1	1
4,0	0,07586572162009697	2,0	0,25172157214373136	0,663523950591367	0,34380846753998084	0	1	0
6,0	0,12197460222617085	6,0	0,9428246453563921	0,9844028098335567	0,6233161113783734	0	1	0
6,0	0,28482764215051926	1,0	0,15248698552463646	0,055506113653018274	0,490004684906892	0	1	1
1,0	0,49061939413672995	2,0	0,6054598155071111	0,6371532451379853	0,3955234186536106	0	0	0
4,0	0,16990960029111357	2,0	0,3693139099706507	0,8006785471284834	0,6651402909650544	0	1	0
1,0	0,0004224095942553241	6,0	0,02982943121783277	0,6319690145142738	0,7394799559516487	0	0	0
5,0	0,26336612533773485	6,0	0,4082860910756613	0,693943477641028	0,7939217005957075	0	1	0
3,0	0,6389532536448417	6,0	0,20337974009762427	0,8103250994879558	0,4529814407344347	0	1	1
4,0	0,24219195625394663	4,0	0,8595035709158337	0,12062550168144315	0,5427069447613172	0	0	0
5,0	0,6816644004327204	2,0	0,7104480575688353	0,7899850420313356	0,7448062152609064	0	1	1
4,0	0,06373733056258424	3,0	0,4702338820670944	0,7421033916062034	0,8705742574767452	0	1	0
4,0	0,4410238164759599	6,0	0,8853414228352801	0,6281419272377101	0,38814098768698624	0	0	0
1,0	0,8844667406264471	1,0	0,7845511986822234	0,1106147391603074	0,4488557176964296	0	0	1
2,0	0,832921564394749	6,0	0,021849884941709474	0,11211495260714432	0,7886725320168153	0	0	1
1,0	0,9003269760520803	4,0	0,24875079996005578	0,155276060941281	0,9938366131003762	0	0	0
3,0	0,5561850114306427	6,0	0,29466678190689577	0,2556732366609108	0,38546719926098516	0	0	0
1,0	0,8157452343072262	5,0	0,9620615052300355	0,8448742358193613	0,7794762218186062	0	1	0
6,0	0,27337619381828127	2,0	0,2469739481039276	0,7431376789265817	0,5587732175690068	0	1	1
4,0	0,8724973153102034	4,0	0,9407511958433799	0,7836979137194586	0,07631064590091274	0	1	0
3,0	0,5362638925121992	3,0	0,5735427166147414	0,6759769294406532	0,7301906011708611	0	1	0
5,0	0,659128882612218	3,0	0,7553960089839433	0,6485907675182571	0,7560394462941032	0	1	1
3,0	0,1555378172098434	1,0	0,743891304054088	0,8523061530006333	0,6166490401150352	0	1	0
3,0	0,7802304025889922	6,0	0,3002641115028166	0,23705219249441445	0,9703341282534351	0	0	1
5,0	0,39803235123556135	2,0	0,16192134519654588	0,17131494387061397	0,43945470644398044	0	1	1
3,0	0,8280092274120371	1,0	0,2826278838651568	0,12183007724909423	0,6492759490377255	0	1	1
4,0	0,8957111981900217	2,0	0,783738544944691	0,38044178560023545	0,3200770511102079	0	1	1
1,0	0,8638026365358832	2,0	0,8850550462072643	0,3483331967027198	0,8934332165676596	0	0	0
4,0	0,9471802620042635	4,0	0,8138068598712261	0,3276959890150747	0,10535093677588414	0	0	1
2,0	0,053792776791028674	4,0	0,8143024884075358	0,8579962915498566	0,10088274852602708	0	1	0
6,0	0,23253068186151638	6,0	0,06812894893102905	0,8551270699176751	0,13057930421605957	0	1	1
5,0	0,7447249751884194	1,0	0,8781619467260184	0,42273407924385953	0,35033426070157647	0	1	1
2,0	0,01749537756864794	2,0	0,2382551060963607	0,8719592244607829	0,7925159606287882	0	1	0
4,0	0,30465412738703934	4,0	0,8568448141039203	0,22957354283615827	0,4562224321537055	0	0	0
5,0	0,6819410109202296	6,0	0,4529900092653725	0,6094365482372383	0,13610819950566067	0	1	1
3,0	0,7261166803966425	6,0	0,17882428892801516	0,6354755718077861	0,801651214415939	0	1	1
3,0	0,03685681296744037	1,0	0,02350700420928542	0,016462683163397385	0,07110352348641857	0	0	1
5,0	0,8030787315915446	5,0	0,45448335436076315	0,37404949482346994	0,5369332445065448	0	1	1
1,0	0,2691277145512656	3,0	0,8207778500877361	0,43280167335364805	0,5066256351537086	0	0	0
3,0	0,34156744883557044	3,0	0,8225863985743426	0,16307459511663625	0,3777979334093825	0	0	0
