numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
2,0	0,9371243554220985	1,0	0,41097430987027805	0,15015703859962248	0,17560716854876524	0	1	1
4,0	0,7358524504741206	4,0	0,5797805718445774	0,9595119531425993	0,7779885139860441	0	1	1
1,0	0,11053996169691027	5,0	0,4093638795999849	0,7481528350686214	0,5122877371263179	0	0	0
3,0	0,0033304264171148956	4,0	0,6743881586493887	0,7874636190539116	0,8951050299849794	0	1	0
4,0	0,37369586770923036	5,0	0,21804654457546369	0,3294468220393716	0,7461904258084946	0	0	1
5,0	0,7362381023728855	5,0	0,28105361232136905	0,9692780511744861	0,0745874771914834	0	1	1
1,0	0,7145733240922404	4,0	0,8066940785392045	0,0802371039951616	0,40572896264088176	0	0	0
2,0	0,6725850185331456	5,0	0,9320304569019816	0,08352401620413552	0,11978861927412865	0	0	0
3,0	0,09863930521111275	2,0	0,3494501236900458	0,6800894356660485	0,3079422185215369	0	1	0
5,0	0,47769132724467145	6,0	0,03596852810449991	0,9742768391283303	0,6378791986895131	0	1	1
6,0	0,014616889046054293	3,0	0,22551292326851213	0,4962784485173357	0,07578788454526209	0	1	0
1,0	0,5981742452273062	6,0	0,050257047184948944	0,43691233070636826	0,06591007572346119	0	0	1
3,0	0,7068126367990506	3,0	0,1417126467343962	0,8445617849163598	0,3418749909747725	0	1	1
1,0	0,09174465433235823	3,0	0,1942777214072301	0,5627777404515457	0,6591566558521148	0	0	0
3,0	0,9187069841035124	6,0	0,3377655868764907	0,6455459345490923	0,8374503015129311	0	1	1
1,0	0,24417541017980915	1,0	0,6283934252234092	0,5159417369453277	0,928686783763786	0	0	0
1,0	0,46402709867660497	3,0	0,960758739285208	0,5398919226957873	0,9820297673342182	0	0	0
4,0	0,9866042875275541	3,0	0,47116796129612537	0,5843029897337416	0,383219681705418	0	1	1
2,0	0,8827170531221226	1,0	0,9763468482935601	0,6492500932839724	0,16688970346842213	0	1	1
3,0	0,9626886159106401	5,0	0,7640158897892301	0,9242847316053063	0,6449953709124149	0	1	0
2,0	0,07290293012219884	2,0	0,6761921330083666	0,1520002956732288	0,9794552360419503	0	0	0
4,0	0,1738580598405618	2,0	0,6068887727011486	0,5901750457483309	0,5108892117276781	0	1	0
5,0	0,8264280669166324	5,0	0,9462616405427947	0,4391562264375969	0,2500043731239602	0	0	0
5,0	0,2817565049246048	6,0	0,16082456134831113	0,5625417563285053	0,7858462513713145	0	1	1
6,0	0,29121920679723823	1,0	0,2962184323193171	0,015483584723580579	0,7705169559753219	0	1	1
1,0	0,6401132645150538	5,0	0,4863022320571414	0,8308382733406984	0,3871564000550437	0	1	0
6,0	0,7833265804733093	5,0	0,7078237103932757	0,08395951966098825	0,8774799920841725	0	0	1
4,0	0,7099663072781585	6,0	0,4254043914304104	0,3350344472686092	0,22947092781904155	0	0	1
1,0	0,17096190615595408	5,0	0,24729802170019266	0,041412767077604995	0,5835631105115991	0	0	0
3,0	0,03962429247741506	5,0	0,6765582866521798	0,5988146301822964	0,3739181293217889	0	0	0
6,0	0,5400259158721362	3,0	0,2170146629866403	0,791589598875576	0,7157020370170457	0	1	1
2,0	0,7541258114769493	2,0	0,7636582624567593	0,46211714725886377	0,950010846933677	0	0	0
5,0	0,2806312089745112	6,0	0,08992445821715411	0,05593188255965964	0,42309393665925965	0	0	1
5,0	0,9627704791479519	3,0	0,4481954068893843	0,26149600056307154	0,24997496813161513	0	1	1
6,0	0,6400688381151673	1,0	0,6814698287069223	0,9868961737713153	0,9753072494800761	0	1	1
6,0	0,45346575814742396	4,0	0,9309792198261917	0,6088674993664221	0,10062653152698564	0	1	0
3,0	0,6847208852138533	4,0	0,408812673034905	0,09486153750330029	0,6934669859908531	0	0	1
5,0	0,6911290127930974	1,0	0,07475798696801561	0,3287933342398288	0,5061712601443126	0	1	1
5,0	0,077616507452972	5,0	0,3840297407553649	0,04669580702271603	0,5657890019936284	0	0	0
2,0	0,6263729432807733	5,0	0,05274619519710999	0,6614357779531552	0,13334433700601034	0	1	1
6,0	0,20279709110164135	1,0	0,6470399064997813	0,2256843910813433	0,6870935406817692	0	1	1
4,0	0,8531817196783897	1,0	0,611468989862588	0,8225068125351755	0,8050264602685465	0	1	1
6,0	0,8797031409479902	6,0	0,9710002329810887	0,15440271227055125	0,11033402735610354	0	0	0
1,0	0,020573129590968464	2,0	0,2789332483364523	0,1329099769283425	0,713632102509332	0	0	0
1,0	0,5924772630226504	1,0	0,27538834546272184	0,7475921975240707	0,7147949702378119	0	1	1
5,0	0,9666571260453456	4,0	0,0905177194205925	0,2747290260369579	0,8041765178901039	0	1	1
5,0	0,9042773345071858	5,0	0,9482384771117861	0,7720054200328289	0,8629953424783325	0	1	0
6,0	0,6786581147468688	6,0	0,4094863536672918	0,5922725359476967	0,2501091946315378	0	1	1
3,0	0,015423747745119343	4,0	0,4793124785931303	0,5762128384670873	0,9992168652543263	0	0	0
5,0	0,8573758430247143	5,0	0,622861713770898	0,8620673724382989	0,43812655185211946	0	1	1
5,0	0,6359408500078306	3,0	0,154439028494747	0,21081676104486946	0,9492857778206676	0	1	1
