numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,07663623041536405	2,0	0,8443254274938452	0,820279545492575	0,4787144921072487	0	1	0
2,0	0,27347651138767237	6,0	0,2094691653220475	0,9937150034508966	0,7928720669054237	0	1	0
3,0	0,6878177719691796	6,0	0,18993898716250435	0,7112549927388281	0,9867255706371098	0	1	1
3,0	0,9810280861957459	3,0	0,03117877923562984	0,342701030082168	0,1831748792434773	0	1	1
4,0	0,44830741208902736	6,0	0,614131950067376	0,013522921728118642	0,7043717376362959	0	0	0
3,0	0,9041659790951739	1,0	0,18168234464757715	0,9831659081099579	0,3910757737736571	0	1	1
1,0	0,47489124309857456	4,0	0,24465075624093002	0,7002444378682617	0,08121716293476244	0	0	0
3,0	0,5604055659153206	1,0	0,7502277860327067	0,5925468360016353	0,16966423208726955	0	1	1
3,0	0,89232712043553	3,0	0,21233716177095163	0,4812437239483919	0,35943294175712637	0	1	1
4,0	0,3298349805220686	6,0	0,6467255244910338	0,06065696277030874	0,7644706632635845	0	0	0
5,0	0,12050519794416126	3,0	0,3226388276916171	0,9229527881731866	0,10274980875449591	0	1	0
2,0	0,8004097280906483	1,0	0,2743494474993823	0,05828510347566396	0,8930369118830254	0	0	1
3,0	0,5871150177373033	4,0	0,1813882675656031	0,8315829446385237	0,6100203284778157	0	1	1
1,0	0,18494923599438806	2,0	0,6617266750691999	0,9241302590075314	0,27522865652808304	0	1	0
1,0	0,4163818725613694	5,0	0,8339759601947418	0,48976087534450485	0,8447284844284545	0	0	0
1,0	0,09759394113427955	4,0	0,8335040204836839	0,6338987679430912	0,01292093962192542	0	0	0
2,0	0,12245967485578879	5,0	0,8946742341016086	0,4354464501725912	0,4123294105780214	0	0	0
2,0	0,7818630558056999	2,0	0,49942240857968345	0,09470489733198961	0,6914903230348979	0	0	1
2,0	0,2179872951086954	5,0	0,47943071736017573	0,6305995987260246	0,806708969797688	0	0	0
4,0	0,396729471922597	5,0	0,5744317658499859	0,14959639241750944	0,07583958913398625	0	0	0
2,0	0,2847682138639426	6,0	0,9759375546874932	0,052240980069907295	0,07674335702428048	0	0	0
3,0	0,26018310038698556	5,0	0,25946971552042963	0,34626509321491217	0,13912697842812383	0	0	0
6,0	0,9101429809078756	4,0	0,024977483254980504	0,14424829846910914	0,08170746262903839	0	1	1
5,0	0,9104253346687575	4,0	0,8866669480871916	0,07746862096495055	0,7306238563121424	0	0	1
6,0	0,39276189373534	1,0	0,4736555402470104	0,9429791314029858	0,11989104278775609	0	1	1
2,0	0,8692879226355348	6,0	0,11394559198587362	0,3570206361864172	0,5847981108222267	0	0	1
3,0	0,7758037959275517	5,0	0,5914355297090204	0,6795982299446082	0,2632978407651533	0	1	0
3,0	0,17001856548127015	4,0	0,16439626705565968	0,7082957732201358	0,5912779401924506	0	1	0
1,0	0,1526016420110956	1,0	0,19006506897778597	0,026021661063879264	0,49891738845415456	0	0	0
1,0	0,38324253337612746	3,0	0,9875103764800764	0,1930272036698082	0,6201438567131774	0	0	0
3,0	0,4019730756954688	5,0	0,4687721041830347	0,3349408769116846	0,9564651637844943	0	0	0
5,0	0,09994123406107547	3,0	0,7393686262927402	0,08190797760435287	0,7453910260461302	0	0	0
5,0	0,4853491672721024	2,0	0,2682805077918273	0,2912972627439425	0,9650759562933389	0	1	1
5,0	0,6230675127621583	1,0	0,01796701613583629	0,4367675007551234	0,7671144851518394	0	1	1
1,0	0,4810205741191824	4,0	0,7179388854152994	0,4757052904838085	0,2303487912015515	0	0	0
3,0	0,7935175244321528	2,0	0,12424784847073789	0,5851232163876499	0,0978881004579698	0	1	1
6,0	0,3976939285740365	1,0	0,6054444514607137	0,877582392956842	0,18921908818119293	0	1	1
2,0	0,685310816610349	6,0	0,6753158543241468	0,008787284987039734	0,4877508712511438	0	0	0
2,0	0,7187182533054456	6,0	0,27519371554505867	0,5027556233953149	0,7331137432190807	0	0	0
6,0	0,04744927666467624	6,0	0,7736610129483488	0,7920822883466844	0,010507183940773657	0	1	0
1,0	0,5919394916484725	2,0	0,4342446591795316	0,664164441659576	0,10275901864810588	0	1	0
5,0	0,783350068582323	1,0	0,5943679626105194	0,7782855766995812	0,2904102622814245	0	1	1
1,0	0,13831073897476232	6,0	0,5295678419006205	0,49848264742629345	0,1855380229632213	0	0	0
1,0	0,7272152241414125	1,0	0,9447007047975227	0,18971953236750416	0,13637236919408535	0	0	0
1,0	0,1411743267638743	5,0	0,33142929238944463	0,35690474628214264	0,41611199030291113	0	0	0
4,0	0,009929973530946046	4,0	0,7016469757858341	0,13978095711227012	0,4614670075118704	0	0	0
6,0	0,1933194873067554	1,0	0,8706465909383423	0,8542470566472324	0,27931320986490216	0	1	1
1,0	0,046247638154323756	3,0	0,3898163070587911	0,5053997096760197	0,7925738443834947	0	0	0
1,0	0,03589842498891371	3,0	0,23905655919554525	0,02892533908060102	0,4532470168037527	0	0	0
5,0	0,829954444548623	1,0	0,8644205285551386	0,07003976958977876	0,7736382781197789	0	1	1
