numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
5,0	0,9874274781902994	6,0	0,22196440127944383	0,6101256943857865	0,22099723736717758	0	1	1
2,0	0,08006524729869313	3,0	0,5777761229839373	0,36815427408325496	0,5974151978977291	0	0	0
5,0	0,8873317324699159	6,0	0,048592110472439054	0,37834672106875633	0,22187718586241012	0	1	1
5,0	0,6762814806405113	1,0	0,5898491275079968	0,5381059551114548	0,9673752277488051	0	1	1
3,0	0,14859906190524175	2,0	0,20216317952610063	0,20089577255290703	0,3794451976659772	0	0	1
6,0	0,11680773071112338	6,0	0,771135204705298	0,9740252172371451	0,461571263524192	0	1	0
4,0	0,5572417947485533	2,0	0,8745185157900928	0,17178438722263334	0,2147984706899978	0	0	1
5,0	0,6907346018793574	6,0	0,4617653423557675	0,4981881567018681	0,4425148072020748	0	1	1
5,0	0,7791678763867594	5,0	0,5954728773954601	0,7908803234657718	0,8857381403549213	0	1	1
1,0	0,9022383322319835	3,0	0,5707115908739002	0,3414973920979921	0,36703972867931034	0	0	0
4,0	0,9109641174572021	1,0	0,6832119573649813	0,7068449171031178	0,9450069324544752	0	1	1
2,0	0,12923332847821356	6,0	0,23299744045865223	0,14838595714635205	0,1941468285001845	0	0	0
2,0	0,5654679715659645	5,0	0,3596243229615508	0,662231823181745	0,18529902921877195	0	0	0
5,0	0,8602370605720633	5,0	0,685229537334045	0,5096944687434861	0,05876841247882991	0	1	1
4,0	0,8347482066217192	6,0	0,7973768630313954	0,3978715553193891	0,8091588411947515	0	0	0
2,0	0,7153023325285065	6,0	0,3377629697959914	0,8200051051408215	0,43760708452353225	0	1	0
6,0	0,8256769218855188	5,0	0,2002897150851901	0,014453559723174747	0,168881434239889	0	0	1
3,0	0,8128119951729733	4,0	0,2566374847906795	0,7391950586549585	0,28312698143818416	0	1	1
6,0	0,14246943311630733	2,0	0,8087350870518516	0,7534394397295684	0,2505047584470379	0	1	0
3,0	0,8732022469515467	3,0	0,38340963635486136	0,6408203402655313	0,6187463371981332	0	1	1
6,0	0,20894771617360486	4,0	0,21539657907346277	0,334170729671487	0,3648454671690634	0	1	1
6,0	0,15348911026630896	1,0	0,3883904150373265	0,18087550487151105	0,4422525196212377	0	1	1
3,0	0,004384498132997572	1,0	0,16719078046334956	0,6575253712109674	0,35720880176295966	0	1	0
1,0	0,6354140501798554	6,0	0,35993382958374975	0,9460242689527435	0,5310250942173156	0	1	0
5,0	0,8979700689628101	1,0	0,5743747721960039	0,11834368817357954	0,818767290423312	0	1	1
1,0	0,776241614878196	1,0	0,427732158694201	0,9190393475090393	0,6691190026873477	0	1	1
3,0	0,8312637756512188	6,0	0,2857096263329456	0,7779381784884266	0,2873038129840211	0	1	1
6,0	0,8316461672971065	6,0	0,6214778440591381	0,31755428708042954	0,27269231350800016	0	0	1
1,0	0,18399071774520104	6,0	0,01800936163918232	0,6608485698121674	0,0574618907152975	0	0	1
1,0	0,2050926337686112	2,0	0,6277702306226691	0,5763075656919369	0,25670614711006723	0	0	0
4,0	0,6430698434092357	2,0	0,7572426302467932	0,508925949669866	0,5639667983999601	0	1	1
1,0	0,4246399346882279	6,0	0,26523807844833247	0,5151403622778904	0,2072935995536893	0	0	0
5,0	0,6340392691511293	6,0	0,07989266883854351	0,9587327335306671	0,46255360160287173	0	1	1
3,0	0,1564474453508924	1,0	0,053790956252330435	0,5692316700811255	0,897215622797529	0	1	1
3,0	0,7147633419934414	6,0	0,3936216658948828	0,060208513919714934	0,9371453413526926	0	0	0
6,0	0,5734846207236436	1,0	0,6936074451635444	0,8529432577435568	0,9020982301676614	0	1	1
6,0	0,19482852562148578	4,0	0,4998643775097551	0,457973818467462	0,6555515590917667	0	1	0
3,0	0,6467212965232568	6,0	0,4958847855362515	0,946229782941409	0,034269344998248186	0	1	0
2,0	0,04306822302455382	4,0	0,29455905541644134	0,91209963067216	0,2829496934532906	0	1	0
3,0	0,48390542932647496	6,0	0,6645781617620233	0,6273938574952361	0,4886151627767058	0	0	0
5,0	0,5069035822862509	2,0	0,46783468095904046	0,7293034312301172	0,0698747793291492	0	1	1
2,0	0,8658617322919973	6,0	0,7636764493344823	0,7157043155632349	0,1676293485293635	0	0	0
1,0	0,499731727827603	6,0	0,47579909809379406	0,01359352223181598	0,12679848805589988	0	0	0
6,0	0,927344847011096	6,0	0,2058073002542954	0,8168862405676508	0,5376748685395353	0	1	1
6,0	0,6157975708235893	3,0	0,8900480320667371	0,0827402959544522	0,801939960083546	0	0	1
4,0	0,791291547708807	2,0	0,8802760376972371	0,867286614549262	0,5041102496752512	0	1	1
6,0	0,9557778376311394	4,0	0,5489025705908358	0,44901724081019334	0,45802156243255576	0	1	1
5,0	0,7983621784594818	2,0	0,4142149398154922	0,5772850019314044	0,7374102482705353	0	1	1
2,0	0,23592984319203092	2,0	0,6023408781892273	0,762010015692891	0,8390085293121418	0	1	0
3,0	0,2444718536953676	1,0	0,19325158019601463	0,40240643740900695	0,4599535005750359	0	1	1
4,0	0,830721597596059	1,0	0,1198346893421528	0,12923874337365926	0,9339532283285675	0	1	1
2,0	0,842009913251247	3,0	0,8897669544052604	0,877271800134239	0,13877975285601096	0	1	0
3,0	0,24255999278838314	3,0	0,27761479971999103	0,8626735149602381	0,5317893834647592	0	1	0
1,0	0,8075079790415695	1,0	0,4796521174927191	0,16276335277033038	0,1695144760536963	0	0	1
1,0	0,7842685651142663	4,0	0,43633299198920505	0,007837018910349158	0,9857390364583936	0	0	0
5,0	0,41434637523567597	3,0	0,05923749000782941	0,16370366611750742	0,5697711386528672	0	1	1
4,0	0,2280892907651212	1,0	0,4839498749953116	0,724825702801625	0,08799087775241299	0	1	1
6,0	0,09534302983566256	6,0	0,9400733632856316	0,6610315501609518	0,18720199680261773	0	1	0
3,0	0,8733051585555355	2,0	0,9080878587422023	0,57273040329116	0,12594695731799377	0	1	1
3,0	0,42739082534176864	4,0	0,3967395968816455	0,08141891728417505	0,30940556532957375	0	0	0
