numberOfPedestrians	probPed	numberOfPassengers	probPass	AltruismLevel	KnobLevel	Fitness	convieneSvolta	predAction
1,0	0,46413514747772266	6,0	0,4094691166345399	0,05556552585516761	0,9529794414914676	0	0	0
5,0	0,5851503459000141	1,0	0,8830587477584196	0,5702507163344064	0,16925963612365047	0	1	1
3,0	0,052072405441699776	4,0	0,4747028970593641	0,04598164540866123	0,06558891897597185	0	0	0
2,0	0,04093821413942744	5,0	0,49996458883670125	0,05259673208529181	0,6823796466126602	0	0	0
1,0	0,8921554884001788	5,0	0,3276265246918969	0,3175768895995158	0,429869307251901	0	0	0
1,0	0,5752215070958596	3,0	0,5377103987058762	0,4711950076685235	0,5650781515528636	0	0	0
3,0	0,32336579969481805	4,0	0,9616519818998311	0,46780802459535353	0,8029647916208865	0	0	0
2,0	0,34692655648949666	1,0	0,19914763717179806	0,45006458054120124	0,9996588748661561	0	1	1
2,0	0,8914700208211341	4,0	0,6014697032800156	0,9812530690985858	0,03831217757891381	0	1	0
5,0	0,8579047103227353	4,0	0,3852907985598335	0,825843267524845	0,0678183106757585	0	1	1
2,0	0,2556013537728735	5,0	0,2827335326599595	0,9696990311502907	0,35532113259845377	0	1	0
6,0	0,14808616421294518	1,0	0,3705593518754976	0,7079041323709657	0,29461133136652073	0	1	1
3,0	0,299626273956323	3,0	0,3567336947079137	0,42874610806421387	0,4561538627030578	0	0	0
6,0	0,25342049827324764	5,0	0,13067769775139437	0,33249048094089717	0,362409362713098	0	1	1
4,0	0,09316436341521861	5,0	0,07703327118887393	0,7643989496955818	0,17556350622125994	0	1	0
2,0	0,11335345388822182	1,0	0,3518714950605405	0,4258940432893138	0,25582976199041607	0	1	0
2,0	0,6232665005475243	6,0	0,4205360774524357	0,9549573156772627	0,7491084339023394	0	1	0
1,0	0,5111806818486838	2,0	0,12454204112391598	0,6434769991371949	0,50390200234069	0	1	1
6,0	0,41856092195376937	2,0	0,432886430059928	0,8784548283258179	0,942334564146869	0	1	1
5,0	0,9753769883049028	6,0	0,20019243702423628	0,027409048632006106	0,3775451496547976	0	0	1
5,0	0,9312466307431982	1,0	0,25006424024740315	0,4423877785180744	0,9880296158821259	0	1	1
2,0	0,6801587841352722	3,0	0,21277425096214786	0,8521326687117577	0,28881697994646227	0	1	1
6,0	0,10630197569621469	4,0	0,6766522883543958	0,44955800622333064	0,6942696116886885	0	0	0
6,0	0,019649437993529695	6,0	0,13002318900500498	0,3453019319806737	0,8369084465066591	0	0	0
3,0	0,7410351413286103	4,0	0,2061203514074741	0,1435311602363426	0,15364814944093586	0	0	1
4,0	0,09486952380470659	2,0	0,2510887748034796	0,826308772465356	0,6623370846170332	0	1	0
6,0	0,5860397640159861	5,0	0,785510514347259	0,5071201553880541	0,9862872132037708	0	1	0
3,0	0,9179441469502604	5,0	0,9633900928509209	0,6314571631025434	0,06010510952169401	0	1	0
1,0	0,9860148828686359	6,0	0,15915772650126214	0,24531483127799203	0,0743994986738965	0	0	1
3,0	0,44983207847612783	1,0	0,08159162852429436	0,34955039564057955	0,11315193360442055	0	1	1
5,0	0,8592532627776006	2,0	0,015800040472433663	0,8551897174403588	0,6895697529226997	0	1	1
3,0	0,09712458141941016	2,0	0,2589039141626396	0,14811305157002908	0,9918270288952199	0	0	0
3,0	0,9276945818129069	2,0	0,537076513677475	0,8742604962630031	0,7895862753388887	0	1	1
2,0	0,23030747837573773	4,0	0,3018160721984109	0,6530865851240867	0,45840084559466254	0	0	0
1,0	0,9555583731997271	3,0	0,9334065629568092	0,3646583528368543	0,4260360747937594	0	0	0
3,0	0,8472562903686833	2,0	0,7933300037405925	0,3455116131517515	0,4282082375017372	0	1	1
4,0	0,932674850433289	6,0	0,7126869692636404	0,602652335041912	0,9610789842827221	0	1	0
6,0	0,9375761462184066	5,0	0,6376114417276274	0,859190229319024	0,20742262916220078	0	1	1
6,0	0,6953962981015231	1,0	0,965108120372942	0,15043185157894856	0,34820972645900916	0	1	1
6,0	0,04425791748152441	3,0	0,2028881836689237	0,8311617001430818	0,1082815543723803	0	1	0
3,0	0,9305156781166335	3,0	0,8926753624448971	0,17023622739788125	0,6732681502601197	0	0	1
3,0	0,03303316504543641	1,0	0,4554057181951692	0,9023043408656628	0,6735148055755827	0	1	0
6,0	0,3785847715201037	1,0	0,5283627903519202	0,7183202949413965	0,781593117172185	0	1	1
6,0	0,9289800224431198	4,0	0,9714566079938666	0,6509134426424261	0,5268635562056118	0	1	1
6,0	0,9200312135535067	2,0	0,626622462252675	0,43590983662137583	0,7676409826482936	0	1	1
2,0	0,5959076676755973	1,0	0,27293183163400747	0,7324861763410857	0,5145990625941532	0	1	1
3,0	0,7415331254458398	6,0	0,4985397250613248	0,5157069095555347	0,8429895163931748	0	0	0
5,0	0,869909335214058	5,0	0,34381089585283564	0,9424607685496903	0,8680917740609216	0	1	1
